IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
1422,S,500,0
1423,S,550,0
1424,S,500,0
1425,S,550,0
1426,S,500,0
1427,S,550,0
1428,S,500,0
1429,S,700,0
1430,S,500,0
1431,S,650,0
1432,S,600,0
1433,S,500,0
1434,S,500,0
1435,S,500,0
1436,S,700,0
1437,S,650,0
1438,S,500,0
1439,S,500,0
1440,S,500,0
1441,S,500,0
1442,S,550,0
1443,S,500,0
1444,S,500,0
1445,S,600,0
1446,S,600,0
1447,S,600,0
1448,S,650,0
1449,S,500,0
1450,S,500,0
1451,S,700,0
1452,S,600,0
1453,S,700,0
1454,S,550,0
1455,S,600,0
1456,S,600,0
1457,S,600,0
1458,S,500,0
1459,S,500,0
1460,S,700,0
1461,S,550,0
1462,S,550,0
1463,S,500,0
1464,S,600,0
1465,S,600,0
1466,S,550,0
1467,S,550,0
1468,S,500,0
1469,S,600,0
1470,S,550,0
1471,S,500,0
1472,S,600,0
1473,S,600,0
1474,S,550,0
1475,S,550,0
1476,S,550,0
1477,S,600,0
1478,S,550,0
1479,S,500,0
1480,S,500,0
1481,S,600,0
1482,S,550,0
1483,S,500,0
1484,S,500,0
1485,S,600,0
1486,S,550,0
1487,S,500,0
1488,S,550,0
1489,S,600,0
1490,S,500,0
1491,S,500,0
1492,S,600,0
1493,S,650,0
1494,S,600,0
1495,S,700,0
1496,S,550,0
1497,S,500,0
1498,S,500,0
1499,S,600,0
1500,S,600,0
1501,S,600,0
1502,S,550,0
1503,S,600,0
1504,S,600,0
1505,S,600,0
1506,S,500,0
1507,S,600,0
1508,S,600,0
1509,S,600,0
1510,S,600,0
1511,S,600,0
1512,S,550,0
1513,S,700,0
1514,S,700,0
1515,S,500,0
1516,S,600,0
1517,S,500,0
1518,S,600,0
1519,S,600,0
1520,S,600,0
1521,S,550,0
1522,S,600,0
1523,S,600,0
1524,S,600,0
1525,S,600,0
1526,S,600,0
1527,S,550,0
1528,S,500,0
1529,S,550,0
1530,S,600,0
1531,S,600,0
1532,S,600,0
1533,S,700,0
1534,S,600,0
1535,S,600,0
1536,S,600,0
1537,S,600,0
1538,S,600,0
1539,S,500,0
1540,S,600,0
1541,S,600,0
1542,S,550,0
1543,S,600,0
1544,S,600,0
1545,S,600,0
1546,S,600,0
1547,S,500,0
1548,S,600,0
1549,S,500,0
1550,S,550,0
1551,S,600,0
1552,S,650,0
1553,S,600,0
1554,S,600,0
1555,S,600,0
1556,S,600,0
1557,S,600,0
1558,S,700,0
1559,S,700,0
1560,S,600,0
1561,S,550,0
1562,S,600,0
1563,S,600,0
1564,S,600,0
1565,S,650,0
1566,S,600,0
1567,S,600,0
1568,S,600,0
1569,S,600,0
1570,S,600,0
1571,S,500,0
1572,S,600,0
1573,S,600,0
1574,S,600,0
1575,S,600,0
1576,S,550,0
1577,S,600,0
1578,S,750,0
1579,S,600,0
1580,S,650,0
1581,S,1450,0
1582,S,600,0
1583,S,600,0
1584,S,600,0
1585,S,600,0
1586,S,600,0
1587,S,600,0
1588,S,700,0
1589,S,600,0
1590,S,600,0
1591,S,650,0
1592,S,600,0
1593,S,600,0
1594,S,600,0
1595,S,600,0
1596,S,600,0
1597,S,600,0
1598,S,600,0
1599,S,600,0
1600,S,600,0
1601,S,600,0
1602,S,600,0
1603,S,600,0
1604,S,600,0
1605,S,600,0
1606,S,600,0
1607,S,600,0
1608,S,600,0
1609,S,600,0
1610,S,600,0
1611,S,600,0
1612,S,600,0
1613,S,600,0
1614,S,650,0
1615,S,600,0
1616,S,600,0
1617,S,600,0
1618,S,700,0
1619,S,600,0
1620,S,600,0
1621,S,600,0
1622,S,600,0
1623,S,600,0
1624,S,600,0
1625,S,600,0
1626,S,600,0
1627,S,600,0
1628,S,600,0
1629,S,600,0
1630,S,700,0
1631,S,600,0
1632,S,600,0
1633,S,700,0
1634,S,600,0
1635,S,600,0
1636,S,600,0
1637,S,600,0
1638,S,600,0
1639,S,600,0
1640,S,600,0
1641,S,600,0
1642,S,600,0
1643,S,600,0
1644,S,600,0
1645,S,600,0
1646,S,600,0
1647,S,750,0
1648,S,1500,0
1649,S,750,0
1650,S,1300,0
1651,S,650,0
1652,S,600,0
1653,S,600,0
1654,S,600,0
1655,S,1350,0
1656,S,750,0
1657,S,700,0
1658,S,650,0
1659,S,600,0
1660,S,600,0
1661,S,650,0
1662,S,600,0
1663,S,600,0
1664,S,700,0
1665,S,600,0
1666,S,650,0
1667,S,600,0
1668,S,600,0
1669,S,650,0
1670,S,600,0
1671,S,600,0
1672,S,600,0
1673,S,600,0
1674,S,600,0
1675,S,600,0
1676,S,600,0
1677,S,600,0
1678,S,600,0
1679,S,600,0
1680,S,600,0
1681,S,650,0
1682,S,650,0
1683,S,650,0
1684,S,650,0
1685,S,600,0
1686,S,600,0
1687,S,600,0
1688,S,600,0
1689,S,650,0
1690,S,600,0
1691,S,600,0
1692,S,600,0
1693,S,600,0
1694,S,600,0
1695,S,600,0
1696,S,600,0
1697,S,600,0
1698,S,600,0
1699,S,600,0
1700,S,600,0
1701,S,1150,0
1702,S,600,0
1703,S,600,0
1704,S,600,0
1705,S,600,0
1706,S,600,0
1707,S,700,0
1708,S,600,0
1709,S,600,0
1710,S,650,0
1711,S,700,0
1712,S,650,0
1713,S,600,0
1714,S,650,0
1715,S,600,0
1716,S,600,0
1717,S,600,0
1718,S,600,0
1719,S,600,0
1720,S,600,0
1721,S,650,0
1722,S,600,0
1723,S,600,0
1724,S,650,0
1725,S,600,0
1726,S,650,0
1727,S,600,0
1728,S,600,0
1729,S,600,0
1730,S,600,0
1731,S,650,0
1732,S,650,0
1733,S,600,0
1734,S,600,0
1735,S,600,0
1736,S,600,0
1737,S,600,0
1738,S,750,0
1739,S,600,0
1740,S,600,0
1741,S,600,0
1742,S,750,0
1743,S,600,0
1744,S,650,0
1745,S,600,0
1746,S,600,0
1747,S,600,0
1748,S,650,0
1749,S,700,0
1750,S,650,0
1751,S,700,0
1752,S,650,0
1753,S,600,0
1754,S,700,0
1755,S,1550,0
1756,S,700,0
1757,S,650,0
1758,S,650,0
1759,S,600,0
1760,S,650,0
1761,S,700,0
1762,S,700,0
1763,S,1500,0
1764,S,750,0
1765,S,650,0
1766,S,1000,0
1767,S,900,0
1768,S,1050,0
1769,S,700,0
1770,S,600,0
1771,S,600,0
1772,S,700,0
1773,S,700,0
1774,S,700,0
1775,S,650,0
1776,S,700,0
1777,S,700,0
1778,S,700,0
1779,S,700,0
1780,S,900,0
1781,S,750,0
1782,S,700,0
1783,S,750,0
1784,S,1500,0
1785,S,1400,0
1786,S,1000,0
1787,S,1050,0
1788,S,1100,0
1789,S,1400,0
1790,S,1400,0
1791,S,1400,0
1792,S,1400,0
1793,S,650,0
1794,S,1450,0
1795,S,1050,0
1796,S,700,0
1797,S,800,0
1798,S,850,0
1799,S,950,0
1800,S,700,0
1801,S,1400,0
1802,S,1200,0
1803,S,1600,0
1804,S,1500,0
1805,S,1100,0
1806,S,900,0
1807,S,1600,0
1808,S,1600,0
1809,S,700,0
1810,S,1550,0
1811,S,1500,0
1812,S,1250,0
1813,S,700,0
1814,S,700,0
1815,S,700,0
1816,S,700,0
1817,S,650,0
1818,S,800,0
1819,S,600,0
1820,S,700,0
1821,S,700,0
1822,S,700,0
1823,S,1400,0
1824,S,1450,0
1825,S,800,0
1826,S,1400,0
1827,S,1600,0
1828,S,700,0
1829,S,700,0
1830,S,1550,0
1831,S,1550,0
1832,S,700,0
1833,S,1000,0
1834,S,1750,0
1835,S,950,0
1836,S,1450,0
1837,S,1700,0
1838,S,1550,0
1839,S,1500,0
1840,S,1550,0
1841,S,700,0
1842,S,1650,0
1843,S,1450,0
1844,S,700,0
1845,S,700,0
1846,S,700,0
1847,S,650,0
1848,S,700,0
1849,S,700,0
1850,S,750,0
1851,S,700,0
1852,S,700,0
1853,S,700,0
1854,S,650,0
1855,S,700,0
1856,S,700,0
1857,S,750,0
1858,S,700,0
1859,S,700,0
1860,S,700,0
1861,S,700,0
1862,S,650,0
1863,S,700,0
1864,S,700,0
1865,S,700,0
1866,S,700,0
1867,S,700,0
1868,S,700,0
1869,S,700,0
1870,S,700,0
1871,S,900,0
1872,S,1050,0
1873,S,700,0
1874,S,1600,0
1875,S,1700,0
1876,S,800,0
1877,S,900,0
1878,S,750,0
1879,S,700,0
1880,S,700,0
1881,S,700,0
1882,S,700,0
1883,S,700,0
1884,S,700,0
1885,S,700,0
1886,S,700,0
1887,S,700,0
1888,S,700,0
1889,S,800,0
1890,S,650,0
1891,S,750,0
1892,S,700,0
1893,S,700,0
1894,S,700,0
1895,S,700,0
1896,S,700,0
1897,S,700,0
1898,S,700,0
1899,S,700,0
1900,S,700,0
1901,S,700,0
1902,S,700,0
1903,S,700,0
1904,S,700,0
1905,S,700,0
1906,S,700,0
1907,S,700,0
1908,S,700,0
1909,S,700,0
1910,S,700,0
1911,S,700,0
1912,S,700,0
1913,S,700,0
1914,S,700,0
1915,S,700,0
1916,S,700,0
1917,S,750,0
1918,S,700,0
1919,S,700,0
1920,S,1400,0
1921,S,700,0
1922,S,700,0
1923,S,850,0
1924,S,750,0
1925,S,1700,0
1926,S,700,0
1927,S,700,0
1928,S,700,0
1929,S,700,0
1930,S,700,0
1931,S,700,0
1932,S,700,0
1933,S,700,0
1934,S,700,0
1935,S,700,0
1936,S,700,0
1937,S,700,0
1938,S,700,0
1939,S,700,0
1940,S,1250,0
1941,S,1350,0
1942,S,700,0
1943,S,750,0
1944,S,700,0
1945,S,1500,0
1946,S,800,0
1947,S,1400,0
1948,S,700,0
1949,S,700,0
1950,S,700,0
1951,S,700,0
1952,S,750,0
1953,S,850,0
1954,S,900,0
1955,S,700,0
1956,S,700,0
1957,S,700,0
1958,S,700,0
1959,S,700,0
1960,S,700,0
1961,S,1600,0
1962,S,1700,0
1963,S,1600,0
1964,S,1600,0
1965,S,1300,0
1966,S,700,0
1967,S,700,0
1968,S,700,0
1969,S,700,0
1970,S,850,0
1971,S,850,0
1972,S,1000,0
1973,S,950,0
1974,S,1500,0
1975,S,800,0
1976,S,700,0
1977,S,700,0
1978,S,700,0
1979,S,900,0
1980,S,700,0
1981,S,750,0
1982,S,750,0
1983,S,850,0
1984,S,700,0
1985,S,700,0
1986,S,700,0
1987,S,700,0
1988,S,1550,0
1989,S,950,0
1990,S,1400,0
1991,S,900,0
1992,S,1750,0
1993,S,850,0
1994,S,1600,0
1995,S,1600,0
1996,S,1650,0
1997,S,1750,0
1998,S,1750,0
1999,S,750,0
2000,S,1600,0
2001,S,1600,0
2002,S,700,0
2003,S,700,0
2004,S,700,0
2005,S,750,0
2006,S,700,0
2007,S,700,0
2008,S,800,0
2009,S,850,0
2010,S,800,0
2011,S,850,0
2012,S,700,0
2013,S,800,0
2014,S,800,0
2015,S,800,0
2016,S,1200,0
2017,S,850,0
2018,S,1650,0
2019,S,1250,0
2020,S,800,0
2021,S,700,0
2022,S,1250,0
2023,S,750,0
2024,S,1500,0
2025,S,950,0
2026,S,1600,0
2027,S,1550,0
2028,S,800,0
2029,S,900,0
2030,S,700,0
2031,S,800,0
2032,S,850,0
2033,S,750,0
2034,S,800,0
2035,S,800,0
2036,S,800,0
2037,S,700,0
2038,S,750,0
2039,S,700,0
2040,S,800,0
2041,S,700,0
2042,S,800,0
2043,S,700,0
2044,S,750,0
2045,S,800,0
2046,S,800,0
2047,S,800,0
2048,S,800,0
2049,S,800,0
2050,S,700,0
2051,S,700,0
2052,S,700,0
2053,S,750,0
2054,S,750,0
2055,S,700,0
2056,S,750,0
2057,S,800,0
2058,S,700,0
2059,S,900,0
2060,S,800,0
2061,S,800,0
2062,S,750,0
2063,S,950,0
2064,S,750,0
2065,S,800,0
2066,S,800,0
2067,S,900,0
2068,S,1650,0
2069,S,1700,0
2070,S,1700,0
2071,S,800,0
2072,S,700,0
2073,S,750,0
2074,S,700,0
2075,S,700,0
2076,S,800,0
2077,S,800,0
2078,S,900,0
2079,S,800,0
2080,S,800,0
2081,S,850,0
2082,S,1000,0
2083,S,950,0
2084,S,1700,0
2085,S,1050,0
2086,S,1900,0
2087,S,2000,0
2088,S,1850,0
2089,S,800,0
2090,S,900,0
2091,S,900,0
2092,S,700,0
2093,S,800,0
2094,S,800,0
2095,S,800,0
2096,S,800,0
2097,S,1800,0
2098,S,1800,0
2099,S,1900,0
2100,S,1700,0
2101,S,1800,0
2102,S,1900,0
2103,S,850,0
2104,S,800,0
2105,S,1650,0
2106,S,1300,0
2107,S,1700,0
2108,S,800,0
2109,S,800,0
2110,S,950,0
2111,S,1900,0
2112,S,1650,0
2113,S,800,0
2114,S,800,0
2115,S,800,0
2116,S,1500,0
2117,S,850,0
2118,S,1850,0
2119,S,1900,0
2120,S,1450,0
2121,S,1050,0
2122,S,1450,0
2123,S,1750,0
2124,S,1750,0
2125,S,1700,0
2126,S,1650,0
2127,S,1600,0
2128,S,800,0
2129,S,2000,0
2130,S,1700,0
2131,S,800,0
2132,S,800,0
2133,S,800,0
2134,S,800,0
2135,S,800,0
2136,S,800,0
2137,S,1900,0
2138,S,1800,0
2139,S,900,0
2140,S,1000,0
2141,S,800,0
2142,S,800,0
2143,S,800,0
2144,S,800,0
2145,S,1800,0
2146,S,950,0
2147,S,800,0
2148,S,950,0
2149,S,1350,0
2150,S,900,0
2151,S,1750,0
2152,S,1900,0
2153,S,1900,0
2154,S,800,0
2155,S,800,0
2156,S,800,0
2157,S,1900,0
2158,S,1300,0
2159,S,800,0
2160,S,800,0
2161,S,800,0
2162,S,1900,0
2163,S,1900,0
2164,S,800,0
2165,S,800,0
2166,S,800,0
2167,S,1800,0
2168,S,1900,0
2169,S,1350,0
2170,S,800,0
2171,S,800,0
2172,S,800,0
2173,S,800,0
2174,S,800,0
2175,S,800,0
2176,S,800,0
2177,S,800,0
2178,S,800,0
2179,S,850,0
2180,S,800,0
2181,S,800,0
2182,S,1450,0
2183,S,1000,0
2184,S,800,0
2185,S,800,0
2186,S,800,0
2187,S,800,0
2188,S,800,0
2189,S,800,0
2190,S,800,0
2191,S,800,0
2192,S,800,0
2193,S,800,0
2194,S,800,0
2195,S,800,0
2196,S,800,0
2197,S,1750,0
2198,S,1800,0
2199,S,850,0
2200,S,950,0
2201,S,850,0
2202,S,800,0
2203,S,800,0
2204,S,1850,0
2205,S,1700,0
2206,S,1700,0
2207,S,1700,0
2208,S,1150,0
2209,S,1750,0
2210,S,800,0
2211,S,800,0
2212,S,1700,0
2213,S,1650,0
2214,S,1700,0
2215,S,800,0
2216,S,800,0
2217,S,1700,0
2218,S,1750,0
2219,S,1900,0
2220,S,1800,0
2221,S,1750,0
2222,S,850,0
2223,S,800,0
2224,S,800,0
2225,S,1800,0
2226,S,1750,0
2227,S,1400,0
2228,S,800,0
2229,S,800,0
2230,S,1750,0
2231,S,1300,0
2232,S,1200,0
2233,S,900,0
2234,S,800,0
2235,S,900,0
2236,S,1800,0
2237,S,1300,0
2238,S,1300,0
2239,S,1700,0
2240,S,1000,0
2241,S,800,0
2242,S,800,0
2243,S,800,0
2244,S,800,0
2245,S,900,0
2246,S,800,0
2247,S,800,0
2248,S,800,0
2249,S,800,0
2250,S,800,0
2251,S,800,0
2252,S,800,0
2253,S,800,0
2254,S,800,0
2255,S,800,0
2256,S,800,0
2257,S,800,0
2258,S,800,0
2259,S,800,0
2260,S,800,0
2261,S,1900,0
2262,S,800,0
2263,S,1850,0
2264,S,800,0
2265,S,950,0
2266,S,850,0
2267,S,800,0
2268,S,800,0
2269,S,800,0
2270,S,800,0
2271,S,800,0
2272,S,800,0
2273,S,800,0
2274,S,800,0
2275,S,800,0
2276,S,800,0
2277,S,800,0
2278,S,800,0
2279,S,800,0
2280,S,800,0
2281,S,800,0
2282,S,800,0
2283,S,800,0
2284,S,800,0
2285,S,800,0
2286,S,800,0
2287,S,800,0
2288,S,800,0
2289,S,800,0
2290,S,800,0
2291,S,800,0
2292,S,1350,0
2293,S,900,0
2294,S,850,0
2295,S,800,0
2296,S,850,0
2297,S,800,0
2298,S,800,0
2299,S,800,0
2300,S,900,0
2301,S,950,0
2302,S,850,0
2303,S,800,0
2304,S,900,0
2305,S,800,0
2306,S,850,0
2307,S,800,0
2308,S,800,0
2309,S,800,0
2310,S,800,0
2311,S,850,0
2312,S,800,0
2313,S,2000,0
2314,S,1500,0
2315,S,1300,0
2316,S,900,0
2317,S,900,0
2318,S,800,0
2319,S,900,0
2320,S,800,0
2321,S,800,0
2322,S,800,0
2323,S,1950,0
2324,S,800,0
2325,S,850,0
2326,S,800,0
2327,S,800,0
2328,S,2000,0
2329,S,850,0
2330,S,850,0
2331,S,900,0
2332,S,850,0
2333,S,900,0
2334,S,800,0
2335,S,900,0
2336,S,800,0
2337,S,900,0
2338,S,850,0
2339,S,950,0
2340,S,800,0
2341,S,800,0
2342,S,900,0
2343,S,800,0
2344,S,800,0
2345,S,1000,0
2346,S,900,0
2347,S,850,0
2348,S,800,0
2349,S,2000,0
2350,S,1000,0
2351,S,2050,0
2352,S,1850,0
2353,S,2000,0
2354,S,1750,0
2355,S,800,0
2356,S,1000,0
2357,S,950,0
2358,S,1800,0
2359,S,1800,0
2360,S,1800,0
2361,S,1800,0
2362,S,1800,0
2363,S,1950,0
2364,S,2100,0
2365,S,1300,0
2366,S,900,0
2367,S,1000,0
2368,S,1850,0
2369,S,1800,0
2370,S,900,0
2371,S,1500,0
2372,S,950,0
2373,S,900,0
2374,S,1750,0
2375,S,1000,0
2376,S,900,0
2377,S,1950,0
2378,S,2000,0
2379,S,800,0
2380,S,900,0
2381,S,900,0
2382,S,900,0
2383,S,850,0
2384,S,800,0
2385,S,900,0
2386,S,900,0
2387,S,850,0
2388,S,900,0
2389,S,900,0
2390,S,900,0
2391,S,800,0
2392,S,900,0
2393,S,850,0
2394,S,850,0
2395,S,900,0
2396,S,850,0
2397,S,900,0
2398,S,2000,0
2399,S,1050,0
2400,S,900,0
2401,S,850,0
2402,S,900,0
2403,S,900,0
2404,S,1850,0
2405,S,950,0
2406,S,900,0
2407,S,900,0
2408,S,850,0
2409,S,850,0
2410,S,850,0
2411,S,850,0
2412,S,900,0
2413,S,900,0
2414,S,900,0
2415,S,900,0
2416,S,900,0
2417,S,900,0
2418,S,900,0
2419,S,900,0
2420,S,900,0
2421,S,900,0
2422,S,850,0
2423,S,900,0
2424,S,2000,0
2425,S,900,0
2426,S,900,0
2427,S,900,0
2428,S,900,0
2429,S,900,0
2430,S,900,0
2431,S,1000,0
2432,S,900,0
2433,S,900,0
2434,S,900,0
2435,S,900,0
2436,S,900,0
2437,S,1000,0
2438,S,900,0
2439,S,900,0
2440,S,900,0
2441,S,900,0
2442,S,900,0
2443,S,900,0
2444,S,950,0
2445,S,800,0
2446,S,900,0
2447,S,900,0
2448,S,900,0
2449,S,900,0
2450,S,800,0
2451,S,900,0
2452,S,900,0
2453,S,900,0
2454,S,1500,0
2455,S,1900,0
2456,S,900,0
2457,S,900,0
2458,S,900,0
2459,S,900,0
2460,S,900,0
2461,S,900,0
2462,S,2050,0
2463,S,900,0
2464,S,950,0
2465,S,1950,0
2466,S,1550,0
2467,S,1200,0
2468,S,900,0
2469,S,1950,0
2470,S,1400,0
2471,S,900,0
2472,S,900,0
2473,S,1950,0
2474,S,900,0
2475,S,900,0
2476,S,900,0
2477,S,900,0
2478,S,900,0
2479,S,900,0
2480,S,900,0
2481,S,1000,0
2482,S,1950,0
2483,S,2200,0
2484,S,900,0
2485,S,900,0
2486,S,900,0
2487,S,900,0
2488,S,900,0
2489,S,900,0
2490,S,1000,0
2491,S,1000,0
2492,S,900,0
2493,S,900,0
2494,S,900,0
2495,S,900,0
2496,S,900,0
2497,S,900,0
2498,S,900,0
2499,S,900,0
0,R,1000,0
1,R,900,0
2,R,800,0
3,R,1450,0
4,R,850,0
5,R,800,0
6,R,800,0
7,R,900,0
8,R,800,0
9,R,800,0
10,R,800,0
11,R,800,0
12,R,850,0
13,R,800,0
14,R,850,0
15,R,1400,0
16,R,900,0
17,R,800,0
18,R,800,0
19,R,900,0
20,R,800,0
21,R,800,0
22,R,800,0
23,R,800,0
24,R,1100,0
25,R,800,0
26,R,900,0
27,R,800,0
28,R,800,0
29,R,800,0
30,R,800,0
31,R,900,0
32,R,800,0
33,R,1350,0
34,R,900,0
35,R,1300,0
36,R,900,0
37,R,800,0
38,R,800,0
39,R,800,0
40,R,800,0
41,R,1100,0
42,R,800,0
43,R,800,0
44,R,800,0
45,R,800,0
46,R,800,0
47,R,800,0
48,R,800,0
49,R,800,0
50,R,800,0
51,R,800,0
52,R,800,0
53,R,800,0
54,R,800,0
55,R,850,0
56,R,800,0
57,R,850,0
58,R,800,0
59,R,950,0
60,R,950,0
61,R,850,0
62,R,900,0
63,R,1100,0
64,R,1050,0
65,R,1200,0
66,R,900,0
67,R,1150,0
68,R,800,0
69,R,800,0
70,R,800,0
71,R,800,0
72,R,900,0
73,R,800,0
74,R,800,0
75,R,850,0
76,R,800,0
77,R,900,0
78,R,800,0
79,R,800,0
80,R,1200,0
81,R,800,0
82,R,900,0
83,R,850,0
84,R,800,0
85,R,1250,0
86,R,1500,0
87,R,850,0
88,R,800,0
89,R,800,0
90,R,800,0
91,R,800,0
92,R,800,0
93,R,800,0
94,R,800,0
95,R,800,0
96,R,800,0
97,R,800,0
98,R,800,0
99,R,800,0
100,R,850,0
101,R,800,0
102,R,800,0
103,R,800,0
104,R,800,0
105,R,800,0
106,R,800,0
107,R,800,0
108,R,800,0
109,R,800,0
110,R,800,0
111,R,1100,0
112,R,800,0
113,R,850,0
114,R,800,0
115,R,800,0
116,R,800,0
117,R,800,0
118,R,800,0
119,R,800,0
120,R,800,0
121,R,800,0
122,R,800,0
123,R,800,0
124,R,900,0
125,R,1200,0
126,R,900,0
127,R,900,0
128,R,850,0
129,R,800,0
130,R,800,0
131,R,800,0
132,R,800,0
133,R,800,0
134,R,1400,0
135,R,1200,0
136,R,850,0
137,R,800,0
138,R,800,0
139,R,800,0
140,R,800,0
141,R,800,0
142,R,1400,0
143,R,1400,0
144,R,850,0
145,R,800,0
146,R,800,0
147,R,800,0
148,R,850,0
149,R,800,0
150,R,800,0
151,R,1400,0
152,R,900,0
153,R,800,0
154,R,800,0
155,R,1050,0
156,R,1150,0
157,R,1000,0
158,R,1150,0
159,R,1250,0
160,R,1050,0
161,R,1050,0
162,R,800,0
163,R,1100,0
164,R,800,0
165,R,800,0
166,R,800,0
167,R,800,0
168,R,800,0
169,R,800,0
170,R,800,0
171,R,850,0
172,R,950,0
173,R,800,0
174,R,800,0
175,R,800,0
176,R,800,0
177,R,800,0
178,R,800,0
179,R,1300,0
180,R,1300,0
181,R,900,0
182,R,800,0
183,R,800,0
184,R,800,0
185,R,800,0
186,R,800,0
187,R,800,0
188,R,850,0
189,R,800,0
190,R,800,0
191,R,800,0
192,R,800,0
193,R,800,0
194,R,800,0
195,R,800,0
196,R,1050,0
197,R,800,0
198,R,800,0
199,R,800,0
200,R,850,0
201,R,800,0
202,R,800,0
203,R,800,0
204,R,800,0
205,R,800,0
206,R,800,0
207,R,850,0
208,R,850,0
209,R,800,0
210,R,800,0
211,R,800,0
212,R,800,0
213,R,850,0
214,R,1050,0
215,R,900,0
216,R,800,0
217,R,1250,0
218,R,1300,0
219,R,900,0
220,R,950,0
221,R,800,0
222,R,900,0
223,R,850,0
224,R,800,0
225,R,800,0
226,R,900,0
227,R,850,0
228,R,800,0
229,R,800,0
230,R,800,0
231,R,800,0
232,R,800,0
233,R,800,0
234,R,800,0
235,R,800,0
236,R,800,0
237,R,800,0
238,R,800,0
239,R,800,0
240,R,800,0
241,R,800,0
242,R,800,0
243,R,800,0
244,R,900,0
245,R,900,0
246,R,800,0
247,R,800,0
248,R,850,0
249,R,1050,0
250,R,1350,0
251,R,1000,0
252,R,850,0
253,R,1300,0
254,R,1050,0
255,R,800,0
256,R,800,0
257,R,800,0
258,R,800,0
259,R,800,0
260,R,800,0
261,R,800,0
262,R,800,0
263,R,800,0
264,R,800,0
265,R,800,0
266,R,800,0
267,R,850,0
268,R,800,0
269,R,800,0
270,R,900,0
271,R,850,0
272,R,850,0
273,R,800,0
274,R,800,0
275,R,800,0
276,R,800,0
277,R,800,0
278,R,800,0
279,R,800,0
280,R,800,0
281,R,800,0
282,R,800,0
283,R,800,0
284,R,800,0
285,R,800,0
286,R,800,0
287,R,800,0
288,R,800,0
289,R,800,0
290,R,800,0
291,R,800,0
292,R,800,0
293,R,800,0
294,R,800,0
295,R,800,0
296,R,800,0
297,R,800,0
298,R,1250,0
299,R,800,0
300,R,800,0
301,R,800,0
302,R,800,0
303,R,1400,0
304,R,800,0
305,R,800,0
306,R,800,0
307,R,900,0
308,R,1050,0
309,R,850,0
310,R,800,0
311,R,800,0
312,R,800,0
313,R,800,0
314,R,900,0
315,R,800,0
316,R,1000,0
317,R,800,0
318,R,800,0
319,R,800,0
320,R,850,0
321,R,800,0
322,R,800,0
323,R,800,0
324,R,1000,0
325,R,800,0
326,R,800,0
327,R,800,0
328,R,800,0
329,R,800,0
330,R,800,0
331,R,800,0
332,R,900,0
333,R,850,0
334,R,800,0
335,R,900,0
336,R,950,0
337,R,800,0
338,R,950,0
339,R,900,0
340,R,1250,0
341,R,1150,0
342,R,1150,0
343,R,800,0
344,R,1300,0
345,R,850,0
346,R,800,0
347,R,800,0
348,R,800,0
349,R,800,0
350,R,800,0
351,R,800,0
352,R,800,0
353,R,800,0
354,R,800,0
355,R,800,0
356,R,1000,0
357,R,1100,0
358,R,1350,0
359,R,900,0
360,R,800,0
361,R,800,0
362,R,800,0
363,R,800,0
364,R,750,0
365,R,1150,0
366,R,800,0
367,R,1100,0
368,R,800,0
369,R,1250,0
370,R,800,0
371,R,800,0
372,R,800,0
373,R,800,0
374,R,800,0
375,R,800,0
376,R,850,0
377,R,1050,0
378,R,800,0
379,R,1250,0
380,R,1100,0
381,R,800,0
382,R,800,0
383,R,800,0
384,R,800,0
385,R,800,0
386,R,800,0
387,R,800,0
388,R,800,0
389,R,950,0
390,R,950,0
391,R,850,0
392,R,1450,0
393,R,800,0
394,R,800,0
395,R,1550,0
396,R,1600,0
397,R,900,0
398,R,1100,0
399,R,1250,0
400,R,800,0
401,R,900,0
402,R,900,0
403,R,1500,0
404,R,1400,0
405,R,800,0
406,R,1350,0
407,R,1300,0
408,R,1200,0
409,R,1100,0
410,R,1450,0
411,R,1200,0
412,R,1300,0
413,R,1250,0
414,R,1250,0
415,R,1200,0
416,R,1350,0
417,R,1000,0
418,R,900,0
419,R,850,0
420,R,800,0
421,R,800,0
422,R,800,0
423,R,800,0
424,R,850,0
425,R,800,0
426,R,800,0
427,R,800,0
428,R,850,0
429,R,800,0
430,R,800,0
431,R,800,0
432,R,1250,0
433,R,1250,0
434,R,800,0
435,R,800,0
436,R,700,0
437,R,800,0
438,R,800,0
439,R,750,0
440,R,800,0
441,R,800,0
442,R,850,0
443,R,800,0
444,R,800,0
445,R,750,0
446,R,800,0
447,R,800,0
448,R,700,0
449,R,750,0
450,R,800,0
451,R,800,0
452,R,700,0
453,R,700,0
454,R,750,0
455,R,750,0
456,R,900,0
457,R,800,0
458,R,800,0
459,R,750,0
460,R,800,0
461,R,1050,0
462,R,950,0
463,R,1100,0
464,R,1350,0
465,R,1350,0
466,R,800,0
467,R,950,0
468,R,800,0
469,R,800,0
470,R,800,0
471,R,800,0
472,R,800,0
473,R,1200,0
474,R,800,0
475,R,700,0
476,R,800,0
477,R,700,0
478,R,700,0
479,R,800,0
480,R,850,0
481,R,800,0
482,R,700,0
483,R,800,0
484,R,800,0
485,R,800,0
486,R,800,0
487,R,750,0
488,R,700,0
489,R,800,0
490,R,900,0
491,R,900,0
492,R,1300,0
493,R,1000,0
494,R,1000,0
