IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
1419,S,700,0
1420,S,600,0
1421,S,550,0
1422,S,500,0
1423,S,500,0
1424,S,500,0
1425,S,500,0
1426,S,500,0
1427,S,500,0
1428,S,500,0
1429,S,550,0
1430,S,500,0
1431,S,550,0
1432,S,500,0
1433,S,500,0
1434,S,500,0
1435,S,650,0
1436,S,600,0
1437,S,600,0
1438,S,500,0
1439,S,550,0
1440,S,500,0
1441,S,500,0
1442,S,500,0
1443,S,500,0
1444,S,500,0
1445,S,700,0
1446,S,600,0
1447,S,550,0
1448,S,550,0
1449,S,500,0
1450,S,500,0
1451,S,500,0
1452,S,500,0
1453,S,600,0
1454,S,550,0
1455,S,500,0
1456,S,600,0
1457,S,500,0
1458,S,550,0
1459,S,500,0
1460,S,600,0
1461,S,1200,0
1462,S,1150,0
1463,S,1200,0
1464,S,1200,0
1465,S,1150,0
1466,S,1150,0
1467,S,500,0
1468,S,500,0
1469,S,500,0
1470,S,1100,0
1471,S,1100,0
1472,S,1200,0
1473,S,650,0
1474,S,1100,0
1475,S,500,0
1476,S,500,0
1477,S,600,0
1478,S,600,0
1479,S,600,0
1480,S,600,0
1481,S,550,0
1482,S,500,0
1483,S,600,0
1484,S,850,0
1485,S,1150,0
1486,S,650,0
1487,S,600,0
1488,S,600,0
1489,S,600,0
1490,S,1200,0
1491,S,1250,0
1492,S,1250,0
1493,S,850,0
1494,S,600,0
1495,S,650,0
1496,S,600,0
1497,S,600,0
1498,S,600,0
1499,S,500,0
1500,S,600,0
1501,S,550,0
1502,S,1200,0
1503,S,1200,0
1504,S,1200,0
1505,S,1150,0
1506,S,850,0
1507,S,700,0
1508,S,600,0
1509,S,550,0
1510,S,650,0
1511,S,1150,0
1512,S,1200,0
1513,S,1200,0
1514,S,1200,0
1515,S,1250,0
1516,S,650,0
1517,S,700,0
1518,S,650,0
1519,S,1200,0
1520,S,900,0
1521,S,700,0
1522,S,500,0
1523,S,600,0
1524,S,600,0
1525,S,700,0
1526,S,600,0
1527,S,500,0
1528,S,600,0
1529,S,700,0
1530,S,600,0
1531,S,1200,0
1532,S,600,0
1533,S,1250,0
1534,S,600,0
1535,S,550,0
1536,S,650,0
1537,S,600,0
1538,S,700,0
1539,S,700,0
1540,S,600,0
1541,S,600,0
1542,S,600,0
1543,S,600,0
1544,S,600,0
1545,S,550,0
1546,S,600,0
1547,S,600,0
1548,S,600,0
1549,S,500,0
1550,S,650,0
1551,S,600,0
1552,S,600,0
1553,S,600,0
1554,S,600,0
1555,S,600,0
1556,S,600,0
1557,S,550,0
1558,S,550,0
1559,S,600,0
1560,S,600,0
1561,S,600,0
1562,S,600,0
1563,S,600,0
1564,S,500,0
1565,S,650,0
1566,S,600,0
1567,S,600,0
1568,S,600,0
1569,S,600,0
1570,S,500,0
1571,S,550,0
1572,S,600,0
1573,S,600,0
1574,S,600,0
1575,S,600,0
1576,S,600,0
1577,S,600,0
1578,S,600,0
1579,S,600,0
1580,S,600,0
1581,S,650,0
1582,S,600,0
1583,S,600,0
1584,S,600,0
1585,S,600,0
1586,S,600,0
1587,S,1250,0
1588,S,650,0
1589,S,600,0
1590,S,600,0
1591,S,600,0
1592,S,950,0
1593,S,1200,0
1594,S,850,0
1595,S,1300,0
1596,S,950,0
1597,S,1200,0
1598,S,900,0
1599,S,950,0
1600,S,1300,0
1601,S,950,0
1602,S,950,0
1603,S,800,0
1604,S,1350,0
1605,S,750,0
1606,S,1100,0
1607,S,600,0
1608,S,750,0
1609,S,650,0
1610,S,700,0
1611,S,600,0
1612,S,600,0
1613,S,700,0
1614,S,600,0
1615,S,650,0
1616,S,600,0
1617,S,600,0
1618,S,600,0
1619,S,600,0
1620,S,600,0
1621,S,600,0
1622,S,600,0
1623,S,750,0
1624,S,600,0
1625,S,600,0
1626,S,600,0
1627,S,600,0
1628,S,800,0
1629,S,1300,0
1630,S,1250,0
1631,S,1200,0
1632,S,1000,0
1633,S,600,0
1634,S,600,0
1635,S,600,0
1636,S,600,0
1637,S,1200,0
1638,S,1300,0
1639,S,650,0
1640,S,600,0
1641,S,1300,0
1642,S,1200,0
1643,S,1400,0
1644,S,1250,0
1645,S,600,0
1646,S,1350,0
1647,S,1200,0
1648,S,750,0
1649,S,600,0
1650,S,700,0
1651,S,1300,0
1652,S,1300,0
1653,S,1250,0
1654,S,1300,0
1655,S,1300,0
1656,S,1300,0
1657,S,1300,0
1658,S,1300,0
1659,S,950,0
1660,S,800,0
1661,S,600,0
1662,S,600,0
1663,S,600,0
1664,S,600,0
1665,S,600,0
1666,S,600,0
1667,S,600,0
1668,S,600,0
1669,S,600,0
1670,S,750,0
1671,S,600,0
1672,S,700,0
1673,S,700,0
1674,S,600,0
1675,S,600,0
1676,S,600,0
1677,S,600,0
1678,S,600,0
1679,S,600,0
1680,S,600,0
1681,S,600,0
1682,S,600,0
1683,S,600,0
1684,S,600,0
1685,S,600,0
1686,S,650,0
1687,S,600,0
1688,S,600,0
1689,S,600,0
1690,S,650,0
1691,S,600,0
1692,S,600,0
1693,S,600,0
1694,S,600,0
1695,S,600,0
1696,S,600,0
1697,S,650,0
1698,S,600,0
1699,S,600,0
1700,S,600,0
1701,S,600,0
1702,S,700,0
1703,S,600,0
1704,S,600,0
1705,S,600,0
1706,S,600,0
1707,S,600,0
1708,S,600,0
1709,S,600,0
1710,S,600,0
1711,S,600,0
1712,S,600,0
1713,S,600,0
1714,S,600,0
1715,S,650,0
1716,S,600,0
1717,S,600,0
1718,S,600,0
1719,S,600,0
1720,S,600,0
1721,S,1300,0
1722,S,1050,0
1723,S,1500,0
1724,S,1500,0
1725,S,1450,0
1726,S,700,0
1727,S,1350,0
1728,S,800,0
1729,S,1500,0
1730,S,1500,0
1731,S,1100,0
1732,S,1600,0
1733,S,1500,0
1734,S,650,0
1735,S,800,0
1736,S,1500,0
1737,S,1500,0
1738,S,1400,0
1739,S,1300,0
1740,S,1500,0
1741,S,1500,0
1742,S,650,0
1743,S,700,0
1744,S,750,0
1745,S,1500,0
1746,S,600,0
1747,S,650,0
1748,S,600,0
1749,S,600,0
1750,S,600,0
1751,S,600,0
1752,S,1450,0
1753,S,1600,0
1754,S,1400,0
1755,S,650,0
1756,S,600,0
1757,S,1500,0
1758,S,1500,0
1759,S,1500,0
1760,S,1550,0
1761,S,1400,0
1762,S,1500,0
1763,S,1250,0
1764,S,1350,0
1765,S,1450,0
1766,S,1500,0
1767,S,700,0
1768,S,1500,0
1769,S,1500,0
1770,S,700,0
1771,S,650,0
1772,S,1450,0
1773,S,800,0
1774,S,750,0
1775,S,750,0
1776,S,1500,0
1777,S,700,0
1778,S,800,0
1779,S,1050,0
1780,S,700,0
1781,S,1500,0
1782,S,1500,0
1783,S,1650,0
1784,S,700,0
1785,S,700,0
1786,S,800,0
1787,S,1500,0
1788,S,1350,0
1789,S,1750,0
1790,S,850,0
1791,S,700,0
1792,S,700,0
1793,S,700,0
1794,S,600,0
1795,S,700,0
1796,S,700,0
1797,S,600,0
1798,S,1500,0
1799,S,1500,0
1800,S,1500,0
1801,S,1500,0
1802,S,1500,0
1803,S,1550,0
1804,S,1500,0
1805,S,1500,0
1806,S,750,0
1807,S,1100,0
1808,S,650,0
1809,S,700,0
1810,S,700,0
1811,S,700,0
1812,S,1450,0
1813,S,1100,0
1814,S,600,0
1815,S,700,0
1816,S,700,0
1817,S,700,0
1818,S,1550,0
1819,S,600,0
1820,S,600,0
1821,S,700,0
1822,S,1550,0
1823,S,700,0
1824,S,650,0
1825,S,700,0
1826,S,700,0
1827,S,700,0
1828,S,1700,0
1829,S,1500,0
1830,S,1150,0
1831,S,700,0
1832,S,700,0
1833,S,600,0
1834,S,700,0
1835,S,1550,0
1836,S,750,0
1837,S,700,0
1838,S,700,0
1839,S,700,0
1840,S,700,0
1841,S,1550,0
1842,S,1300,0
1843,S,1600,0
1844,S,600,0
1845,S,700,0
1846,S,1600,0
1847,S,800,0
1848,S,1650,0
1849,S,1500,0
1850,S,900,0
1851,S,700,0
1852,S,700,0
1853,S,700,0
1854,S,700,0
1855,S,600,0
1856,S,700,0
1857,S,750,0
1858,S,700,0
1859,S,700,0
1860,S,700,0
1861,S,700,0
1862,S,700,0
1863,S,700,0
1864,S,700,0
1865,S,700,0
1866,S,700,0
1867,S,700,0
1868,S,700,0
1869,S,1450,0
1870,S,1450,0
1871,S,1600,0
1872,S,1600,0
1873,S,1200,0
1874,S,1100,0
1875,S,1500,0
1876,S,650,0
1877,S,700,0
1878,S,700,0
1879,S,700,0
1880,S,1600,0
1881,S,700,0
1882,S,800,0
1883,S,700,0
1884,S,700,0
1885,S,700,0
1886,S,700,0
1887,S,700,0
1888,S,700,0
1889,S,1650,0
1890,S,1550,0
1891,S,700,0
1892,S,700,0
1893,S,700,0
1894,S,700,0
1895,S,700,0
1896,S,700,0
1897,S,700,0
1898,S,700,0
1899,S,700,0
1900,S,700,0
1901,S,700,0
1902,S,700,0
1903,S,700,0
1904,S,700,0
1905,S,700,0
1906,S,700,0
1907,S,700,0
1908,S,700,0
1909,S,700,0
1910,S,700,0
1911,S,700,0
1912,S,700,0
1913,S,700,0
1914,S,700,0
1915,S,700,0
1916,S,700,0
1917,S,700,0
1918,S,700,0
1919,S,700,0
1920,S,700,0
1921,S,700,0
1922,S,700,0
1923,S,700,0
1924,S,700,0
1925,S,700,0
1926,S,700,0
1927,S,700,0
1928,S,700,0
1929,S,750,0
1930,S,1650,0
1931,S,1550,0
1932,S,850,0
1933,S,1500,0
1934,S,1650,0
1935,S,1600,0
1936,S,1150,0
1937,S,1650,0
1938,S,1550,0
1939,S,1550,0
1940,S,900,0
1941,S,700,0
1942,S,850,0
1943,S,1600,0
1944,S,1600,0
1945,S,900,0
1946,S,700,0
1947,S,700,0
1948,S,700,0
1949,S,800,0
1950,S,800,0
1951,S,700,0
1952,S,700,0
1953,S,700,0
1954,S,700,0
1955,S,700,0
1956,S,700,0
1957,S,700,0
1958,S,700,0
1959,S,700,0
1960,S,700,0
1961,S,800,0
1962,S,700,0
1963,S,700,0
1964,S,700,0
1965,S,700,0
1966,S,1700,0
1967,S,1500,0
1968,S,700,0
1969,S,850,0
1970,S,700,0
1971,S,700,0
1972,S,850,0
1973,S,700,0
1974,S,700,0
1975,S,700,0
1976,S,700,0
1977,S,700,0
1978,S,700,0
1979,S,800,0
1980,S,700,0
1981,S,900,0
1982,S,700,0
1983,S,700,0
1984,S,800,0
1985,S,900,0
1986,S,700,0
1987,S,700,0
1988,S,700,0
1989,S,700,0
1990,S,700,0
1991,S,700,0
1992,S,700,0
1993,S,700,0
1994,S,700,0
1995,S,700,0
1996,S,700,0
1997,S,700,0
1998,S,700,0
1999,S,700,0
2000,S,700,0
2001,S,700,0
2002,S,700,0
2003,S,750,0
2004,S,750,0
2005,S,700,0
2006,S,750,0
2007,S,850,0
2008,S,750,0
2009,S,700,0
2010,S,750,0
2011,S,800,0
2012,S,700,0
2013,S,700,0
2014,S,800,0
2015,S,700,0
2016,S,800,0
2017,S,750,0
2018,S,750,0
2019,S,700,0
2020,S,700,0
2021,S,700,0
2022,S,1500,0
2023,S,750,0
2024,S,800,0
2025,S,750,0
2026,S,700,0
2027,S,800,0
2028,S,700,0
2029,S,800,0
2030,S,800,0
2031,S,1700,0
2032,S,950,0
2033,S,1750,0
2034,S,1800,0
2035,S,1350,0
2036,S,1700,0
2037,S,1500,0
2038,S,750,0
2039,S,800,0
2040,S,800,0
2041,S,750,0
2042,S,750,0
2043,S,850,0
2044,S,750,0
2045,S,750,0
2046,S,800,0
2047,S,1600,0
2048,S,800,0
2049,S,750,0
2050,S,700,0
2051,S,800,0
2052,S,850,0
2053,S,800,0
2054,S,700,0
2055,S,800,0
2056,S,800,0
2057,S,750,0
2058,S,700,0
2059,S,800,0
2060,S,700,0
2061,S,750,0
2062,S,800,0
2063,S,700,0
2064,S,750,0
2065,S,800,0
2066,S,800,0
2067,S,700,0
2068,S,800,0
2069,S,700,0
2070,S,800,0
2071,S,800,0
2072,S,800,0
2073,S,800,0
2074,S,700,0
2075,S,800,0
2076,S,750,0
2077,S,800,0
2078,S,800,0
2079,S,800,0
2080,S,750,0
2081,S,750,0
2082,S,800,0
2083,S,1700,0
2084,S,1650,0
2085,S,1250,0
2086,S,800,0
2087,S,750,0
2088,S,800,0
2089,S,800,0
2090,S,800,0
2091,S,750,0
2092,S,1800,0
2093,S,1150,0
2094,S,800,0
2095,S,850,0
2096,S,800,0
2097,S,800,0
2098,S,800,0
2099,S,750,0
2100,S,900,0
2101,S,800,0
2102,S,800,0
2103,S,800,0
2104,S,800,0
2105,S,800,0
2106,S,800,0
2107,S,750,0
2108,S,800,0
2109,S,800,0
2110,S,800,0
2111,S,750,0
2112,S,800,0
2113,S,800,0
2114,S,800,0
2115,S,800,0
2116,S,1850,0
2117,S,1800,0
2118,S,850,0
2119,S,900,0
2120,S,800,0
2121,S,800,0
2122,S,800,0
2123,S,800,0
2124,S,750,0
2125,S,800,0
2126,S,800,0
2127,S,700,0
2128,S,800,0
2129,S,800,0
2130,S,800,0
2131,S,800,0
2132,S,800,0
2133,S,800,0
2134,S,800,0
2135,S,800,0
2136,S,800,0
2137,S,800,0
2138,S,800,0
2139,S,800,0
2140,S,800,0
2141,S,800,0
2142,S,800,0
2143,S,750,0
2144,S,800,0
2145,S,800,0
2146,S,850,0
2147,S,800,0
2148,S,800,0
2149,S,800,0
2150,S,800,0
2151,S,800,0
2152,S,800,0
2153,S,800,0
2154,S,800,0
2155,S,800,0
2156,S,800,0
2157,S,800,0
2158,S,800,0
2159,S,800,0
2160,S,800,0
2161,S,800,0
2162,S,800,0
2163,S,800,0
2164,S,800,0
2165,S,800,0
2166,S,750,0
2167,S,800,0
2168,S,800,0
2169,S,800,0
2170,S,800,0
2171,S,800,0
2172,S,800,0
2173,S,800,0
2174,S,800,0
2175,S,800,0
2176,S,1900,0
2177,S,1850,0
2178,S,1350,0
2179,S,800,0
2180,S,1850,0
2181,S,800,0
2182,S,800,0
2183,S,1350,0
2184,S,800,0
2185,S,800,0
2186,S,900,0
2187,S,800,0
2188,S,850,0
2189,S,800,0
2190,S,1000,0
2191,S,900,0
2192,S,800,0
2193,S,800,0
2194,S,800,0
2195,S,800,0
2196,S,800,0
2197,S,800,0
2198,S,800,0
2199,S,800,0
2200,S,800,0
2201,S,800,0
2202,S,850,0
2203,S,800,0
2204,S,800,0
2205,S,800,0
2206,S,800,0
2207,S,800,0
2208,S,800,0
2209,S,800,0
2210,S,800,0
2211,S,800,0
2212,S,800,0
2213,S,800,0
2214,S,800,0
2215,S,800,0
2216,S,800,0
2217,S,900,0
2218,S,1100,0
2219,S,800,0
2220,S,800,0
2221,S,1700,0
2222,S,1600,0
2223,S,1400,0
2224,S,950,0
2225,S,1900,0
2226,S,1200,0
2227,S,850,0
2228,S,1100,0
2229,S,850,0
2230,S,1300,0
2231,S,1800,0
2232,S,800,0
2233,S,800,0
2234,S,800,0
2235,S,800,0
2236,S,800,0
2237,S,800,0
2238,S,800,0
2239,S,800,0
2240,S,800,0
2241,S,800,0
2242,S,800,0
2243,S,800,0
2244,S,800,0
2245,S,800,0
2246,S,800,0
2247,S,800,0
2248,S,800,0
2249,S,850,0
2250,S,1850,0
2251,S,1450,0
2252,S,2000,0
2253,S,850,0
2254,S,800,0
2255,S,800,0
2256,S,800,0
2257,S,800,0
2258,S,800,0
2259,S,800,0
2260,S,800,0
2261,S,800,0
2262,S,800,0
2263,S,800,0
2264,S,800,0
2265,S,800,0
2266,S,800,0
2267,S,800,0
2268,S,800,0
2269,S,800,0
2270,S,800,0
2271,S,800,0
2272,S,800,0
2273,S,800,0
2274,S,800,0
2275,S,800,0
2276,S,800,0
2277,S,900,0
2278,S,800,0
2279,S,900,0
2280,S,800,0
2281,S,800,0
2282,S,900,0
2283,S,800,0
2284,S,900,0
2285,S,800,0
2286,S,800,0
2287,S,900,0
2288,S,800,0
2289,S,850,0
2290,S,800,0
2291,S,800,0
2292,S,800,0
2293,S,800,0
2294,S,800,0
2295,S,800,0
2296,S,800,0
2297,S,800,0
2298,S,850,0
2299,S,900,0
2300,S,900,0
2301,S,800,0
2302,S,1750,0
2303,S,1900,0
2304,S,850,0
2305,S,1800,0
2306,S,900,0
2307,S,900,0
2308,S,800,0
2309,S,900,0
2310,S,1950,0
2311,S,800,0
2312,S,900,0
2313,S,800,0
2314,S,900,0
2315,S,800,0
2316,S,2000,0
2317,S,1800,0
2318,S,1750,0
2319,S,1750,0
2320,S,1700,0
2321,S,800,0
2322,S,900,0
2323,S,1350,0
2324,S,2000,0
2325,S,2000,0
2326,S,1950,0
2327,S,900,0
2328,S,850,0
2329,S,900,0
2330,S,900,0
2331,S,800,0
2332,S,800,0
2333,S,850,0
2334,S,850,0
2335,S,900,0
2336,S,800,0
2337,S,800,0
2338,S,2000,0
2339,S,2000,0
2340,S,1000,0
2341,S,800,0
2342,S,800,0
2343,S,900,0
2344,S,1000,0
2345,S,900,0
2346,S,1450,0
2347,S,800,0
2348,S,800,0
2349,S,900,0
2350,S,900,0
2351,S,900,0
2352,S,900,0
2353,S,1400,0
2354,S,2000,0
2355,S,1950,0
2356,S,1400,0
2357,S,2000,0
2358,S,1500,0
2359,S,950,0
2360,S,1850,0
2361,S,1750,0
2362,S,1800,0
2363,S,950,0
2364,S,850,0
2365,S,1000,0
2366,S,900,0
2367,S,900,0
2368,S,850,0
2369,S,850,0
2370,S,900,0
2371,S,1800,0
2372,S,900,0
2373,S,950,0
2374,S,900,0
2375,S,850,0
2376,S,900,0
2377,S,900,0
2378,S,850,0
2379,S,900,0
2380,S,800,0
2381,S,900,0
2382,S,900,0
2383,S,900,0
2384,S,900,0
2385,S,900,0
2386,S,900,0
2387,S,900,0
2388,S,900,0
2389,S,900,0
2390,S,900,0
2391,S,900,0
2392,S,900,0
2393,S,900,0
2394,S,900,0
2395,S,800,0
2396,S,850,0
2397,S,900,0
2398,S,800,0
2399,S,850,0
2400,S,850,0
2401,S,900,0
2402,S,850,0
2403,S,900,0
2404,S,900,0
2405,S,850,0
2406,S,900,0
2407,S,900,0
2408,S,950,0
2409,S,1900,0
2410,S,1900,0
2411,S,1900,0
2412,S,850,0
2413,S,800,0
2414,S,900,0
2415,S,900,0
2416,S,900,0
2417,S,850,0
2418,S,900,0
2419,S,900,0
2420,S,900,0
2421,S,1000,0
2422,S,1000,0
2423,S,900,0
2424,S,900,0
2425,S,900,0
2426,S,900,0
2427,S,900,0
2428,S,950,0
2429,S,900,0
2430,S,900,0
2431,S,900,0
2432,S,900,0
2433,S,900,0
2434,S,900,0
2435,S,900,0
2436,S,900,0
2437,S,1800,0
2438,S,900,0
2439,S,900,0
2440,S,1200,0
2441,S,900,0
2442,S,900,0
2443,S,900,0
2444,S,850,0
2445,S,900,0
2446,S,900,0
2447,S,1400,0
2448,S,2000,0
2449,S,1650,0
2450,S,2000,0
2451,S,1950,0
2452,S,900,0
2453,S,1900,0
2454,S,2000,0
2455,S,1000,0
2456,S,900,0
2457,S,900,0
2458,S,900,0
2459,S,900,0
2460,S,900,0
2461,S,900,0
2462,S,900,0
2463,S,900,0
2464,S,900,0
2465,S,900,0
2466,S,900,0
2467,S,900,0
2468,S,900,0
2469,S,1300,0
2470,S,1500,0
2471,S,900,0
2472,S,1150,0
2473,S,1950,0
2474,S,1000,0
2475,S,1250,0
2476,S,1550,0
2477,S,1000,0
2478,S,900,0
2479,S,900,0
2480,S,950,0
2481,S,900,0
2482,S,900,0
2483,S,900,0
2484,S,900,0
2485,S,900,0
2486,S,900,0
2487,S,900,0
2488,S,900,0
2489,S,900,0
2490,S,900,0
2491,S,900,0
2492,S,900,0
2493,S,900,0
2494,S,900,0
2495,S,900,0
2496,S,900,0
2497,S,900,0
2498,S,900,0
2499,S,900,0
2500,S,900,0
2501,S,900,0
2502,S,900,0
2503,S,900,0
2504,S,900,0
2505,S,900,0
2506,S,900,0
2507,S,900,0
2508,S,900,0
2509,S,900,0
2510,S,900,0
2511,S,900,0
2512,S,900,0
2513,S,900,0
2514,S,900,0
2515,S,900,0
2516,S,1100,0
2517,S,1600,0
2518,S,1100,0
2519,S,1100,0
2520,S,900,0
2521,S,900,0
2522,S,900,0
2523,S,900,0
2524,S,900,0
2525,S,1150,0
2526,S,900,0
2527,S,900,0
2528,S,900,0
2529,S,950,0
2530,S,900,0
2531,S,900,0
2532,S,900,0
2533,S,900,0
2534,S,900,0
2535,S,1050,0
2536,S,900,0
2537,S,900,0
2538,S,900,0
2539,S,900,0
2540,S,900,0
2541,S,900,0
2542,S,900,0
2543,S,900,0
2544,S,900,0
2545,S,950,0
2546,S,900,0
2547,S,900,0
2548,S,900,0
2549,S,900,0
2550,S,900,0
2551,S,900,0
2552,S,900,0
2553,S,1000,0
2554,S,2100,0
2555,S,1550,0
2556,S,1050,0
2557,S,1500,0
2558,S,1600,0
2559,S,1250,0
2560,S,1250,0
2561,S,900,0
2562,S,900,0
2563,S,900,0
2564,S,900,0
2565,S,900,0
2566,S,900,0
2567,S,1900,0
2568,S,900,0
2569,S,900,0
2570,S,1000,0
2571,S,900,0
2572,S,900,0
2573,S,1000,0
2574,S,900,0
2575,S,900,0
2576,S,2150,0
2577,S,1000,0
2578,S,950,0
2579,S,950,0
2580,S,900,0
2581,S,2150,0
2582,S,1600,0
2583,S,1250,0
2584,S,1100,0
2585,S,1050,0
2586,S,900,0
2587,S,900,0
2588,S,950,0
2589,S,900,0
2590,S,900,0
2591,S,950,0
2592,S,900,0
2593,S,900,0
2594,S,900,0
2595,S,950,0
2596,S,950,0
2597,S,900,0
2598,S,900,0
2599,S,950,0
2600,S,1000,0
2601,S,900,0
2602,S,950,0
2603,S,900,0
2604,S,1000,0
2605,S,900,0
2606,S,1000,0
2607,S,950,0
2608,S,1000,0
2609,S,1000,0
2610,S,1050,0
2611,S,1000,0
2612,S,900,0
2613,S,900,0
2614,S,1000,0
2615,S,900,0
2616,S,900,0
2617,S,900,0
2618,S,1000,0
2619,S,950,0
2620,S,900,0
2621,S,1100,0
2622,S,1250,0
2623,S,2150,0
2624,S,1600,0
2625,S,1050,0
2626,S,1000,0
2627,S,1700,0
2628,S,2050,0
2629,S,1050,0
2630,S,1000,0
2631,S,1000,0
2632,S,900,0
2633,S,900,0
2634,S,950,0
2635,S,1000,0
2636,S,1000,0
2637,S,1000,0
2638,S,950,0
2639,S,900,0
2640,S,900,0
2641,S,1100,0
2642,S,950,0
2643,S,950,0
2644,S,1000,0
2645,S,1000,0
2646,S,1100,0
2647,S,1100,0
2648,S,1000,0
2649,S,950,0
2650,S,1000,0
2651,S,1000,0
2652,S,900,0
2653,S,950,0
2654,S,1750,0
2655,S,2100,0
2656,S,2100,0
2657,S,2000,0
2658,S,2300,0
2659,S,1250,0
2660,S,1200,0
2661,S,1800,0
2662,S,1000,0
2663,S,950,0
2664,S,900,0
2665,S,950,0
2666,S,950,0
2667,S,1000,0
2668,S,1100,0
2669,S,1850,0
2670,S,1000,0
2671,S,1000,0
2672,S,1000,0
2673,S,900,0
2674,S,900,0
2675,S,900,0
2676,S,1000,0
2677,S,1000,0
2678,S,1000,0
2679,S,900,0
2680,S,1000,0
2681,S,1000,0
2682,S,950,0
2683,S,1000,0
2684,S,950,0
2685,S,1000,0
2686,S,1000,0
2687,S,900,0
2688,S,1000,0
2689,S,950,0
2690,S,1000,0
2691,S,950,0
2692,S,950,0
2693,S,1000,0
2694,S,950,0
2695,S,1000,0
2696,S,1000,0
2697,S,1000,0
2698,S,1000,0
2699,S,1000,0
2700,S,1000,0
2701,S,1000,0
2702,S,1000,0
2703,S,1000,0
2704,S,1000,0
2705,S,1000,0
2706,S,1000,0
2707,S,1000,0
2708,S,2000,0
2709,S,1000,0
2710,S,2250,0
2711,S,1050,0
2712,S,950,0
2713,S,1000,0
2714,S,950,0
2715,S,1000,0
2716,S,1000,0
2717,S,1550,0
2718,S,1050,0
2719,S,1000,0
2720,S,1000,0
2721,S,1000,0
2722,S,1000,0
2723,S,1000,0
2724,S,1000,0
2725,S,1000,0
2726,S,1000,0
2727,S,2150,0
2728,S,2300,0
2729,S,1300,0
2730,S,1000,0
2731,S,1000,0
2732,S,1000,0
2733,S,1000,0
2734,S,1000,0
2735,S,1000,0
2736,S,1000,0
2737,S,1000,0
2738,S,1000,0
2739,S,1750,0
2740,S,1200,0
2741,S,1400,0
2742,S,2300,0
2743,S,1050,0
2744,S,2250,0
2745,S,1150,0
2746,S,1000,0
2747,S,1000,0
2748,S,1000,0
2749,S,1000,0
2750,S,1000,0
2751,S,1000,0
2752,S,1000,0
2753,S,1000,0
2754,S,1000,0
2755,S,1000,0
2756,S,1000,0
2757,S,1000,0
2758,S,1000,0
2759,S,2150,0
2760,S,1000,0
2761,S,1000,0
2762,S,1800,0
2763,S,1000,0
2764,S,1000,0
2765,S,1000,0
2766,S,1000,0
2767,S,1000,0
2768,S,1000,0
2769,S,1000,0
2770,S,1000,0
2771,S,1000,0
2772,S,1000,0
2773,S,1000,0
2774,S,1000,0
2775,S,1000,0
2776,S,1000,0
2777,S,1000,0
2778,S,1000,0
2779,S,1000,0
2780,S,1000,0
2781,S,1000,0
2782,S,1000,0
2783,S,1000,0
2784,S,1000,0
2785,S,1000,0
2786,S,1000,0
2787,S,1000,0
2788,S,1000,0
2789,S,1000,0
2790,S,1250,0
2791,S,1000,0
2792,S,1000,0
2793,S,1000,0
2794,S,1000,0
2795,S,1000,0
2796,S,1000,0
2797,S,1100,0
2798,S,2500,0
2799,S,1700,0
2800,S,2150,0
2801,S,1000,0
2802,S,2200,0
2803,S,1000,0
2804,S,2300,0
2805,S,1000,0
2806,S,2100,0
2807,S,1000,0
2808,S,1000,0
2809,S,1550,0
2810,S,1600,0
2811,S,1000,0
2812,S,1000,0
2813,S,1950,0
2814,S,2200,0
2815,S,1000,0
2816,S,1000,0
2817,S,1000,0
2818,S,1000,0
2819,S,1000,0
2820,S,1000,0
2821,S,1350,0
2822,S,2300,0
2823,S,1300,0
2824,S,2250,0
2825,S,1250,0
2826,S,2300,0
2827,S,1850,0
2828,S,2200,0
2829,S,1000,0
2830,S,2250,0
2831,S,2500,0
2832,S,1450,0
2833,S,1050,0
2834,S,1000,0
2835,S,1750,0
2836,S,1050,0
2837,S,2400,0
2838,S,1100,0
2839,S,1100,0
2840,S,1000,0
2841,S,1000,0
2842,S,1000,0
2843,S,1000,0
2844,S,1000,0
2845,S,1100,0
2846,S,1200,0
2847,S,1150,0
2848,S,1000,0
2849,S,1100,0
2850,S,1100,0
2851,S,1100,0
2852,S,1100,0
2853,S,1150,0
2854,S,1100,0
2855,S,1000,0
2856,S,1000,0
2857,S,1000,0
2858,S,1000,0
2859,S,1000,0
2860,S,1000,0
2861,S,1000,0
2862,S,1000,0
2863,S,1000,0
2864,S,1000,0
2865,S,1000,0
2866,S,1000,0
2867,S,1000,0
2868,S,1000,0
2869,S,1000,0
2870,S,1200,0
2871,S,1200,0
2872,S,2150,0
2873,S,1850,0
2874,S,1300,0
2875,S,1750,0
2876,S,1150,0
2877,S,1000,0
2878,S,1100,0
2879,S,1200,0
2880,S,1000,0
2881,S,1000,0
2882,S,1100,0
2883,S,1050,0
2884,S,1100,0
2885,S,1200,0
2886,S,1150,0
2887,S,1050,0
2888,S,1000,0
2889,S,1250,0
2890,S,1050,0
2891,S,1000,0
2892,S,1100,0
2893,S,1850,0
2894,S,2200,0
2895,S,1250,0
2896,S,2600,0
2897,S,1300,0
2898,S,1700,0
2899,S,1800,0
2900,S,1100,0
2901,S,1100,0
2902,S,1100,0
2903,S,1000,0
2904,S,1100,0
2905,S,1000,0
2906,S,1000,0
2907,S,1050,0
2908,S,1550,0
2909,S,1100,0
2910,S,1700,0
2911,S,2500,0
