IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
1402,R,600,0
1403,R,600,0
1404,R,600,0
1405,R,599,0
1406,R,1150,0
1407,R,1200,0
1408,R,1099,0
1409,R,701,0
1410,R,650,0
1411,R,1000,0
1412,R,1149,0
1413,R,899,0
1414,R,1050,0
1415,R,700,0
1416,R,650,0
1417,R,1000,0
1418,R,1000,0
1419,R,850,0
1420,R,1099,0
1421,R,800,0
1422,R,800,0
1423,R,799,0
1424,R,650,0
1425,R,1100,0
1426,R,601,0
1427,R,1149,0
1428,R,1200,0
1429,R,900,0
1430,R,600,0
1431,R,600,0
1432,R,1100,0
1433,R,1099,0
1434,R,1150,0
1435,R,1199,0
1436,R,900,0
1437,R,1200,0
1438,R,799,0
1439,R,950,0
1440,R,1101,0
1441,R,950,0
1442,R,750,0
1443,R,750,0
1444,R,750,0
1445,R,601,0
1446,R,801,0
1447,R,749,0
1448,R,800,0
1449,R,1200,0
1450,R,850,0
1451,R,1050,0
1452,R,1049,0
1453,R,1050,0
1454,R,901,0
1455,R,750,0
1456,R,800,0
1457,R,749,0
1458,R,651,0
1459,R,1149,0
1460,R,900,0
1461,R,1200,0
1462,R,700,0
1463,R,600,0
1464,R,850,0
1465,R,601,0
1466,R,700,0
1467,R,950,0
1468,R,900,0
1469,R,750,0
1470,R,701,0
1471,R,601,0
1472,R,600,0
1473,R,899,0
1474,R,650,0
1475,R,750,0
1476,R,1101,0
1477,R,650,0
1478,R,700,0
1479,R,750,0
1480,R,800,0
1481,R,950,0
1482,R,900,0
1483,R,700,0
1484,R,1100,0
1485,R,699,0
1486,R,600,0
1487,R,600,0
1488,R,800,0
1489,R,1100,0
1490,R,1250,0
1491,R,600,0
1492,R,650,0
1493,R,900,0
1494,R,1150,0
1495,R,1100,0
1496,R,1149,0
1497,R,1100,0
1498,R,1199,0
1499,R,1199,0
1500,R,1200,0
1501,R,1100,0
1502,R,999,0
1503,R,1150,0
1504,R,1149,0
1505,R,1100,0
1506,R,900,0
1507,R,600,0
1508,R,600,0
1509,R,699,0
1510,R,650,0
1511,R,650,0
1512,R,1100,0
1513,R,1200,0
1514,R,1249,0
1515,R,1150,0
1516,R,1049,0
1517,R,1100,0
1518,R,1200,0
1519,R,1200,0
1520,R,1099,0
1521,R,949,0
1522,R,1299,0
1523,R,799,0
1524,R,849,0
1525,R,1100,0
1526,R,1050,0
1527,R,650,0
1528,R,700,0
1529,R,699,0
1530,R,950,0
1531,R,1200,0
1532,R,1100,0
1533,R,600,0
1534,R,850,0
1535,R,900,0
1536,R,750,0
1537,R,1100,0
1538,R,599,0
1539,R,600,0
1540,R,599,0
1541,R,600,0
1542,R,600,0
1543,R,901,0
1544,R,600,0
1545,R,600,0
1546,R,600,0
1547,R,850,0
1548,R,1000,0
1549,R,600,0
1550,R,650,0
1551,R,850,0
1552,R,950,0
1553,R,600,0
1554,R,600,0
1555,R,1099,0
1556,R,849,0
1557,R,1101,0
1558,R,1000,0
1559,R,1000,0
1560,R,1000,0
1561,R,600,0
1562,R,600,0
1563,R,600,0
1564,R,601,0
1565,R,600,0
1566,R,600,0
1567,R,599,0
1568,R,600,0
1569,R,600,0
1570,R,600,0
1571,R,600,0
1572,R,1000,0
1573,R,900,0
1574,R,1250,0
1575,R,750,0
1576,R,1250,0
1577,R,1149,0
1578,R,850,0
1579,R,849,0
1580,R,900,0
1581,R,1049,0
1582,R,601,0
1583,R,1100,0
1584,R,600,0
1585,R,599,0
1586,R,1000,0
1587,R,1201,0
1588,R,900,0
1589,R,1049,0
1590,R,600,0
1591,R,600,0
1592,R,601,0
1593,R,1101,0
1594,R,900,0
1595,R,800,0
1596,R,599,0
1597,R,600,0
1598,R,1100,0
1599,R,1000,0
1600,R,999,0
1601,R,1100,0
1602,R,1050,0
1603,R,1100,0
1604,R,650,0
1605,R,1049,0
1606,R,1100,0
1607,R,950,0
1608,R,1149,0
1609,R,1200,0
1610,R,1199,0
1611,R,1100,0
1612,R,1000,0
1613,R,1150,0
1614,R,1100,0
1615,R,1350,0
1616,R,1250,0
1617,R,1249,0
1618,R,1200,0
1619,R,1199,0
1620,R,1200,0
1621,R,1200,0
1622,R,1299,0
1623,R,1099,0
1624,R,900,0
1625,R,1150,0
1626,R,1250,0
1627,R,1250,0
1628,R,1049,0
1629,R,1251,0
1630,R,1250,0
1631,R,900,0
1632,R,1200,0
1633,R,1300,0
1634,R,1100,0
1635,R,1149,0
1636,R,1100,0
1637,R,700,0
1638,R,1100,0
1639,R,600,0
1640,R,700,0
1641,R,850,0
1642,R,750,0
1643,R,750,0
1644,R,701,0
1645,R,1099,0
1646,R,750,0
1647,R,1100,0
1648,R,600,0
1649,R,600,0
1650,R,600,0
1651,R,1000,0
1652,R,1199,0
1653,R,1199,0
1654,R,700,0
1655,R,700,0
1656,R,1101,0
1657,R,749,0
1658,R,949,0
1659,R,1150,0
1660,R,801,0
1661,R,1100,0
1662,R,1200,0
1663,R,1050,0
1664,R,1300,0
1665,R,1950,0
1666,R,2001,0
1667,R,2400,0
1668,R,2050,0
1669,R,2650,0
1670,R,2500,0
1671,R,2549,0
1672,R,2300,0
1673,R,2250,0
1674,R,1600,0
1675,R,1400,0
1676,R,949,0
1677,R,1999,0
1678,R,1300,0
1679,R,1500,0
1680,R,1299,0
1681,R,1200,0
1682,R,1850,0
1683,R,2300,0
1684,R,1500,0
1685,R,700,0
1686,R,1150,0
1687,R,1300,0
1688,R,1400,0
1689,R,1100,0
1690,R,1099,0
1691,R,800,0
1692,R,750,0
1693,R,750,0
1694,R,1251,0
1695,R,1500,0
1696,R,1650,0
1697,R,2649,0
1698,R,2650,0
1699,R,2599,0
1700,R,2250,0
1701,R,2150,0
1702,R,2599,0
1703,R,2850,0
1704,R,2099,0
1705,R,2299,0
1706,R,2600,0
1707,R,2250,0
1708,R,1650,0
1709,R,1750,0
1710,R,1900,0
1711,R,1400,0
1712,R,1850,0
1713,R,1950,0
1714,R,850,0
1715,R,1050,0
1716,R,1500,0
1717,R,850,0
1718,R,2050,0
1719,R,2400,0
1720,R,2201,0
1721,R,2300,0
1722,R,2549,0
1723,R,2250,0
1724,R,1950,0
1725,R,2150,0
1726,R,1750,0
1727,R,1700,0
1728,R,1850,0
1729,R,1600,0
1730,R,1100,0
1731,R,1250,0
1732,R,1100,0
1733,R,1950,0
1734,R,1549,0
1735,R,1200,0
1736,R,1149,0
1737,R,1250,0
1738,R,950,0
1739,R,1200,0
1740,R,1000,0
1741,R,1600,0
1742,R,1650,0
1743,R,1550,0
1744,R,1850,0
1745,R,1299,0
1746,R,2049,0
1747,R,1899,0
1748,R,2350,0
1749,R,1549,0
1750,R,1200,0
1751,R,1100,0
1752,R,800,0
1753,R,1900,0
1754,R,2150,0
1755,R,2500,0
1756,R,1750,0
1757,R,700,0
1758,R,600,0
1759,R,1049,0
1760,R,1049,0
1761,R,1149,0
1762,R,1100,0
1763,R,1050,0
1764,R,1100,0
1765,R,1200,0
1766,R,1050,0
1767,R,1100,0
1768,R,1199,0
1769,R,1150,0
1770,R,1200,0
1771,R,950,0
1772,R,1200,0
1773,R,1150,0
1774,R,1050,0
1775,R,1149,0
1776,R,1150,0
1777,R,1150,0
1778,R,1050,0
1779,R,1100,0
1780,R,1200,0
1781,R,1099,0
1782,R,1099,0
1783,R,1050,0
1784,R,1000,0
1785,R,900,0
1786,R,900,0
1787,R,900,0
1788,R,1050,0
1789,R,1000,0
1790,R,1100,0
1791,R,1000,0
1792,R,950,0
1793,R,800,0
1794,R,1100,0
1795,R,599,0
1796,R,700,0
1797,R,650,0
1798,R,549,0
1799,R,600,0
1800,R,950,0
1801,R,600,0
1802,R,649,0
1803,R,600,0
1804,R,749,0
1805,R,1199,0
1806,R,1099,0
1807,R,1100,0
1808,R,900,0
1809,R,751,0
1810,R,1000,0
1811,R,749,0
1812,R,599,0
1813,R,599,0
1814,R,599,0
1815,R,601,0
1816,R,700,0
1817,R,600,0
1818,R,1050,0
1819,R,699,0
1820,R,800,0
1821,R,600,0
1822,R,550,0
1823,R,599,0
1824,R,599,0
1825,R,699,0
1826,R,1000,0
1827,R,1049,0
1828,R,1049,0
1829,R,751,0
1830,R,900,0
1831,R,900,0
1832,R,600,0
1833,R,850,0
1834,R,549,0
1835,R,600,0
1836,R,600,0
1837,R,601,0
1838,R,550,0
1839,R,599,0
1840,R,550,0
1841,R,500,0
1842,R,549,0
1843,R,500,0
1844,R,599,0
1845,R,549,0
1846,R,500,0
1847,R,550,0
1848,R,500,0
1849,R,500,0
1850,R,600,0
1851,R,600,0
1852,R,701,0
1853,R,550,0
1854,R,500,0
1855,R,599,0
1856,R,500,0
1857,R,500,0
1858,R,500,0
1859,R,600,0
1860,R,500,0
1861,R,600,0
1862,R,700,0
1863,R,549,0
1864,R,550,0
1865,R,599,0
1866,R,600,0
1867,R,600,0
1868,R,800,0
1869,R,699,0
1870,R,750,0
1871,R,650,0
1872,R,651,0
1873,R,950,0
1874,R,950,0
1875,R,1000,0
1876,R,750,0
1877,R,600,0
1878,R,600,0
1879,R,500,0
1880,R,549,0
1881,R,650,0
1882,R,500,0
1883,R,500,0
1884,R,600,0
1885,R,600,0
1886,R,599,0
1887,R,600,0
1888,R,599,0
1889,R,599,0
1890,R,500,0
1891,R,500,0
1892,R,500,0
1893,R,600,0
1894,R,500,0
1895,R,500,0
1896,R,500,0
1897,R,501,0
1898,R,600,0
1899,R,550,0
1900,R,500,0
1901,R,550,0
1902,R,500,0
1903,R,600,0
1904,R,500,0
1905,R,599,0
1906,R,500,0
1907,R,500,0
1908,R,650,0
1909,R,599,0
1910,R,600,0
1911,R,500,0
1912,R,550,0
1913,R,600,0
1914,R,500,0
1915,R,650,0
1916,R,650,0
1917,R,699,0
1918,R,849,0
1919,R,750,0
1920,R,699,0
1921,R,650,0
1922,R,950,0
1923,R,500,0
1924,R,600,0
1925,R,500,0
1926,R,600,0
1927,R,599,0
1928,R,500,0
1929,R,600,0
1930,R,550,0
1931,R,600,0
1932,R,850,0
1933,R,650,0
1934,R,600,0
1935,R,599,0
1936,R,899,0
1937,R,800,0
1938,R,651,0
1939,R,650,0
1940,R,600,0
1941,R,500,0
1942,R,500,0
1943,R,750,0
1944,R,500,0
1945,R,500,0
1946,R,550,0
1947,R,599,0
1948,R,700,0
1949,R,650,0
1950,R,599,0
1951,R,799,0
1952,R,700,0
1953,R,650,0
1954,R,699,0
1955,R,650,0
1956,R,650,0
1957,R,700,0
1958,R,650,0
1959,R,500,0
1960,R,600,0
1961,R,950,0
1962,R,1100,0
1963,R,850,0
1964,R,700,0
1965,R,500,0
1966,R,700,0
1967,R,600,0
1968,R,550,0
1969,R,549,0
1970,R,500,0
1971,R,549,0
1972,R,500,0
1973,R,500,0
1974,R,599,0
1975,R,600,0
1976,R,600,0
1977,R,550,0
1978,R,500,0
1979,R,500,0
1980,R,500,0
1981,R,500,0
1982,R,500,0
1983,R,500,0
1984,R,500,0
1985,R,500,0
1986,R,500,0
1987,R,500,0
1988,R,500,0
1989,R,500,0
1990,R,500,0
1991,R,500,0
1992,R,500,0
1993,R,500,0
1994,R,500,0
1995,R,600,0
1996,R,1099,0
1997,R,501,0
1998,R,500,0
1999,R,500,0
2000,R,500,0
2001,R,650,0
2002,R,850,0
2003,R,599,0
2004,R,600,0
2005,R,800,0
2006,R,599,0
2007,R,500,0
2008,R,500,0
2009,R,500,0
2010,R,550,0
2011,R,550,0
2012,R,500,0
2013,R,599,0
2014,R,500,0
2015,R,500,0
2016,R,699,0
2017,R,500,0
2018,R,500,0
2019,R,600,0
2020,R,500,0
2021,R,500,0
2022,R,500,0
2023,R,500,0
2024,R,500,0
2025,R,500,0
2026,R,600,0
2027,R,549,0
2028,R,500,0
2029,R,500,0
2030,R,500,0
2031,R,500,0
2032,R,500,0
2033,R,500,0
2034,R,500,0
2035,R,500,0
2036,R,650,0
2037,R,850,0
2038,R,650,0
2039,R,600,0
2040,R,749,0
2041,R,1000,0
2042,R,1151,0
2043,R,1000,0
2044,R,700,0
2045,R,949,0
2046,R,799,0
2047,R,800,0
2048,R,650,0
2049,R,599,0
2050,R,599,0
2051,R,599,0
2052,R,600,0
2053,R,549,0
2054,R,650,0
2055,R,600,0
2056,R,550,0
2057,R,550,0
2058,R,900,0
2059,R,750,0
2060,R,700,0
2061,R,600,0
2062,R,800,0
2063,R,850,0
2064,R,1000,0
2065,R,600,0
2066,R,600,0
2067,R,699,0
2068,R,550,0
2069,R,500,0
2070,R,599,0
2071,R,550,0
2072,R,501,0
2073,R,600,0
2074,R,600,0
2075,R,500,0
2076,R,500,0
2077,R,650,0
2078,R,900,0
2079,R,500,0
2080,R,500,0
2081,R,600,0
2082,R,500,0
2083,R,500,0
2084,R,500,0
2085,R,550,0
2086,R,600,0
2087,R,601,0
2088,R,500,0
2089,R,899,0
2090,R,550,0
2091,R,500,0
2092,R,550,0
2093,R,600,0
2094,R,949,0
2095,R,600,0
2096,R,500,0
2097,R,501,0
2098,R,600,0
2099,R,700,0
2100,R,601,0
2101,R,900,0
2102,R,600,0
2103,R,650,0
2104,R,500,0
2105,R,500,0
2106,R,700,0
2107,R,799,0
2108,R,599,0
2109,R,500,0
2110,R,800,0
2111,R,500,0
2112,R,500,0
2113,R,500,0
2114,R,500,0
2115,R,500,0
2116,R,500,0
2117,R,500,0
2118,R,500,0
2119,R,500,0
2120,R,699,0
2121,R,650,0
2122,R,1000,0
2123,R,900,0
2124,R,849,0
2125,R,600,0
2126,R,649,0
2127,R,600,0
2128,R,500,0
2129,R,600,0
2130,R,649,0
2131,R,500,0
2132,R,599,0
2133,R,650,0
2134,R,500,0
2135,R,600,0
2136,R,600,0
2137,R,600,0
2138,R,750,0
2139,R,700,0
2140,R,500,0
2141,R,500,0
2142,R,500,0
2143,R,500,0
2144,R,500,0
2145,R,1000,0
2146,R,500,0
2147,R,600,0
2148,R,500,0
2149,R,500,0
2150,R,550,0
2151,R,849,0
2152,R,500,0
2153,R,500,0
2154,R,500,0
2155,R,500,0
2156,R,500,0
2157,R,500,0
2158,R,500,0
2159,R,500,0
2160,R,750,0
2161,R,500,0
2162,R,500,0
2163,R,500,0
2164,R,500,0
2165,R,500,0
2166,R,500,0
2167,R,500,0
2168,R,500,0
2169,R,649,0
2170,R,599,0
2171,R,599,0
2172,R,599,0
2173,R,699,0
2174,R,500,0
2175,R,500,0
2176,R,500,0
2177,R,550,0
2178,R,500,0
2179,R,500,0
2180,R,949,0
2181,R,650,0
2182,R,600,0
2183,R,699,0
2184,R,549,0
2185,R,550,0
2186,R,500,0
2187,R,550,0
2188,R,500,0
2189,R,500,0
2190,R,500,0
2191,R,500,0
2192,R,500,0
2193,R,599,0
2194,R,650,0
2195,R,950,0
2196,R,1000,0
2197,R,750,0
2198,R,500,0
2199,R,549,0
2200,R,500,0
2201,R,500,0
2202,R,599,0
2203,R,649,0
2204,R,500,0
2205,R,500,0
2206,R,500,0
2207,R,500,0
2208,R,500,0
2209,R,500,0
2210,R,500,0
2211,R,500,0
2212,R,500,0
2213,R,601,0
2214,R,599,0
2215,R,500,0
2216,R,500,0
2217,R,550,0
2218,R,650,0
2219,R,850,0
2220,R,600,0
2221,R,500,0
2222,R,500,0
2223,R,500,0
2224,R,650,0
2225,R,500,0
2226,R,500,0
2227,R,500,0
2228,R,500,0
2229,R,500,0
2230,R,500,0
2231,R,600,0
2232,R,750,0
2233,R,600,0
2234,R,500,0
2235,R,500,0
2236,R,601,0
2237,R,500,0
2238,R,550,0
2239,R,501,0
2240,R,500,0
2241,R,550,0
2242,R,650,0
2243,R,750,0
2244,R,701,0
2245,R,650,0
2246,R,600,0
2247,R,649,0
2248,R,600,0
2249,R,500,0
2250,R,850,0
2251,R,601,0
2252,R,601,0
2253,R,950,0
2254,R,700,0
2255,R,600,0
2256,R,500,0
2257,R,500,0
2258,R,500,0
2259,R,700,0
2260,R,650,0
2261,R,900,0
2262,R,500,0
2263,R,699,0
2264,R,500,0
2265,R,500,0
2266,R,500,0
2267,R,500,0
2268,R,600,0
2269,R,550,0
2270,R,500,0
2271,R,500,0
2272,R,500,0
2273,R,500,0
2274,R,500,0
2275,R,699,0
2276,R,600,0
2277,R,500,0
2278,R,651,0
2279,R,500,0
2280,R,500,0
2281,R,600,0
2282,R,601,0
2283,R,550,0
2284,R,700,0
2285,R,850,0
2286,R,800,0
2287,R,950,0
2288,R,800,0
2289,R,500,0
2290,R,700,0
2291,R,600,0
2292,R,600,0
2293,R,500,0
2294,R,500,0
2295,R,500,0
2296,R,500,0
2297,R,500,0
2298,R,500,0
2299,R,550,0
2300,R,500,0
2301,R,500,0
2302,R,700,0
2303,R,500,0
2304,R,500,0
2305,R,500,0
2306,R,500,0
2307,R,500,0
2308,R,500,0
2309,R,549,0
2310,R,750,0
2311,R,500,0
2312,R,501,0
2313,R,500,0
2314,R,599,0
2315,R,600,0
2316,R,601,0
2317,R,601,0
2318,R,650,0
2319,R,749,0
2320,R,749,0
2321,R,600,0
2322,R,650,0
2323,R,500,0
2324,R,600,0
2325,R,500,0
2326,R,600,0
2327,R,549,0
2328,R,650,0
2329,R,549,0
2330,R,500,0
2331,R,500,0
2332,R,500,0
2333,R,900,0
2334,R,549,0
2335,R,1050,0
2336,R,500,0
2337,R,500,0
2338,R,500,0
2339,R,400,0
2340,R,500,0
2341,R,500,0
2342,R,500,0
2343,R,500,0
2344,R,499,0
2345,R,500,0
2346,R,500,0
2347,R,550,0
2348,R,500,0
2349,R,450,0
2350,R,500,0
2351,R,600,0
2352,R,500,0
2353,R,500,0
2354,R,500,0
2355,R,500,0
2356,R,500,0
2357,R,850,0
2358,R,650,0
2359,R,700,0
2360,R,500,0
2361,R,500,0
2362,R,649,0
2363,R,500,0
2364,R,500,0
2365,R,499,0
2366,R,700,0
2367,R,649,0
2368,R,600,0
2369,R,500,0
2370,R,450,0
2371,R,500,0
2372,R,500,0
2373,R,500,0
2374,R,500,0
2375,R,549,0
2376,R,499,0
2377,R,800,0
2378,R,650,0
2379,R,600,0
2380,R,599,0
2381,R,500,0
2382,R,500,0
2383,R,400,0
2384,R,499,0
2385,R,750,0
2386,R,500,0
2387,R,599,0
2388,R,650,0
2389,R,500,0
2390,R,500,0
2391,R,500,0
2392,R,549,0
2393,R,500,0
2394,R,450,0
2395,R,450,0
2396,R,450,0
2397,R,500,0
2398,R,400,0
2399,R,500,0
2400,R,500,0
2401,R,400,0
2402,R,500,0
2403,R,450,0
2404,R,500,0
2405,R,500,0
2406,R,550,0
2407,R,500,0
2408,R,500,0
2409,R,500,0
2410,R,500,0
2411,R,850,0
2412,R,500,0
2413,R,450,0
2414,R,500,0
2415,R,801,0
2416,R,550,0
2417,R,400,0
2418,R,401,0
2419,R,500,0
2420,R,500,0
2421,R,400,0
2422,R,500,0
2423,R,500,0
2424,R,500,0
2425,R,500,0
2426,R,500,0
2427,R,500,0
2428,R,500,0
2429,R,450,0
2430,R,500,0
2431,R,500,0
2432,R,400,0
2433,R,401,0
2434,R,450,0
2435,R,450,0
2436,R,400,0
2437,R,450,0
2438,R,450,0
2439,R,500,0
2440,R,450,0
2441,R,700,0
2442,R,499,0
2443,R,499,0
2444,R,500,0
2445,R,500,0
2446,R,500,0
2447,R,400,0
2448,R,450,0
2449,R,500,0
2450,R,450,0
2451,R,400,0
2452,R,400,0
2453,R,400,0
2454,R,401,0
2455,R,450,0
2456,R,450,0
2457,R,500,0
2458,R,550,0
2459,R,500,0
2460,R,450,0
2461,R,500,0
2462,R,500,0
2463,R,400,0
2464,R,400,0
2465,R,401,0
2466,R,500,0
2467,R,400,0
2468,R,500,0
2469,R,500,0
2470,R,500,0
2471,R,500,0
2472,R,600,0
2473,R,850,0
2474,R,800,0
2475,R,800,0
2476,R,450,0
2477,R,500,0
2478,R,450,0
2479,R,500,0
2480,R,450,0
2481,R,500,0
2482,R,400,0
2483,R,499,0
2484,R,401,0
2485,R,400,0
2486,R,500,0
2487,R,450,0
2488,R,400,0
2489,R,499,0
2490,R,450,0
2491,R,450,0
2492,R,401,0
2493,R,451,0
2494,R,400,0
2495,R,449,0
2496,R,400,0
2497,R,400,0
2498,R,400,0
2499,R,400,0
2500,R,400,0
2501,R,400,0
2502,R,450,0
2503,R,400,0
2504,R,450,0
2505,R,400,0
2506,R,400,0
2507,R,400,0
2508,R,400,0
2509,R,500,0
2510,R,500,0
2511,R,401,0
2512,R,400,0
2513,R,500,0
2514,R,500,0
2515,R,450,0
2516,R,450,0
2517,R,400,0
2518,R,450,0
2519,R,400,0
2520,R,450,0
2521,R,400,0
2522,R,400,0
2523,R,400,0
2524,R,500,0
2525,R,500,0
2526,R,500,0
2527,R,450,0
2528,R,450,0
2529,R,500,0
2530,R,500,0
2531,R,500,0
2532,R,500,0
2533,R,600,0
2534,R,450,0
2535,R,450,0
2536,R,400,0
2537,R,450,0
2538,R,400,0
2539,R,599,0
2540,R,500,0
2541,R,400,0
2542,R,400,0
2543,R,400,0
2544,R,400,0
2545,R,400,0
2546,R,450,0
2547,R,500,0
2548,R,500,0
2549,R,400,0
2550,R,500,0
2551,R,400,0
2552,R,401,0
2553,R,400,0
2554,R,400,0
2555,R,400,0
2556,R,500,0
2557,R,450,0
2558,R,600,0
2559,R,500,0
2560,R,500,0
2561,R,450,0
2562,R,700,0
2563,R,500,0
2564,R,500,0
2565,R,500,0
2566,R,400,0
2567,R,401,0
2568,R,400,0
2569,R,400,0
2570,R,450,0
2571,R,450,0
2572,R,401,0
2573,R,400,0
2574,R,400,0
2575,R,400,0
2576,R,400,0
2577,R,401,0
2578,R,400,0
2579,R,450,0
2580,R,400,0
2581,R,400,0
2582,R,450,0
2583,R,401,0
2584,R,450,0
2585,R,450,0
2586,R,749,0
2587,R,400,0
2588,R,400,0
2589,R,401,0
2590,R,400,0
2591,R,401,0
2592,R,500,0
2593,R,450,0
2594,R,400,0
2595,R,400,0
2596,R,500,0
2597,R,600,0
2598,R,500,0
2599,R,400,0
2600,R,400,0
2601,R,400,0
2602,R,400,0
2603,R,400,0
2604,R,400,0
2605,R,400,0
2606,R,450,0
2607,R,400,0
2608,R,400,0
2609,R,401,0
2610,R,400,0
2611,R,500,0
2612,R,400,0
2613,R,400,0
2614,R,499,0
2615,R,400,0
2616,R,400,0
2617,R,400,0
2618,R,400,0
2619,R,450,0
2620,R,400,0
2621,R,400,0
2622,R,500,0
2623,R,400,0
2624,R,500,0
2625,R,650,0
2626,R,450,0
2627,R,450,0
2628,R,500,0
2629,R,400,0
2630,R,401,0
2631,R,400,0
2632,R,400,0
2633,R,400,0
2634,R,400,0
2635,R,400,0
2636,R,400,0
2637,R,400,0
2638,R,400,0
2639,R,500,0
2640,R,400,0
2641,R,400,0
2642,R,400,0
2643,R,400,0
2644,R,500,0
2645,R,450,0
2646,R,500,0
2647,R,550,0
2648,R,400,0
2649,R,400,0
2650,R,450,0
2651,R,500,0
2652,R,400,0
2653,R,400,0
2654,R,450,0
2655,R,400,0
2656,R,500,0
2657,R,499,0
2658,R,499,0
2659,R,500,0
2660,R,400,0
2661,R,600,0
2662,R,400,0
2663,R,400,0
2664,R,400,0
2665,R,400,0
2666,R,400,0
2667,R,450,0
2668,R,400,0
2669,R,400,0
2670,R,400,0
2671,R,400,0
2672,R,400,0
2673,R,450,0
2674,R,400,0
2675,R,400,0
2676,R,400,0
2677,R,400,0
2678,R,400,0
2679,R,400,0
2680,R,400,0
2681,R,400,0
2682,R,400,0
2683,R,400,0
2684,R,400,0
2685,R,400,0
2686,R,400,0
2687,R,400,0
2688,R,400,0
2689,R,400,0
2690,R,400,0
2691,R,400,0
2692,R,400,0
2693,R,400,0
2694,R,400,0
2695,R,400,0
2696,R,400,0
2697,R,400,0
2698,R,400,0
2699,R,550,0
2700,R,700,0
2701,R,649,0
2702,R,600,0
2703,R,400,0
2704,R,400,0
2705,R,400,0
2706,R,400,0
2707,R,400,0
2708,R,400,0
2709,R,400,0
2710,R,400,0
2711,R,400,0
2712,R,400,0
2713,R,400,0
2714,R,400,0
2715,R,400,0
2716,R,400,0
2717,R,400,0
2718,R,400,0
2719,R,400,0
2720,R,400,0
2721,R,400,0
2722,R,400,0
2723,R,400,0
2724,R,400,0
2725,R,400,0
2726,R,400,0
2727,R,400,0
2728,R,400,0
2729,R,500,0
2730,R,400,0
2731,R,400,0
2732,R,549,0
2733,R,400,0
2734,R,500,0
2735,R,450,0
2736,R,400,0
2737,R,450,0
2738,R,400,0
2739,R,400,0
2740,R,400,0
2741,R,400,0
2742,R,400,0
2743,R,450,0
2744,R,400,0
2745,R,400,0
2746,R,400,0
2747,R,400,0
2748,R,400,0
2749,R,400,0
2750,R,400,0
2751,R,400,0
2752,R,400,0
2753,R,400,0
2754,R,400,0
2755,R,400,0
2756,R,400,0
2757,R,699,0
2758,R,400,0
2759,R,400,0
2760,R,400,0
2761,R,450,0
2762,R,400,0
2763,R,400,0
2764,R,400,0
2765,R,550,0
2766,R,600,0
2767,R,400,0
2768,R,400,0
2769,R,450,0
2770,R,400,0
2771,R,549,0
2772,R,401,0
2773,R,500,0
2774,R,499,0
2775,R,400,0
2776,R,400,0
2777,R,400,0
2778,R,400,0
2779,R,400,0
2780,R,400,0
2781,R,400,0
2782,R,500,0
2783,R,500,0
2784,R,500,0
2785,R,550,0
2786,R,450,0
2787,R,400,0
2788,R,500,0
2789,R,400,0
2790,R,400,0
2791,R,401,0
2792,R,799,0
2793,R,400,0
2794,R,400,0
2795,R,400,0
2796,R,400,0
2797,R,450,0
2798,R,500,0
2799,R,500,0
2800,R,401,0
2801,R,400,0
2802,R,400,0
2803,R,400,0
2804,R,400,0
2805,R,400,0
2806,R,400,0
2807,R,400,0
2808,R,400,0
2809,R,450,0
2810,R,650,0
2811,R,599,0
2812,R,500,0
2813,R,500,0
2814,R,599,0
2815,R,549,0
2816,R,599,0
2817,R,549,0
2818,R,550,0
2819,R,500,0
2820,R,400,0
2821,R,400,0
2822,R,400,0
2823,R,400,0
2824,R,400,0
2825,R,400,0
2826,R,400,0
2827,R,400,0
2828,R,450,0
2829,R,500,0
2830,R,650,0
2831,R,700,0
2832,R,600,0
2833,R,500,0
2834,R,450,0
2835,R,400,0
2836,R,400,0
2837,R,400,0
2838,R,400,0
2839,R,700,0
2840,R,400,0
2841,R,400,0
2842,R,400,0
2843,R,400,0
2844,R,400,0
2845,R,400,0
2846,R,400,0
2847,R,400,0
2848,R,401,0
2849,R,400,0
2850,R,401,0
2851,R,600,0
2852,R,400,0
2853,R,399,0
2854,R,400,0
2855,R,400,0
2856,R,400,0
2857,R,399,0
2858,R,400,0
2859,R,350,0
2860,R,399,0
2861,R,399,0
2862,R,400,0
2863,R,649,0
2864,R,400,0
2865,R,400,0
2866,R,400,0
2867,R,400,0
2868,R,400,0
2869,R,400,0
2870,R,500,0
2871,R,600,0
2872,R,450,0
2873,R,401,0
2874,R,400,0
2875,R,400,0
2876,R,400,0
2877,R,400,0
2878,R,400,0
2879,R,400,0
2880,R,399,0
2881,R,399,0
2882,R,400,0
2883,R,400,0
2884,R,400,0
2885,R,400,0
2886,R,400,0
2887,R,400,0
2888,R,400,0
2889,R,400,0
2890,R,500,0
2891,R,400,0
2892,R,500,0
2893,R,450,0
2894,R,400,0
2895,R,399,0
2896,R,400,0
2897,R,549,0
2898,R,400,0
2899,R,399,0
2900,R,400,0
2901,R,400,0
2902,R,400,0
2903,R,400,0
2904,R,400,0
2905,R,350,0
2906,R,400,0
2907,R,400,0
2908,R,399,0
2909,R,500,0
2910,R,700,0
2911,R,501,0
2912,R,450,0
2913,R,550,0
2914,R,400,0
2915,R,600,0
2916,R,599,0
2917,R,400,0
2918,R,399,0
2919,R,400,0
2920,R,400,0
2921,R,700,0
2922,R,399,0
2923,R,400,0
2924,R,450,0
