I,77,1500
I,23,5547
I,89,3481
I,69,1891
I,41,3038
I,71,304
I,91,7451
I,84,2826
I,15,9741
I,77,7956
I,87,8721
I,13,3785
I,14,4640
I,82,6744
I,60,5377
I,87,714
I,48,5723
I,52,2122
I,64,1164
I,47,4019
I,43,3389
I,51,1887
I,57,3620
I,7,2054
I,80,9488
I,66,3464
I,97,8363
I,97,5061
I,92,5788
I,68,4400
I,76,5655
I,50,4753
I,20,2367
I,29,4970
I,30,6311
I,84,7483
I,98,6867
I,95,5428
I,79,4662
I,12,5753
I,90,6256
I,60,1367
I,84,489
I,27,7341
I,38,5360
I,10,8252
I,53,7358
I,81,5128
I,52,7985
I,62,3724
I,22,9542
I,73,1543
I,47,6915
I,41,1191
I,65,3055
I,76,6991
I,52,7207
I,94,3906
I,70,6672
I,87,5546
I,26,3158
I,2,3253
I,86,8670
I,24,910
I,94,2466
I,50,4303
I,28,2602
I,68,2031
I,46,1655
I,23,8243
I,28,987
I,23,6534
I,24,5274
I,99,900
I,32,2562
I,57,7280
I,18,4741
I,33,1310
I,53,3602
I,35,4686
I,94,2463
I,53,530
I,75,5911
I,50,6116
I,40,9844
I,80,1001
I,30,4249
I,99,7071
I,31,9316
I,94,8779
I,21,2680
I,74,2494
I,54,9708
I,46,8829
I,3,7655
I,84,212
I,49,3653
I,42,3743
I,17,4536
I,91,3558
I,55,1747
I,32,7089
I,66,1123
I,49,7936
I,74,91
I,91,7295
I,47,2798
I,92,3348
I,58,8999
I,9,4990
I,41,5661
I,95,4226
I,77,1630
I,93,2549
I,87,8852
I,9,4776
I,76,2328
I,6,6082
I,85,6252
I,76,1631
I,16,554
I,12,5423
I,62,4317
I,8,2214
I,11,4957
I,96,6555
I,11,9130
I,53,1264
I,36,3238
I,0,6788
I,1740,2647
I,77,7886
I,38,4246
I,3,3887
I,57,3410
I,75,1239
I,20,652
I,21,4587
I,11,6183
I,10,4758
I,36,1452
I,16,9680
I,3,1634
I,3,7275
I,1,3108
I,20,3520
I,71,157
I,25,6464
I,32,8186
I,35,1808
I,12,3399
I,84,9494
I,76,9868
I,76,8712
I,83,4902
I,62,8903
I,56,9709
I,92,482
I,96,5277
I,96,499
I,38,1692
I,65,2184
I,20,5835
I,36,1884
I,16,8154
I,33,9364
I,14,4345
I,95,3709
I,51,1004
I,5,1149
I,78,2000
I,59,972
I,75,4519
I,3,7154
I,74,203
I,5,4628
I,64,7805
I,68,6806
I,25,1944
I,66,3849
I,40,3510
I,55,8764
I,19,7127
I,37,5075
I,89,4917
I,86,1403
I,58,5620
I,99,4895
I,4,5679
I,25,33
I,86,4724
I,60,7106
I,33,7376
I,90,4444
I,32,8854
I,60,9809
I,40,1295
I,99,3757
I,29,9193
I,49,6662
I,53,6818
I,0,2587
I,94,3751
I,59,3192
I,28,1772
I,43,8483
I,52,6056
I,47,8789
I,87,8706
I,97,6330
I,48,1400
I,7,10
I,4,1406
I,8,7808
I,55,4217
I,24,9294
I,51,2762
I,55,4959
I,43,5613
I,7,460
I,72,1262
I,47,5739
I,41,9717
I,97,3873
I,54,1279
I,19,5698
I,71,4452
I,48,3740
I,0,3243
I,85,3478
I,4,2508
I,94,7504
I,10,648
I,1,9054
I,72,7919
I,23,5327
I,14,8573
I,77,1860
I,41,9395
I,85,5297
I,9,8713
I,34,879
I,25,4144
I,26,4065
I,94,7474
I,77,7057
I,89,8391
I,5,9095
I,82,2473
I,52,8980
I,76,6699
I,74,4761
I,35,3101
I,71,1772
I,81,7897
I,77,6204
I,75,6659
I,78,8870
I,29,699
I,91,5817
I,26,4993
I,54,7554
I,24,9626
I,62,7872
I,9,2755
I,77,1572
I,47,1684
I,16,6465
I,31,3690
I,61,2169
I,78,8008
I,86,1372
I,89,7215
I,52,5541
I,63,9129
I,51,1764
I,98,9745
I,59,6866
I,84,7546
I,32,50
I,82,9533
I,48,6800
I,51,5738
I,57,1571
I,14,2555
I,29,4158
I,25,1539
I,73,4026
I,34,5547
I,33,1243
I,82,1180
I,22,4042
I,29,4055
I,78,1786
I,77,6277
I,1,7668
I,11,5455
I,68,8403
I,73,8678
I,86,8554
I,20,7841
I,63,3310
I,16,1641
I,13,5859
I,79,1583
I,88,7242
I,45,3122
I,97,1523
I,74,2436
I,21,2106
I,44,9692
I,20,5323
I,44,6149
I,97,402
I,59,2217
I,60,7673
I,70,2970
I,19,2735
I,42,962
I,29,2489
I,70,1351
I,38,9905
I,11,812
I,85,1659
I,30,7343
I,54,5693
I,69,6182
I,16,5279
I,83,6226
I,59,2652
I,95,634
I,87,5045
I,97,6539
I,3,9166
I,16,6360
I,82,6598
I,30,1314
I,9,5247
I,57,2820
I,48,627
I,76,1680
I,98,2449
I,77,3062
I,76,4304
I,71,1036
I,37,9589
I,95,1269
I,78,4781
I,76,5692
I,12,7219
I,37,7432
I,15,9531
I,97,7291
I,59,1926
I,64,7797
I,17,1258
I,36,7385
I,46,3645
I,63,6856
I,57,5823
I,80,4574
I,78,3351
I,60,1296
I,84,3320
I,54,654
I,0,6056
I,56,1354
I,4,1364
I,10,3042
I,62,1820
I,95,2776
I,58,5035
I,24,308
I,19,1300
I,28,8253
I,79,4810
I,67,9359
I,54,120
I,68,1568
I,4,9292
I,0,8089
I,54,998
I,74,2548
I,29,4347
I,36,599
I,72,5078
I,6,5569
I,92,7964
I,31,8029
I,3,6422
I,77,990
I,26,8430
I,80,3721
I,30,5614
I,97,6663
I,99,789
I,6,7424
I,84,3467
I,14,1924
I,83,1948
I,21,1834
I,37,2087
I,15,8290
I,5,1634
I,71,871
I,76,1003
I,58,7035
I,29,1743
I,36,7616
I,18,2565
I,56,414
I,47,5011
I,10,5603
I,70,9266
I,29,389
I,69,3375
I,38,6517
I,4,7927
I,67,2471
I,15,3663
I,83,9787
I,34,8250
I,86,9353
I,2,9390
I,46,1111
I,50,6071
I,23,145
I,90,7714
I,37,1955
I,30,7634
I,6,1889
I,96,134
I,19,434
I,61,7873
I,17,7736
I,38,6687
I,51,2561
I,61,6743
I,38,2118
I,85,2507
I,88,8277
I,27,57
I,51,758
I,4,1769
I,34,8040
I,23,3065
I,4,6271
I,84,1427
I,52,8947
I,91,2729
I,79,7618
I,78,8349
I,13,6433
I,51,8598
I,68,1979
I,59,828
I,85,3641
I,95,1882
I,76,6408
I,56,1257
I,45,7
I,81,7466
I,10,6976
I,74,1278
I,51,5324
I,86,9466
I,27,5839
I,66,3192
I,82,4873
I,85,7066
I,70,8641
I,88,4730
I,50,4966
I,30,281
I,8,251
I,4,5898
I,78,9249
I,87,2948
I,99,7046
I,81,4872
I,36,2201
I,22,3070
I,76,1453
I,65,6628
I,2,3167
I,21,6494
I,69,1585
I,58,1947
I,63,3323
I,82,7086
I,93,680
I,84,3856
I,56,8845
I,40,8076
I,1012,4864
I,68,1099
I,26,98
I,65,3209
I,66,5545
I,3,8144
I,32,8592
I,84,8183
I,17,879
I,43,825
I,65,9621
I,47,6997
I,95,3537
I,33,7621
I,86,3160
I,19,1599
I,8,7010
I,14,1219
I,56,4709
I,73,9954
I,69,1547
I,5,3142
I,77,9954
I,65,6268
I,67,6686
I,94,2330
I,25,1351
I,14,2501
I,37,3289
I,81,5796
I,44,3224
I,91,248
I,47,8254
I,84,2947
I,71,8099
I,13,2833
I,79,6053
I,47,1522
I,82,5600
I,98,5319
I,56,2368
I,18,1811
I,97,7749
I,94,8285
I,49,6014
I,41,5756
I,21,4732
I,82,1850
I,62,8732
I,82,3229
I,65,8449
I,40,8825
I,45,2075
I,65,6634
I,59,4219
I,48,7543
I,45,4748
I,19,347
I,66,2112
I,13,7922
I,71,950
I,82,1565
I,42,323
I,4,5963
I,27,3457
I,39,9165
I,83,500
I,74,3526
I,93,1829
I,16,1464
I,58,6927
I,30,5305
I,83,1604
I,16,8277
I,53,7820
I,49,1785
I,15,4393
I,34,8458
I,14,6715
I,18,4146
I,68,5077
I,98,4035
I,16,6233
I,74,5572
I,52,9562
I,8,4675
I,77,5006
I,41,423
I,66,3542
I,89,4117
I,78,5842
I,54,7516
I,19,7653
I,67,8706
I,33,212
I,73,1135
I,31,964
I,12,976
I,53,242
I,7,1521
I,58,1371
I,71,2099
I,10,8899
I,86,8454
I,44,3187
I,68,204
I,58,7337
I,81,3948
I,18,6548
I,77,8404
I,40,3114
I,91,462
I,69,979
I,55,7833
I,75,9786
I,14,2258
I,62,2944
I,11,6082
I,80,6672
I,22,615
I,4,7683
I,61,5104
I,38,2585
I,59,517
I,33,9672
I,88,2469
I,28,3120
I,10,356
I,20,3810
I,24,9087
I,17,3340
I,31,1947
I,69,1196
I,67,6453
I,47,2286
I,5,7835
I,74,7505
I,34,593
I,79,7162
I,70,7839
I,86,3121
I,8,2188
I,49,7333
I,78,6851
I,12,3536
I,82,9399
I,46,1679
I,92,6129
I,31,3022
I,17,5061
I,0,1828
I,78,5179
I,25,8195
I,22,8667
I,23,949
I,44,4859
I,58,8620
I,51,7107
I,58,2429
I,41,9053
I,56,6422
I,63,9769
I,34,4446
I,85,3052
I,49,8099
I,28,2163
I,49,2801
I,70,7162
I,20,7844
I,1,6751
I,8,1033
I,42,5684
I,60,296
I,21,8705
I,66,9386
I,81,2466
I,94,9429
I,82,636
I,3,1042
I,49,1320
I,14,1432
I,48,8100
I,3,9226
I,40,8860
I,80,6735
I,67,86
I,61,2416
I,59,4755
I,82,2681
I,57,1070
I,31,2751
I,42,6947
I,15,5696
I,63,5579
I,51,8410
I,90,3582
I,45,3329
I,65,1944
I,82,9792
I,2,1597
I,80,7881
I,51,7529
I,70,9410
I,48,7575
I,94,2432
I,71,2763
I,18,6459
I,76,6453
I,32,7729
I,84,1711
I,89,7294
I,93,1379
I,86,1671
I,61,760
I,84,2158
I,48,5649
I,88,1684
I,37,587
I,48,1728
I,75,482
I,86,2738
I,49,6952
I,74,6657
I,4,3239
I,42,5135
I,23,9183
I,7,7696
I,83,5290
I,77,2919
I,81,688
I,21,2020
I,85,8590
I,53,4774
I,84,779
I,78,8665
I,52,1798
I,57,706
I,37,3684
I,91,1032
I,34,1373
I,5,5470
I,68,3140
I,9,834
I,49,6056
I,41,1006
I,22,5317
I,36,3272
I,13,426
I,9,1056
I,19,3278
I,0,2339
I,83,962
I,63,6121
I,82,3186
I,45,7803
I,22,8616
I,70,9
I,72,2129
I,90,694
I,84,9127
I,75,2531
I,78,6523
I,62,1595
I,49,2313
I,73,3979
I,52,7338
I,34,1241
I,38,9696
I,98,3654
I,39,5297
I,52,9524
I,97,5555
I,54,8351
I,7,7511
I,87,4358
I,13,4106
I,38,2747
I,71,9265
I,94,3261
I,40,1770
I,34,2061
I,20,5698
I,6,3563
I,72,211
I,65,5109
I,14,4739
I,72,7690
I,32,7011
I,62,7403
I,5,1035
I,36,3771
I,11,7894
I,75,6441
I,76,3516
I,55,7635
I,35,5440
I,75,4287
I,98,5917
I,94,1180
I,99,1224
I,42,1440
I,53,7890
I,17,4335
I,87,9369
I,20,3101
I,94,5528
I,75,8839
I,93,6099
I,9,2235
I,65,9976
I,85,8260
I,18,173
I,0,5230
I,7,621
I,47,4701
I,65,5351
I,64,8801
I,94,5933
I,77,803
I,78,8473
I,78,3494
I,55,7731
I,28,9414
I,63,6064
I,82,2461
I,82,1751
I,90,1270
I,88,2616
I,98,1806
I,26,8857
I,56,2618
I,92,2052
I,41,6671
I,22,2379
I,72,4804
I,70,8010
I,90,9415
I,14,6902
I,85,9594
I,70,317
I,43,3790
I,53,6562
I,80,5644
I,87,8471
I,70,16
I,33,3220
I,31,2164
I,75,2323
I,72,4044
I,88,3620
I,7,9388
I,50,3389
I,87,4404
I,43,1718
I,46,8401
I,10,1293
I,66,2621
I,60,2350
I,33,1485
I,39,5879
I,30,6156
I,46,1426
I,94,5604
I,11,8650
I,44,2422
I,65,7280
I,65,6868
I,59,9464
I,64,4326
I,21,4367
I,9,115
I,67,2596
I,85,6876
I,90,8384
I,16,9298
I,62,6372
I,96,2074
I,28,7867
I,96,9930
I,54,808
I,26,6600
I,11,7283
I,74,5028
I,40,31
I,65,8278
I,70,7919
I,85,8546
I,72,2177
I,92,2452
I,88,6871
I,59,6111
I,48,3293
I,61,9798
I,83,1419
I,71,8856
I,5,1040
I,9,1772
I,49,2318
I,98,5739
I,37,9932
I,25,6861
I,44,2668
I,43,6657
I,37,6640
I,18,5301
I,44,6444
I,35,1612
I,27,6568
I,54,6823
I,16,156
I,51,9022
I,54,4100
I,61,6099
I,91,5921
I,82,5256
I,98,1034
I,83,1050
I,63,4922
I,9,5386
I,69,1846
I,30,1369
I,91,2328
I,19,8659
I,3,255
I,4,5359
I,39,9580
I,70,287
I,39,4096
I,96,8284
I,6,1817
I,76,1745
I,90,5617
I,51,3286
I,26,46
I,25,7828
I,91,6304
I,28,2004
I,29,950
I,67,2491
I,57,5564
I,56,7764
I,96,4435
I,61,7418
I,65,1061
I,89,8314
I,3,311
I,32,8176
I,98,4031
I,99,108
I,62,8936
I,65,8263
I,55,8782
I,13,7590
I,85,866
I,35,395
I,77,2971
I,69,6283
I,45,237
I,79,8195
I,3,8042
I,26,938
I,12,9924
I,21,9399
I,93,2900
I,20,3997
I,18,332
I,10,6168
I,93,7674
I,43,9426
I,11,7688
I,36,7616
I,95,7968
I,49,4236
I,35,2310
I,80,3036
I,30,1629
I,3,3242
I,21,1983
I,21,6831
I,33,4949
I,65,7256
I,64,8591
I,85,4574
I,35,6590
I,30,4901
I,34,626
I,84,1125
I,50,8280
I,80,7178
I,0,7326
I,80,3511
I,32,6632
I,71,6862
I,32,1194
I,82,336
I,42,5743
I,72,8955
I,92,7012
I,45,2921
I,86,9860
I,4,531
I,60,4733
I,43,1302
I,16,883
I,64,4102
I,20,4022
I,66,5577
I,0,9990
I,40,2282
I,15,413
I,72,2302
I,75,5483
I,24,59
I,6,3424
I,0,1458
I,56,9452
I,46,172
I,68,6471
I,29,5523
I,59,5559
I,68,1787
I,68,7048
I,28,4646
I,52,9279
I,18,9008
I,99,5603
I,72,6969
I,39,3744
I,43,1225
I,67,9304
I,59,4275
I,69,2597
I,94,6917
I,75,7136
I,26,9459
I,27,110
I,80,1521
I,3,8566
I,3,7689
I,73,1598
I,99,9042
I,22,410
I,2,33
I,99,2391
I,28,8073
I,52,5071
I,8,2539
I,96,7805
I,45,8653
I,46,2005
I,28,8268
I,10,8277
I,95,3282
I,64,4682
I,89,4095
I,75,2411
I,3,2552
I,74,2500
I,93,6139
I,49,1541
I,64,7037
I,94,1243
I,75,2362
I,57,5328
I,69,3435
I,98,4568
I,69,2082
I,60,2144
I,7,4353
I,62,5237
I,2834,472
I,76,5630
I,39,8952
I,84,1398
I,7,9474
I,81,725
I,76,1587
I,11,9493
I,6,9162
I,24,1407
I,53,8847
I,51,6644
I,63,8011
I,71,684
I,62,8913
I,95,3604
I,93,7126
I,28,6704
I,46,4270
I,75,3430
I,95,4203
I,30,5987
I,85,2895
I,36,4046
I,10,3837
I,94,635
I,13,9993
I,76,4156
I,67,9810
I,80,107
I,43,825
I,36,1216
I,82,1791
I,35,7036
I,24,2665
I,82,443
I,55,2431
I,94,8334
I,48,2324
I,39,2847
I,44,1547
I,62,8641
I,16,7682
I,31,7984
I,7,2379
I,26,5061
I,51,6387
I,43,8911
I,77,3734
I,86,5460
I,77,3657
I,25,2916
I,44,49
I,83,3143
I,55,7321
I,40,7393
I,73,168
I,37,4464
I,23,750
I,10,9538
I,71,565
I,13,5378
I,25,4994
I,71,1649
I,61,1276
I,73,4072
I,2,2318
I,88,4869
I,44,5839
I,85,2971
I,52,2750
I,70,1306
I,83,6671
I,51,3342
I,39,2687
I,42,6691
I,46,9463
I,38,6686
I,71,9661
I,36,87
I,39,5845
I,35,261
I,50,206
I,46,736
I,39,3185
I,65,621
I,57,6228
I,94,1114
I,15,611
I,66,713
I,86,9798
I,25,9527
I,85,4850
I,5,1617
I,47,1312
I,35,2703
I,95,7567
I,28,7639
I,87,6590
I,34,6764
I,56,2509
I,40,823
I,4,3593
I,32,8953
I,26,298
I,18,5030
I,5,685
I,72,997
I,92,6209
I,9,470
I,79,472
I,56,4736
I,6,7217
I,11,1500
I,83,1465
I,92,9242
I,14,8347
I,68,426
I,67,3645
I,28,5179
I,90,2230
I,73,2557
I,41,9429
I,81,9304
I,7,6632
I,31,2873
I,99,2863
I,44,3883
I,12,4624
I,0,9116
I,55,5122
I,33,1176
I,43,5494
I,12,1393
I,91,3117
I,82,8341
I,41,1581
I,23,29
I,78,688
I,62,9598
I,50,9022
I,0,5261
I,66,6077
I,98,3975
I,70,4620
I,62,1745
I,24,5066
I,69,2094
I,48,4355
I,83,167
I,75,1975
I,71,1908
I,80,5014
I,90,1985
I,0,6814
I,96,3758
I,80,692
I,29,8006
I,48,4758
I,40,8499
I,3,6105
I,28,7936
I,81,1103
I,50,3347
I,19,8259
I,73,6108
I,57,7463
I,28,4535
I,7,1812
I,69,534
I,51,1949
I,77,1120
I,86,2907
I,19,8154
I,57,4637
I,90,4506
I,73,787
I,33,8143
I,4,1903
I,52,2445
I,89,78
I,55,2141
I,11,6774
I,40,5780
I,14,1370
I,44,8785
I,64,1214
I,88,4819
I,67,493
I,60,4432
I,14,3433
I,47,1661
I,25,7794
I,19,3915
I,28,2273
I,40,2453
I,10,7031
I,50,9880
I,56,3467
I,43,1223
I,95,3730
I,77,8106
I,28,1585
I,23,4340
I,92,2220
I,16,7296
I,36,6356
I,2,4504
I,31,8161
I,95,5654
I,23,5985
I,70,2532
I,67,66
I,33,1701
I,74,4753
I,25,9708
I,81,2157
I,70,1617
I,69,8710
I,63,2762
I,68,6501
I,60,3496
I,84,1880
I,21,1050
I,80,3590
I,5,8654
I,80,1483
I,75,1511
I,16,7360
I,99,7181
I,50,6814
I,3,8835
I,74,2771
I,48,1688
I,26,5720
I,77,9508
I,15,743
I,27,2446
I,81,9991
I,75,1072
I,2,6635
I,14,1332
I,39,7567
I,64,6645
I,4,3771
I,60,2717
I,15,7798
I,85,1691
I,70,2882
I,75,3554
I,87,8449
I,3,2034
I,44,2500
I,52,2418
I,59,449
I,32,1203
I,93,6099
I,1,9089
I,52,6771
I,6,3555
I,26,176
I,14,1904
I,40,3650
I,91,2918
I,12,1732
I,0,5401
I,96,3454
I,26,7583
I,41,2195
I,89,2795
I,11,2821
I,14,5567
I,34,5420
I,31,3200
I,41,1400
I,40,2634
I,75,6442
I,89,2132
I,88,7314
I,37,6968
I,17,3344
I,35,485
I,76,5718
I,13,8442
I,10,9874
I,18,7796
I,33,974
I,44,8451
I,76,8839
I,85,1926
I,80,3574
I,76,9539
I,35,609
I,41,8300
I,36,3957
I,83,2363
I,85,911
I,91,9384
I,91,6486
I,27,9820
I,91,9184
I,47,1933
I,59,280
I,83,858
I,98,1263
I,53,2516
I,88,9234
I,90,8170
I,24,5342
I,69,2801
I,70,4665
I,5,6004
I,2,1000
I,20,8967
I,26,5992
I,61,435
I,99,8522
I,76,9399
I,18,1909
I,68,6154
I,22,9123
I,16,7819
I,79,5338
I,68,6369
I,91,7025
I,39,441
I,41,9257
I,31,6960
I,37,1444
I,43,9903
I,99,2425
I,56,6931
I,4,150
I,40,6743
I,18,4453
I,76,2336
I,12,1893
I,96,8161
I,91,9464
I,53,286
I,61,2948
I,57,87
I,32,3706
I,50,1578
I,79,9882
I,37,8789
I,84,1961
I,37,2566
I,21,7452
I,15,5948
I,95,2521
I,83,3736
I,75,2220
I,10,9397
I,0,8780
I,19,7718
I,54,6413
I,55,8115
I,97,7331
I,48,4481
I,35,1576
I,53,470
I,4,8798
I,40,1259
I,15,971
I,47,4361
I,62,1654
I,15,3599
I,11,2613
I,87,744
I,31,881
I,56,2340
I,75,1386
I,3,4379
I,57,6560
I,87,3398
I,4,6630
I,49,5018
I,53,1287
I,85,7676
I,48,4596
I,32,8915
I,70,2649
I,39,2757
I,40,6673
I,77,2762
I,57,3587
I,29,7496
I,17,447
I,99,7084
I,44,6319
I,29,7628
I,14,8992
I,2,649
I,4,6508
I,95,347
I,55,1507
I,38,124
I,63,2971
I,41,2681
I,21,2342
I,43,1614
I,2,9071
I,79,5279
I,39,7316
I,49,3996
I,77,2128
I,65,850
I,72,4286
I,90,4175
I,74,8086
I,16,2472
I,34,445
I,61,5518
I,74,901
I,97,482
I,50,4557
I,51,7854
I,98,8446
I,50,246
I,71,6356
I,67,1287
I,40,2506
I,44,3009
I,57,1053
I,26,1504
I,97,426
I,26,1705
I,32,8899
I,59,8158
I,46,2547
I,10,343
I,70,4591
I,31,5687
I,13,7733
I,95,9401
I,83,5074
I,95,6967
I,88,8259
I,27,529
I,78,2208
I,84,7846
I,2,2646
I,83,3197
I,39,1287
I,33,6372
I,37,6272
I,11,1259
I,44,1911
I,38,4812
I,32,7732
I,24,7075
I,97,9358
I,96,7542
I,71,3870
I,6,3006
I,89,4204
I,50,628
I,47,9637
I,86,13
I,27,1959
I,49,4854
I,32,2217
I,46,5907
I,32,2640
I,58,7294
I,18,5382
I,85,6190
I,48,3028
I,37,1210
I,19,6855
I,81,5794
I,42,2984
I,27,9047
I,55,6939
I,15,5479
I,91,6415
I,65,3862
I,16,1778
I,31,9252
I,99,4843
I,14,8364
I,36,5110
I,87,2268
I,31,2415
I,36,7253
I,21,7505
I,54,8696
I,40,7905
I,93,9009
I,35,8792
I,24,6204
I,8,2586
I,15,8916
I,75,3038
I,54,7248
I,95,4044
I,7,4641
I,81,1894
I,90,9250
I,55,3318
I,65,2783
I,23,9980
I,9,6373
I,87,343
I,60,8827
I,28,7793
I,51,3555
I,16,1948
I,30,2196
I,78,2547
I,25,8847
I,0,7429
I,34,8947
I,22,2040
I,41,1758
I,30,1574
I,86,6540
I,84,7617
I,22,416
I,26,832
I,82,4415
I,97,6662
I,74,8959
I,3,1153
I,20,7458
I,89,2086
I,78,2888
I,28,6447
I,5,1494
I,94,1117
I,99,1438
I,26,2532
I,73,656
I,16,3316
I,71,2820
I,96,808
I,66,5366
I,37,6581
I,96,3022
I,27,5750
I,62,7144
I,56,8475
I,7,3649
I,88,2148
I,45,3445
I,67,6973
I,58,7656
I,34,8352
I,53,1146
I,67,2476
I,24,1438
I,59,2280
I,77,8566
I,97,5368
I,24,5747
I,97,8327
I,57,5241
I,7,8264
I,97,2807
I,22,9581
I,12,8032
I,12,2310
I,17,5390
I,82,2244
I,67,1448
I,22,3685
I,51,1428
I,70,5195
I,70,1843
I,49,6159
I,70,1418
I,83,1438
I,32,538
I,49,9217
I,82,4097
I,75,9508
I,23,7150
I,38,444
I,61,2231
I,38,9338
I,85,989
I,93,7590
I,56,1792
I,34,2228
I,72,9357
I,14,6877
I,45,2663
I,54,445
I,92,1180
I,43,4064
I,37,6358
I,63,1325
I,98,6259
I,89,7685
I,67,8489
I,1,3856
I,81,7695
I,3,9218
I,67,4971
I,39,5806
I,10,7133
I,68,847
I,21,8561
I,47,1765
I,68,2384
I,9,6650
I,39,4754
I,35,966
I,17,3577
I,68,5699
I,38,3244
I,19,2082
I,74,7080
I,72,4367
I,19,208
I,31,2162
I,41,4049
I,44,2285
I,3,1961
I,23,8188
I,77,6367
I,28,2806
I,45,4320
I,80,2217
I,27,7051
I,61,2054
I,69,9404
I,50,4591
I,3,5122
I,51,628
I,1,8139
I,33,9671
I,10,8002
I,57,1343
I,64,9250
I,16,1807
I,31,7248
I,4,1430
I,62,5256
I,76,5925
I,45,1232
I,28,3545
I,46,3654
I,5,3733
I,95,3666
I,86,7162
I,63,4824
I,5,6129
I,15,1413
I,8,7246
I,57,3713
I,39,3994
I,30,781
I,13,3617
I,61,2081
I,23,5030
I,49,1460
I,44,6225
I,60,887
I,53,5945
I,95,9172
I,73,1425
I,49,3465
I,36,19
I,94,2421
I,53,7004
I,51,1369
I,93,311
I,17,8223
I,32,178
I,88,2042
I,68,2636
I,1,9172
I,96,6169
I,30,955
I,58,9328
I,60,8864
I,11,2586
I,20,9629
I,383,8376
I,72,5997
I,5,766
I,81,1611
I,19,4949
I,90,9685
I,76,1641
I,15,873
I,26,6350
I,37,4770
I,13,4941
I,94,7930
I,68,206
I,11,9337
I,11,961
I,19,3187
I,72,2862
I,64,4087
I,51,8238
I,39,1633
I,5,9164
I,19,1815
I,71,8906
I,69,6314
I,85,3935
I,98,4150
I,36,2687
I,99,2769
I,82,9899
I,38,5700
I,20,1490
I,97,6275
I,8,5394
I,1,6976
I,93,7434
I,72,1092
I,36,3068
I,95,5171
I,74,2276
I,23,7438
I,82,2157
I,90,5437
I,78,7534
I,39,1747
I,47,7143
I,58,9169
I,55,2891
I,43,391
I,94,5198
I,67,4082
I,69,1227
I,21,990
I,6,4515
I,15,1485
I,18,5007
I,36,982
I,25,2543
I,2,521
I,18,2547
I,4,619
I,69,6030
I,92,7324
I,24,2589
I,86,9120
I,51,4623
I,82,3181
I,41,8683
I,10,725
I,4,5157
I,42,4009
I,80,2270
I,8,4109
I,31,2029
I,35,2313
I,16,412
I,8,712
I,70,2665
I,6,5879
I,48,6285
I,81,2231
I,22,8479
I,0,905
I,48,6672
I,16,1632
I,47,5860
I,52,3082
I,74,1928
I,35,8622
I,61,9441
I,27,7628
I,39,7608
I,90,1077
I,6,9198
I,75,7509
I,88,426
I,52,1190
I,81,9877
I,12,4116
I,81,3295
I,93,1595
I,79,6508
I,23,4415
I,98,1389
I,5,1428
I,49,1790
I,97,2279
I,19,8059
I,80,1863
I,67,5537
I,52,6114
I,59,956
I,70,5907
I,22,5174
I,77,848
I,62,4986
I,87,5867
I,46,1459
I,50,4684
I,7,3536
I,53,6710
I,9,6456
I,25,177
I,80,2638
I,45,1711
I,94,5900
I,72,847
I,88,813
I,49,3536
I,51,4289
I,13,4573
I,92,1783
I,58,9682
I,85,4707
I,10,6992
I,99,4689
I,21,9740
I,93,5603
I,48,7075
I,15,2817
I,75,8211
I,13,7098
I,93,3093
I,14,4508
I,57,4422
I,70,9337
I,75,2053
I,87,1518
I,34,9958
I,5,640
I,59,2950
I,10,1308
I,76,4434
I,59,1609
I,46,8019
I,39,1002
I,91,2774
I,71,8439
I,33,9939
I,95,3233
I,21,9049
I,37,2727
I,53,1600
I,28,7556
I,39,6786
I,20,5331
I,56,7356
I,32,6307
I,66,6359
I,8,126
I,16,8534
I,25,8874
I,28,2160
I,33,33
I,77,1770
I,82,1436
I,36,5488
I,7,8220
I,25,8182
I,87,3022
I,53,7641
I,57,3487
I,93,4323
I,71,7180
I,96,5966
I,72,6011
I,22,5158
I,17,4204
I,77,1010
I,94,9389
I,42,4071
I,97,2332
I,54,4705
I,68,3479
I,89,9852
I,55,5117
I,70,4315
I,12,3820
I,21,2108
I,62,8478
I,9,4279
I,1,6421
I,61,2980
I,36,3826
I,25,6845
I,8,3223
I,49,8782
I,93,6688
I,83,8709
I,60,9144
I,19,4520
I,30,2184
I,524,4099
I,66,7560
I,22,1232
I,89,5468
I,33,6088
I,18,5841
I,67,335
I,68,4307
I,3,1163
I,84,7850
I,90,2799
I,39,670
I,12,7449
I,70,4830
I,82,8174
I,11,5797
I,69,1776
I,0,9877
I,83,9229
I,73,7572
I,57,5220
I,51,7785
I,95,5067
I,16,7954
I,81,8737
I,48,3958
I,90,5046
I,77,2301
I,49,9487
I,24,6075
I,72,1779
I,55,2868
I,34,683
I,25,7900
I,83,4736
I,27,8665
I,77,1083
I,52,5483
I,7,1419
I,17,6302
I,87,673
I,56,7604
I,6,6328
I,79,2438
I,60,7223
I,18,2512
I,96,943
I,83,740
I,20,5489
I,63,3698
I,82,4709
I,14,3517
I,55,3772
I,19,9835
I,11,5317
I,53,637
I,17,3176
I,71,554
I,65,4269
I,46,8912
I,67,1057
I,41,1549
I,72,6832
I,56,392
I,39,4782
I,69,8210
I,86,8498
I,39,0
I,11,1914
I,35,6724
I,74,5864
I,38,552
I,11,3843
I,85,7195
I,85,238
I,58,888
I,84,4838
I,77,2899
