Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1658,110,0
I,1659,88,0
I,1660,88,0
I,1661,88,0
I,1662,87,0
I,1663,77,0
I,1664,88,0
I,1665,88,0
I,1666,98,0
I,1667,88,0
I,1668,88,0
I,1669,98,0
I,1670,87,0
I,1671,88,0
I,1672,88,0
I,1673,87,0
I,1674,88,0
I,1675,88,0
I,1676,88,0
I,1677,87,0
I,1678,88,0
I,1679,88,0
I,1680,88,0
I,1681,87,0
I,1682,87,0
I,1683,88,0
I,1684,88,0
I,1685,87,0
I,1686,87,0
I,1687,88,0
I,1688,88,0
I,1689,87,0
I,1690,88,0
I,1691,88,0
I,1692,88,0
I,1693,87,0
I,1694,99,0
I,1695,88,0
I,1696,88,0
I,1697,87,0
I,1698,88,0
I,1699,88,0
I,1700,88,0
I,1701,87,0
I,1702,88,0
I,1703,88,0
I,1704,88,0
I,1705,87,0
I,1706,77,0
I,1707,88,0
I,1708,88,0
I,1709,87,0
I,1710,88,0
I,1711,88,0
I,1712,88,0
I,1713,87,0
I,1714,88,0
I,1715,88,0
I,1716,88,0
I,1717,87,0
I,1718,88,0
I,1719,88,0
I,1720,87,0
I,1721,87,0
I,1722,88,0
I,1723,88,0
I,1724,88,0
I,1725,87,0
I,1726,88,0
I,1727,88,0
I,1728,88,0
I,1729,87,0
I,1730,88,0
I,1731,88,0
I,1732,88,0
I,1733,87,0
I,1734,88,0
I,1735,88,0
I,1736,99,0
I,1737,87,0
I,1738,88,0
I,1739,88,0
I,1740,88,0
I,1741,87,0
I,1742,99,0
I,1743,77,0
I,1744,88,0
I,1745,98,0
I,1746,88,0
I,1747,88,0
I,1748,88,0
I,1749,87,0
I,1750,88,0
I,1751,88,0
I,1752,88,0
I,1753,87,0
I,1754,77,0
I,1755,88,0
I,1756,88,0
I,1757,87,0
I,1758,88,0
I,1759,88,0
I,1760,99,0
I,1761,87,0
I,1762,88,0
I,1763,88,0
I,1764,88,0
I,1765,87,0
I,1766,88,0
I,1767,88,0
I,1768,88,0
I,1769,76,0
I,1770,88,0
I,1771,88,0
I,1772,88,0
I,1773,87,0
I,1774,88,0
I,1775,88,0
I,1776,88,0
I,1777,87,0
I,1778,88,0
I,1779,88,0
I,1780,88,0
I,1781,76,0
I,1782,88,0
I,1783,88,0
I,1784,88,0
I,1785,87,0
I,1786,77,0
I,1787,88,0
I,1788,99,0
I,1789,87,0
I,1790,87,0
I,1791,88,0
I,1792,88,0
I,1793,87,0
I,1794,87,0
I,1795,88,0
I,1796,88,0
I,1797,87,0
I,1798,87,0
I,1799,99,0
I,1800,88,0
I,1801,87,0
I,1802,87,0
I,1803,88,0
I,1804,88,0
I,1805,88,0
I,1806,87,0
I,1807,88,0
I,1808,88,0
I,1809,87,0
I,1810,88,0
I,1811,88,0
I,1812,88,0
I,1813,87,0
I,1814,87,0
I,1815,88,0
I,1816,77,0
I,1817,87,0
I,1818,87,0
I,1819,88,0
I,1820,88,0
I,1821,87,0
I,1822,98,0
I,1823,88,0
I,1824,88,0
I,1825,88,0
I,1826,87,0
I,1827,88,0
I,1828,88,0
I,1829,88,0
I,1830,98,0
I,1831,88,0
I,1832,88,0
I,1833,88,0
I,1834,87,0
I,1835,88,0
I,1836,88,0
I,1837,98,0
I,1838,87,0
I,1839,88,0
I,1840,88,0
I,1841,87,0
I,1842,98,0
I,1843,88,0
I,1844,88,0
I,1845,87,0
I,1846,87,0
I,1847,88,0
I,1848,77,0
I,1849,88,0
I,1850,87,0
I,1851,88,0
I,1852,88,0
I,1853,88,0
I,1854,98,0
I,1855,88,0
I,1856,88,0
I,1857,88,0
I,1858,98,0
I,1859,88,0
I,1860,77,0
I,1861,88,0
I,1862,87,0
I,1863,88,0
I,1864,88,0
I,1865,88,0
I,1866,87,0
I,1867,88,0
I,1868,88,0
I,1869,88,0
I,1870,87,0
I,1871,88,0
I,1872,88,0
I,1873,88,0
I,1874,98,0
I,1875,88,0
I,1876,88,0
I,1877,77,0
I,1878,88,0
I,1879,98,0
I,1880,88,0
I,1881,88,0
I,1882,87,0
I,1883,88,0
I,1884,88,0
I,1885,88,0
I,1886,98,0
I,1887,87,0
I,1888,88,0
I,1889,88,0
I,1890,87,0
I,1891,87,0
I,1892,88,0
I,1893,88,0
I,1894,88,0
I,1895,87,0
I,1896,88,0
I,1897,88,0
I,1898,88,0
I,1899,87,0
I,1900,88,0
I,1901,88,0
I,1902,87,0
I,1903,87,0
I,1904,88,0
I,1905,88,0
I,1906,88,0
I,1907,98,0
I,1908,88,0
I,1909,99,0
I,1910,87,0
I,1911,88,0
I,1912,88,0
I,1913,88,0
I,1914,87,0
I,1915,88,0
I,1916,88,0
I,1917,88,0
I,1918,87,0
I,1919,99,0
I,1920,88,0
I,1921,88,0
I,1922,87,0
I,1923,88,0
I,1924,88,0
I,1925,88,0
I,1926,87,0
I,1927,88,0
I,1928,88,0
I,1929,88,0
I,1930,76,0
I,1931,88,0
I,1932,88,0
I,1933,88,0
I,1934,87,0
I,1935,88,0
I,1936,88,0
I,1937,88,0
I,1938,98,0
I,1939,88,0
I,1940,88,0
I,1941,88,0
I,1942,87,0
I,1943,88,0
I,1944,88,0
I,1945,88,0
I,1946,87,0
I,1947,88,0
I,1948,88,0
I,1949,88,0
I,1950,87,0
I,1951,88,0
I,1952,88,0
I,1953,99,0
I,1954,87,0
I,1955,87,0
I,1956,88,0
I,1957,88,0
I,1958,87,0
I,1959,87,0
I,1960,88,0
I,1961,88,0
I,1962,87,0
I,1963,87,0
I,1964,88,0
I,1965,88,0
I,1966,88,0
I,1967,87,0
I,1968,88,0
I,1969,88,0
I,1970,87,0
I,1971,88,0
I,1972,88,0
I,1973,88,0
I,1974,87,0
I,1975,88,0
I,1976,88,0
I,1977,88,0
I,1978,87,0
I,1979,88,0
I,1980,88,0
I,1981,88,0
I,1982,87,0
I,1983,88,0
I,1984,88,0
I,1985,87,0
I,1986,87,0
I,1987,88,0
I,1988,99,0
I,1989,87,0
I,1990,88,0
I,1991,88,0
I,1992,88,0
I,1993,87,0
I,1994,88,0
I,1995,88,0
I,1996,88,0
I,1997,87,0
I,1998,88,0
I,1999,88,0
I,2000,88,0
I,2001,87,0
I,2002,88,0
I,2003,99,0
I,2004,87,0
I,2005,98,0
I,2006,88,0
I,2007,88,0
I,2008,87,0
I,2009,88,0
I,2010,88,0
I,2011,88,0
I,2012,87,0
I,2013,87,0
I,2014,88,0
I,2015,77,0
I,2016,87,0
I,2017,87,0
I,2018,77,0
I,2019,88,0
I,2020,88,0
I,2021,87,0
I,2022,88,0
I,2023,88,0
I,2024,88,0
I,2025,87,0
I,2026,88,0
I,2027,88,0
I,2028,88,0
I,2029,87,0
I,2030,88,0
I,2031,88,0
I,2032,88,0
I,2033,87,0
I,2034,88,0
I,2035,88,0
I,2036,88,0
I,2037,87,0
I,2038,88,0
I,2039,88,0
I,2040,88,0
I,2041,87,0
I,2042,88,0
I,2043,88,0
I,2044,99,0
I,2045,87,0
I,2046,88,0
I,2047,88,0
I,2048,77,0
I,2049,87,0
I,2050,88,0
I,2051,88,0
I,2052,88,0
I,2053,87,0
I,2054,88,0
I,2055,88,0
I,2056,88,0
I,2057,87,0
I,2058,77,0
I,2059,88,0
I,2060,88,0
I,2061,98,0
I,2062,88,0
I,2063,88,0
I,2064,88,0
I,2065,87,0
I,2066,88,0
I,2067,88,0
I,2068,77,0
I,2069,87,0
I,2070,87,0
I,2071,88,0
I,2072,88,0
I,2073,88,0
I,2074,87,0
I,2075,88,0
I,2076,88,0
I,2077,88,0
I,2078,87,0
I,2079,88,0
I,2080,88,0
I,2081,88,0
I,2082,87,0
I,2083,88,0
I,2084,88,0
I,2085,88,0
I,2086,87,0
I,2087,88,0
I,2088,88,0
I,2089,88,0
I,2090,87,0
I,2091,99,0
I,2092,88,0
I,2093,88,0
I,2094,98,0
I,2095,88,0
I,2096,88,0
I,2097,88,0
I,2098,87,0
I,2099,88,0
I,2100,88,0
I,2101,88,0
I,2102,87,0
I,2103,88,0
I,2104,88,0
I,2105,88,0
I,2106,87,0
I,2107,88,0
I,2108,88,0
I,2109,88,0
I,2110,87,0
I,2111,76,0
I,2112,88,0
I,2113,88,0
I,2114,87,0
I,2115,87,0
I,2116,88,0
I,2117,88,0
I,2118,87,0
I,2119,88,0
I,2120,88,0
I,2121,88,0
I,2122,76,0
I,2123,88,0
I,2124,88,0
I,2125,88,0
I,2126,87,0
I,2127,88,0
I,2128,88,0
I,2129,88,0
I,2130,87,0
I,2131,77,0
I,2132,88,0
I,2133,88,0
I,2134,87,0
I,2135,88,0
I,2136,296,0
I,2137,88,0
I,2138,88,0
I,2139,77,0
I,2140,88,0
I,2141,87,0
I,2142,88,0
I,2143,88,0
I,2144,88,0
I,2145,87,0
I,2146,88,0
I,2147,88,0
I,2148,88,0
I,2149,87,0
I,2150,88,0
I,2151,99,0
I,2152,88,0
I,2153,87,0
I,2154,87,0
I,2155,88,0
I,2156,88,0
I,2157,87,0
I,2158,98,0
I,2159,88,0
I,2160,88,0
I,2161,87,0
I,2162,88,0
I,2163,88,0
I,2164,88,0
I,2165,87,0
I,2166,88,0
I,2167,88,0
I,2168,88,0
I,2169,87,0
I,2170,99,0
I,2171,88,0
I,2172,88,0
I,2173,87,0
I,2174,88,0
I,2175,88,0
I,2176,88,0
I,2177,98,0
I,2178,88,0
I,2179,88,0
I,2180,88,0
I,2181,87,0
I,2182,88,0
I,2183,88,0
I,2184,87,0
I,2185,87,0
I,2186,88,0
I,2187,88,0
I,2188,87,0
I,2189,87,0
I,2190,88,0
I,2191,88,0
I,2192,87,0
I,2193,88,0
I,2194,88,0
I,2195,88,0
I,2196,87,0
I,2197,88,0
I,2198,88,0
I,2199,88,0
I,2200,98,0
I,2201,88,0
I,2202,88,0
I,2203,88,0
I,2204,87,0
I,2205,88,0
I,2206,88,0
I,2207,88,0
I,2208,87,0
I,2209,88,0
I,2210,99,0
I,2211,88,0
I,2212,87,0
I,2213,77,0
I,2214,88,0
I,2215,88,0
I,2216,87,0
I,2217,88,0
I,2218,88,0
I,2219,88,0
I,2220,87,0
I,2221,88,0
I,2222,88,0
I,2223,88,0
I,2224,98,0
I,2225,88,0
I,2226,88,0
I,2227,88,0
I,2228,87,0
I,2229,88,0
I,2230,88,0
I,2231,88,0
I,2232,87,0
I,2233,88,0
I,2234,241,0
I,2235,88,0
I,2236,66,0
I,2237,77,0
I,2238,66,0
I,2239,77,0
I,2240,66,0
I,2241,77,0
I,2242,77,0
I,2243,66,0
I,2244,66,0
I,2245,66,0
I,2246,66,0
I,2247,77,0
I,2248,77,0
I,2249,66,0
I,2250,77,0
I,2251,77,0
I,2252,66,0
I,2253,66,0
I,2254,66,0
I,2255,66,0
I,2256,77,0
I,2257,77,0
I,2258,77,0
I,2259,77,0
I,2260,66,0
I,2261,66,0
I,2262,66,0
I,2263,77,0
I,2264,77,0
I,2265,66,0
I,2266,66,0
I,2267,66,0
I,2268,77,0
I,2269,77,0
I,2270,77,0
I,2271,66,0
I,2272,66,0
I,2273,66,0
I,2274,66,0
I,2275,77,0
I,2276,76,0
I,2277,76,0
I,2278,76,0
I,2279,65,0
I,2280,65,0
I,2281,65,0
I,2282,65,0
I,2283,65,0
I,2284,76,0
I,2285,65,0
I,2286,65,0
I,2287,65,0
I,2288,65,0
I,2289,65,0
I,2290,76,0
I,2291,76,0
I,2292,65,0
I,2293,76,0
I,2294,65,0
I,2295,65,0
I,2296,76,0
I,2297,65,0
I,2298,65,0
I,2299,76,0
I,2300,65,0
I,2301,65,0
I,2302,65,0
I,2303,65,0
I,2304,65,0
I,2305,65,0
I,2306,65,0
I,2307,76,0
I,2308,76,0
I,2309,65,0
I,2310,65,0
I,2311,65,0
I,2312,65,0
I,2313,65,0
I,2314,76,0
I,2315,76,0
I,2316,76,0
I,2317,76,0
I,2318,76,0
I,2319,66,0
I,2320,77,0
I,2321,77,0
I,2322,77,0
I,2323,77,0
I,2324,77,0
I,2325,77,0
I,2326,77,0
I,2327,77,0
I,2328,77,0
I,2329,77,0
I,2330,77,0
I,2331,77,0
I,2332,66,0
I,2333,77,0
I,2334,66,0
I,2335,66,0
I,2336,66,0
I,2337,66,0
I,2338,66,0
I,2339,66,0
I,2340,77,0
I,2341,77,0
I,2342,66,0
I,2343,66,0
I,2344,66,0
I,2345,77,0
I,2346,66,0
I,2347,77,0
I,2348,66,0
I,2349,77,0
I,2350,66,0
I,2351,77,0
I,2352,77,0
I,2353,77,0
I,2354,77,0
I,2355,77,0
I,2356,66,0
I,2357,66,0
I,2358,66,0
I,2359,66,0
I,2360,66,0
I,2361,77,0
I,2362,77,0
I,2363,66,0
I,2364,66,0
I,2365,77,0
I,2366,77,0
I,2367,66,0
I,2368,77,0
I,2369,77,0
I,2370,66,0
I,2371,66,0
I,2372,76,0
I,2373,76,0
I,2374,76,0
I,2375,65,0
I,2376,65,0
I,2377,65,0
I,2378,76,0
I,2379,76,0
I,2380,65,0
I,2381,65,0
I,2382,76,0
I,2383,76,0
I,2384,65,0
I,2385,65,0
I,2386,76,0
I,2387,76,0
I,2388,66,0
I,2389,77,0
I,2390,66,0
I,2391,77,0
I,2392,77,0
I,2393,66,0
I,2394,66,0
I,2395,66,0
I,2396,77,0
I,2397,77,0
I,2398,77,0
I,2399,77,0
I,2400,77,0
I,2401,66,0
I,2402,66,0
I,2403,66,0
I,2404,66,0
I,2405,66,0
I,2406,66,0
I,2407,77,0
I,2408,77,0
I,2409,66,0
I,2410,66,0
I,2411,66,0
I,2412,77,0
I,2413,66,0
I,2414,66,0
I,2415,66,0
I,2416,66,0
I,2417,77,0
I,2418,66,0
I,2419,66,0
I,2420,66,0
I,2421,66,0
I,2422,77,0
I,2423,77,0
I,2424,77,0
I,2425,66,0
I,2426,66,0
I,2427,66,0
I,2428,77,0
I,2429,66,0
I,2430,66,0
I,2431,66,0
I,2432,77,0
I,2433,77,0
I,2434,66,0
I,2435,66,0
I,2436,66,0
I,2437,66,0
I,2438,66,0
I,2439,66,0
I,2440,66,0
I,2441,77,0
I,2442,66,0
I,2443,77,0
I,2444,77,0
I,2445,66,0
I,2446,77,0
I,2447,77,0
I,2448,77,0
I,2449,77,0
I,2450,77,0
I,2451,66,0
I,2452,66,0
I,2453,66,0
I,2454,66,0
I,2455,77,0
I,2456,66,0
I,2457,66,0
I,2458,66,0
I,2459,66,0
I,2460,76,0
I,2461,65,0
I,2462,76,0
I,2463,76,0
I,2464,65,0
I,2465,76,0
I,2466,65,0
I,2467,76,0
I,2468,76,0
I,2469,76,0
I,2470,76,0
I,2471,76,0
I,2472,76,0
I,2473,66,0
I,2474,66,0
I,2475,66,0
I,2476,77,0
I,2477,77,0
I,2478,66,0
I,2479,66,0
I,2480,77,0
I,2481,66,0
I,2482,77,0
I,2483,77,0
I,2484,66,0
I,2485,66,0
I,2486,66,0
I,2487,66,0
I,2488,77,0
I,2489,77,0
I,2490,66,0
I,2491,77,0
I,2492,77,0
I,2493,77,0
I,2494,77,0
I,2495,66,0
I,2496,66,0
I,2497,77,0
I,2498,66,0
I,2499,77,0
I,2500,66,0
I,2501,77,0
I,2502,77,0
I,2503,66,0
I,2504,66,0
I,2505,77,0
I,2506,77,0
I,2507,66,0
I,2508,66,0
I,2509,66,0
I,2510,66,0
I,2511,77,0
I,2512,77,0
I,2513,77,0
I,2514,66,0
I,2515,77,0
I,2516,77,0
I,2517,77,0
I,2518,77,0
I,2519,77,0
I,2520,77,0
I,2521,66,0
I,2522,66,0
I,2523,77,0
I,2524,77,0
I,2525,66,0
I,2526,66,0
I,2527,76,0
I,2528,76,0
I,2529,76,0
I,2530,76,0
I,2531,76,0
I,2532,65,0
I,2533,76,0
I,2534,76,0
I,2535,65,0
I,2536,65,0
I,2537,76,0
I,2538,76,0
I,2539,65,0
I,2540,65,0
I,2541,65,0
I,2542,76,0
I,2543,76,0
I,2544,76,0
I,2545,65,0
I,2546,65,0
I,2547,76,0
I,2548,76,0
I,2549,66,0
I,2550,66,0
I,2551,77,0
I,2552,77,0
I,2553,77,0
I,2554,66,0
I,2555,66,0
I,2556,77,0
I,2557,77,0
I,2558,66,0
I,2559,77,0
I,2560,66,0
I,2561,66,0
I,2562,77,0
I,2563,77,0
I,2564,77,0
I,2565,77,0
I,2566,77,0
I,2567,66,0
I,2568,66,0
I,2569,66,0
I,2570,77,0
I,2571,66,0
I,2572,66,0
I,2573,66,0
I,2574,66,0
I,2575,66,0
I,2576,77,0
I,2577,77,0
I,2578,66,0
I,2579,77,0
I,2580,88,0
I,2581,66,0
I,2582,77,0
I,2583,77,0
I,2584,77,0
I,2585,66,0
I,2586,66,0
I,2587,77,0
I,2588,66,0
I,2589,66,0
I,2590,66,0
I,2591,66,0
I,2592,77,0
I,2593,77,0
I,2594,77,0
I,2595,66,0
I,2596,66,0
I,2597,66,0
I,2598,66,0
I,2599,77,0
I,2600,77,0
I,2601,77,0
I,2602,77,0
I,2603,66,0
I,2604,77,0
I,2605,77,0
I,2606,66,0
I,2607,66,0
I,2608,66,0
I,2609,66,0
I,2610,77,0
I,2611,66,0
I,2612,77,0
I,2613,77,0
I,2614,77,0
I,2615,77,0
I,2616,66,0
I,2617,65,0
I,2618,54,0
I,2619,65,0
I,2620,76,0
I,2621,76,0
I,2622,65,0
I,2623,65,0
I,2624,65,0
I,2625,65,0
I,2626,76,0
I,2627,76,0
I,2628,76,0
I,2629,65,0
I,2630,76,0
I,2631,76,0
I,2632,66,0
I,2633,77,0
I,2634,77,0
I,2635,77,0
I,2636,77,0
I,2637,77,0
I,2638,77,0
I,2639,66,0
I,2640,66,0
I,2641,77,0
I,2642,77,0
I,2643,77,0
I,2644,66,0
I,2645,66,0
I,2646,66,0
I,2647,66,0
I,2648,66,0
I,2649,66,0
I,2650,66,0
I,2651,66,0
I,2652,66,0
I,2653,77,0
I,2654,77,0
I,2655,77,0
I,2656,77,0
I,2657,77,0
I,2658,66,0
I,2659,77,0
I,2660,77,0
I,2661,66,0
I,2662,66,0
I,2663,77,0
I,2664,77,0
I,2665,77,0
I,2666,66,0
I,2667,66,0
I,2668,77,0
I,2669,77,0
I,2670,66,0
I,2671,66,0
I,2672,77,0
I,2673,77,0
I,2674,66,0
I,2675,66,0
I,2676,66,0
I,2677,77,0
I,2678,77,0
I,2679,66,0
I,2680,66,0
I,2681,66,0
I,2682,77,0
I,2683,77,0
I,2684,77,0
I,2685,66,0
I,2686,77,0
I,2687,77,0
I,2688,77,0
I,2689,66,0
I,2690,65,0
I,2691,65,0
I,2692,76,0
I,2693,65,0
I,2694,65,0
I,2695,76,0
I,2696,76,0
I,2697,65,0
I,2698,76,0
I,2699,76,0
I,2700,76,0
I,2701,66,0
I,2702,77,0
I,2703,77,0
I,2704,77,0
I,2705,66,0
I,2706,66,0
I,2707,66,0
I,2708,66,0
I,2709,66,0
I,2710,66,0
I,2711,77,0
I,2712,77,0
I,2713,66,0
I,2714,66,0
I,2715,66,0
I,2716,77,0
I,2717,77,0
I,2718,77,0
I,2719,66,0
I,2720,77,0
I,2721,77,0
I,2722,66,0
I,2723,66,0
I,2724,77,0
I,2725,77,0
I,2726,77,0
I,2727,66,0
I,2728,66,0
I,2729,66,0
I,2730,77,0
I,2731,77,0
I,2732,66,0
I,2733,66,0
I,2734,66,0
I,2735,66,0
I,2736,77,0
I,2737,66,0
I,2738,66,0
I,2739,77,0
I,2740,77,0
I,2741,77,0
I,2742,77,0
I,2743,66,0
I,2744,66,0
I,2745,77,0
I,2746,66,0
I,2747,77,0
I,2748,77,0
I,2749,77,0
I,2750,66,0
I,2751,77,0
I,2752,66,0
I,2753,66,0
I,2754,66,0
I,2755,66,0
I,2756,77,0
I,2757,77,0
I,2758,77,0
I,2759,77,0
I,2760,77,0
I,2761,77,0
I,2762,66,0
I,2763,66,0
I,2764,66,0
I,2765,66,0
I,2766,66,0
I,2767,66,0
I,2768,77,0
I,2769,77,0
I,2770,77,0
I,2771,66,0
I,2772,66,0
I,2773,66,0
I,2774,77,0
I,2775,66,0
I,2776,66,0
I,2777,77,0
I,2778,77,0
I,2779,66,0
I,2780,77,0
I,2781,77,0
I,2782,77,0
I,2783,66,0
I,2784,66,0
I,2785,66,0
I,2786,66,0
I,2787,66,0
I,2788,77,0
I,2789,77,0
I,2790,76,0
I,2791,76,0
I,2792,76,0
I,2793,65,0
I,2794,65,0
I,2795,65,0
I,2796,65,0
I,2797,65,0
I,2798,65,0
I,2799,65,0
I,2800,65,0
I,2801,65,0
I,2802,76,0
I,2803,76,0
I,2804,65,0
I,2805,76,0
I,2806,76,0
I,2807,76,0
I,2808,76,0
I,2809,66,0
I,2810,77,0
I,2811,66,0
I,2812,66,0
I,2813,66,0
I,2814,77,0
I,2815,66,0
I,2816,66,0
I,2817,77,0
I,2818,340,0
I,2819,87,0
I,2820,88,0
I,2821,88,0
I,2822,98,0
I,2823,99,0
I,2824,99,0
I,2825,77,0
I,2826,87,0
I,2827,88,0
I,2828,77,0
I,2829,88,0
I,2830,87,0
I,2831,88,0
I,2832,88,0
I,2833,88,0
I,2834,87,0
I,2835,88,0
I,2836,88,0
I,2837,88,0
I,2838,87,0
I,2839,88,0
I,2840,88,0
I,2841,88,0
I,2842,87,0
I,2843,88,0
I,2844,88,0
I,2845,88,0
I,2846,98,0
I,2847,88,0
I,2848,77,0
I,2849,88,0
I,2850,87,0
I,2851,88,0
I,2852,88,0
I,2853,88,0
I,2854,87,0
I,2855,88,0
I,2856,99,0
I,2857,88,0
I,2858,87,0
I,2859,87,0
I,2860,88,0
I,2861,88,0
I,2862,87,0
I,2863,88,0
I,2864,88,0
I,2865,88,0
I,2866,87,0
I,2867,88,0
I,2868,88,0
I,2869,88,0
I,2870,87,0
I,2871,99,0
I,2872,99,0
I,2873,87,0
I,2874,88,0
I,2875,88,0
I,2876,88,0
I,2877,87,0
I,2878,88,0
I,2879,88,0
I,2880,88,0
I,2881,87,0
I,2882,88,0
I,2883,88,0
I,2884,88,0
I,2885,98,0
I,2886,88,0
I,2887,88,0
I,2888,88,0
I,2889,87,0
I,2890,88,0
I,2891,99,0
I,2892,88,0
I,2893,87,0
I,2894,88,0
I,2895,88,0
I,2896,88,0
I,2897,87,0
I,2898,88,0
I,2899,88,0
I,2900,88,0
I,2901,98,0
I,2902,88,0
I,2903,88,0
I,2904,88,0
I,2905,87,0
I,2906,88,0
I,2907,88,0
I,2908,87,0
I,2909,87,0
I,2910,88,0
I,2911,88,0
I,2912,88,0
I,2913,87,0
I,2914,88,0
I,2915,88,0
I,2916,318,0
I,2917,98,0
I,2918,88,0
I,2919,87,0
I,2920,88,0
I,2921,88,0
I,2922,88,0
I,2923,98,0
I,2924,88,0
I,2925,88,0
I,2926,88,0
I,2927,76,0
I,2928,88,0
I,2929,88,0
I,2930,77,0
I,2931,87,0
I,2932,77,0
I,2933,88,0
I,2934,98,0
I,2935,77,0
I,2936,88,0
I,2937,88,0
I,2938,87,0
I,2939,88,0
I,2940,77,0
I,2941,88,0
I,2942,87,0
I,2943,88,0
I,2944,88,0
I,2945,88,0
I,2946,76,0
I,2947,88,0
I,2948,88,0
I,2949,88,0
I,2950,98,0
I,2951,88,0
I,2952,88,0
I,2953,88,0
I,2954,76,0
I,2955,88,0
I,2956,77,0
I,2957,88,0
I,2958,87,0
I,2959,88,0
I,2960,88,0
I,2961,88,0
I,2962,87,0
I,2963,99,0
I,2964,88,0
I,2965,88,0
I,2966,87,0
I,2967,88,0
I,2968,88,0
I,2969,88,0
I,2970,87,0
I,2971,99,0
I,2972,88,0
I,2973,87,0
I,2974,87,0
I,2975,88,0
I,2976,88,0
I,2977,87,0
I,2978,87,0
I,2979,88,0
I,2980,88,0
I,2981,109,0
I,2982,88,0
I,2983,88,0
I,2984,87,0
I,2985,87,0
I,2986,88,0
I,2987,88,0
I,2988,88,0
I,2989,87,0
I,2990,88,0
I,2991,88,0
I,2992,88,0
I,2993,87,0
I,2994,88,0
I,2995,88,0
I,2996,88,0
I,2997,87,0
I,2998,88,0
I,2999,88,0
I,3000,88,0
I,3001,87,0
I,3002,88,0
I,3003,99,0
I,3004,88,0
I,3005,87,0
I,3006,88,0
I,3007,88,0
I,3008,88,0
I,3009,87,0
I,3010,88,0
I,3011,99,0
I,3012,88,0
I,3013,87,0
I,3014,88,0
I,3015,88,0
I,3016,88,0
I,3017,87,0
I,3018,88,0
I,3019,88,0
I,3020,88,0
I,3021,87,0
I,3022,88,0
I,3023,88,0
I,3024,88,0
I,3025,98,0
I,3026,88,0
I,3027,88,0
I,3028,88,0
I,3029,87,0
I,3030,88,0
I,3031,88,0
I,3032,87,0
I,3033,87,0
I,3034,88,0
I,3035,88,0
I,3036,87,0
I,3037,87,0
I,3038,88,0
I,3039,88,0
I,3040,87,0
I,3041,87,0
I,3042,77,0
I,3043,88,0
I,3044,87,0
I,3045,87,0
I,3046,88,0
I,3047,88,0
I,3048,87,0
I,3049,87,0
I,3050,88,0
I,3051,88,0
I,3052,87,0
I,3053,88,0
I,3054,88,0
I,3055,88,0
I,3056,87,0
I,3057,87,0
I,3058,88,0
I,3059,99,0
I,3060,87,0
I,3061,87,0
I,3062,88,0
I,3063,88,0
I,3064,87,0
I,3065,88,0
I,3066,77,0
I,3067,88,0
I,3068,87,0
I,3069,87,0
I,3070,99,0
I,3071,88,0
I,3072,98,0
I,3073,88,0
I,3074,88,0
I,3075,88,0
I,3076,76,0
I,3077,88,0
I,3078,88,0
I,3079,88,0
I,3080,87,0
I,3081,98,0
I,3082,88,0
I,3083,88,0
I,3084,87,0
I,3085,87,0
I,3086,88,0
I,3087,88,0
I,3088,87,0
I,3089,87,0
I,3090,88,0
I,3091,88,0
I,3092,87,0
I,3093,88,0
I,3094,88,0
I,3095,88,0
I,3096,87,0
I,3097,87,0
I,3098,88,0
I,3099,88,0
I,3100,88,0
I,3101,87,0
I,3102,88,0
I,3103,88,0
I,3104,88,0
I,3105,87,0
I,3106,88,0
I,3107,88,0
I,3108,88,0
I,3109,87,0
I,3110,87,0
I,3111,77,0
I,3112,88,0
I,3113,88,0
I,3114,87,0
I,3115,99,0
I,3116,88,0
I,3117,88,0
I,3118,87,0
I,3119,76,0
I,3120,88,0
I,3121,88,0
I,3122,87,0
I,3123,87,0
I,3124,77,0
I,3125,88,0
I,3126,88,0
I,3127,87,0
I,3128,88,0
I,3129,88,0
I,3130,88,0
I,3131,87,0
I,3132,76,0
I,3133,88,0
I,3134,88,0
I,3135,88,0
I,3136,87,0
I,3137,88,0
I,3138,88,0
I,3139,88,0
I,3140,77,0
I,3141,87,0
I,3142,88,0
I,3143,88,0
I,3144,77,0
I,3145,87,0
I,3146,88,0
I,3147,88,0
I,3148,77,0
I,3149,88,0
I,3150,87,0
I,3151,88,0
I,3152,88,0
I,3153,88,0
I,3154,87,0
I,3155,88,0
I,3156,88,0
I,3157,88,0
I,3158,88,0
I,3159,98,0
I,3160,88,0
I,3161,88,0
I,3162,88,0
I,3163,87,0
I,3164,88,0
I,3165,88,0
I,3166,88,0
I,3167,87,0
I,3168,87,0
I,3169,88,0
I,3170,88,0
I,3171,88,0
I,3172,98,0
I,3173,88,0
I,3174,88,0
I,3175,88,0
I,3176,87,0
I,3177,88,0
I,3178,88,0
I,3179,99,0
I,3180,87,0
I,3181,87,0
I,3182,88,0
I,3183,88,0
I,3184,88,0
I,3185,87,0
I,3186,88,0
I,3187,88,0
I,3188,88,0
I,3189,87,0
I,3190,88,0
I,3191,88,0
I,3192,88,0
I,3193,88,0
I,3194,87,0
I,3195,88,0
I,3196,88,0
I,3197,88,0
I,3198,87,0
I,3199,88,0
I,3200,88,0
I,3201,88,0
I,3202,87,0
I,3203,87,0
I,3204,88,0
I,3205,88,0
I,3206,88,0
I,3207,87,0
I,3208,88,0
