Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1658,100,0
I,1659,100,0
I,1660,100,0
I,1661,100,0
I,1662,100,0
I,1663,0,0
I,1664,100,0
I,1665,100,0
I,1666,100,0
I,1667,100,0
I,1668,100,0
I,1669,0,0
I,1670,0,0
I,1671,100,0
I,1672,100,0
I,1673,100,0
I,1674,100,0
I,1675,0,0
I,1676,0,0
I,1677,100,0
I,1678,100,0
I,1679,100,0
I,1680,100,0
I,1681,100,0
I,1682,0,0
I,1683,100,0
I,1684,100,0
I,1685,100,0
I,1686,100,0
I,1687,0,0
I,1688,0,0
I,1689,100,0
I,1690,100,0
I,1691,100,0
I,1692,100,0
I,1693,100,0
I,1694,0,0
I,1695,0,0
I,1696,100,0
I,1697,100,0
I,1698,100,0
I,1699,100,0
I,1700,100,0
I,1701,0,0
I,1702,100,0
I,1703,100,0
I,1704,100,0
I,1705,100,0
I,1706,100,0
I,1707,0,0
I,1708,100,0
I,1709,100,0
I,1710,100,0
I,1711,100,0
I,1712,100,0
I,1713,0,0
I,1714,0,0
I,1715,100,0
I,1716,100,0
I,1717,100,0
I,1718,100,0
I,1719,100,0
I,1720,0,0
I,1721,0,0
I,1722,100,0
I,1723,100,0
I,1724,100,0
I,1725,100,0
I,1726,100,0
I,1727,0,0
I,1728,100,0
I,1729,100,0
I,1730,100,0
I,1731,100,0
I,1732,0,0
I,1733,0,0
I,1734,100,0
I,1735,100,0
I,1736,100,0
I,1737,100,0
I,1738,100,0
I,1739,0,0
I,1740,0,0
I,1741,100,0
I,1742,100,0
I,1743,100,0
I,1744,100,0
I,1745,100,0
I,1746,0,0
I,1747,0,0
I,1748,100,0
I,1749,100,0
I,1750,100,0
I,1751,100,0
I,1752,0,0
I,1753,0,0
I,1754,100,0
I,1755,100,0
I,1756,100,0
I,1757,100,0
I,1758,100,0
I,1759,100,0
I,1760,100,0
I,1761,0,0
I,1762,100,0
I,1763,100,0
I,1764,100,0
I,1765,100,0
I,1766,0,0
I,1767,0,0
I,1768,100,0
I,1769,100,0
I,1770,100,0
I,1771,100,0
I,1772,0,0
I,1773,0,0
I,1774,100,0
I,1775,100,0
I,1776,100,0
I,1777,100,0
I,1778,0,0
I,1779,100,0
I,1780,100,0
I,1781,100,0
I,1782,100,0
I,1783,100,0
I,1784,0,0
I,1785,100,0
I,1786,100,0
I,1787,100,0
I,1788,100,0
I,1789,100,0
I,1790,0,0
I,1791,100,0
I,1792,100,0
I,1793,100,0
I,1794,0,0
I,1795,0,0
I,1796,100,0
I,1797,100,0
I,1798,100,0
I,1799,100,0
I,1800,0,0
I,1801,100,0
I,1802,100,0
I,1803,100,0
I,1804,100,0
I,1805,0,0
I,1806,0,0
I,1807,100,0
I,1808,100,0
I,1809,100,0
I,1810,0,0
I,1811,100,0
I,1812,100,0
I,1813,100,0
I,1814,100,0
I,1815,100,0
I,1816,0,0
I,1817,100,0
I,1818,100,0
I,1819,100,0
I,1820,100,0
I,1821,0,0
I,1822,100,0
I,1823,100,0
I,1824,100,0
I,1825,100,0
I,1826,0,0
I,1827,100,0
I,1828,100,0
I,1829,100,0
I,1830,100,0
I,1831,0,0
I,1832,0,0
I,1833,100,0
I,1834,100,0
I,1835,100,0
I,1836,100,0
I,1837,0,0
I,1838,0,0
I,1839,100,0
I,1840,100,0
I,1841,100,0
I,1842,100,0
I,1843,0,0
I,1844,100,0
I,1845,100,0
I,1846,100,0
I,1847,100,0
I,1848,0,0
I,1849,0,0
I,1850,100,0
I,1851,100,0
I,1852,100,0
I,1853,100,0
I,1854,0,0
I,1855,100,0
I,1856,100,0
I,1857,100,0
I,1858,100,0
I,1859,100,0
I,1860,0,0
I,1861,100,0
I,1862,100,0
I,1863,100,0
I,1864,100,0
I,1865,0,0
I,1866,0,0
I,1867,100,0
I,1868,100,0
I,1869,100,0
I,1870,100,0
I,1871,0,0
I,1872,100,0
I,1873,100,0
I,1874,100,0
I,1875,100,0
I,1876,0,0
I,1877,0,0
I,1878,100,0
I,1879,100,0
I,1880,100,0
I,1881,100,0
I,1882,0,0
I,1883,0,0
I,1884,100,0
I,1885,100,0
I,1886,100,0
I,1887,100,0
I,1888,0,0
I,1889,100,0
I,1890,100,0
I,1891,100,0
I,1892,100,0
I,1893,100,0
I,1894,100,0
I,1895,100,0
I,1896,100,0
I,1897,100,0
I,1898,0,0
I,1899,0,0
I,1900,100,0
I,1901,100,0
I,1902,100,0
I,1903,100,0
I,1904,0,0
I,1905,0,0
I,1906,100,0
I,1907,100,0
I,1908,100,0
I,1909,0,0
I,1910,0,0
I,1911,100,0
I,1912,100,0
I,1913,100,0
I,1914,100,0
I,1915,0,0
I,1916,100,0
I,1917,100,0
I,1918,100,0
I,1919,100,0
I,1920,0,0
I,1921,0,0
I,1922,100,0
I,1923,100,0
I,1924,100,0
I,1925,100,0
I,1926,0,0
I,1927,100,0
I,1928,100,0
I,1929,100,0
I,1930,100,0
I,1931,0,0
I,1932,100,0
I,1933,100,0
I,1934,100,0
I,1935,100,0
I,1936,0,0
I,1937,100,0
I,1938,100,0
I,1939,100,0
I,1940,100,0
I,1941,0,0
I,1942,100,0
I,1943,100,0
I,1944,100,0
I,1945,100,0
I,1946,100,0
I,1947,0,0
I,1948,100,0
I,1949,100,0
I,1950,100,0
I,1951,100,0
I,1952,0,0
I,1953,0,0
I,1954,100,0
I,1955,100,0
I,1956,100,0
I,1957,100,0
I,1958,0,0
I,1959,0,0
I,1960,100,0
I,1961,100,0
I,1962,100,0
I,1963,100,0
I,1964,100,0
I,1965,100,0
I,1966,0,0
I,1967,100,0
I,1968,100,0
I,1969,100,0
I,1970,100,0
I,1971,100,0
I,1972,0,0
I,1973,0,0
I,1974,100,0
I,1975,100,0
I,1976,100,0
I,1977,100,0
I,1978,100,0
I,1979,0,0
I,1980,100,0
I,1981,100,0
I,1982,100,0
I,1983,100,0
I,1984,0,0
I,1985,100,0
I,1986,100,0
I,1987,100,0
I,1988,100,0
I,1989,0,0
I,1990,100,0
I,1991,100,0
I,1992,100,0
I,1993,100,0
I,1994,0,0
I,1995,0,0
I,1996,100,0
I,1997,100,0
I,1998,100,0
I,1999,100,0
I,2000,0,0
I,2001,100,0
I,2002,100,0
I,2003,100,0
I,2004,100,0
I,2005,0,0
I,2006,100,0
I,2007,100,0
I,2008,100,0
I,2009,100,0
I,2010,0,0
I,2011,0,0
I,2012,100,0
I,2013,100,0
I,2014,100,0
I,2015,100,0
I,2016,0,0
I,2017,100,0
I,2018,100,0
I,2019,100,0
I,2020,0,0
I,2021,100,0
I,2022,100,0
I,2023,100,0
I,2024,100,0
I,2025,100,0
I,2026,0,0
I,2027,100,0
I,2028,100,0
I,2029,100,0
I,2030,100,0
I,2031,0,0
I,2032,0,0
I,2033,100,0
I,2034,100,0
I,2035,100,0
I,2036,100,0
I,2037,0,0
I,2038,100,0
I,2039,100,0
I,2040,100,0
I,2041,100,0
I,2042,0,0
I,2043,100,0
I,2044,100,0
I,2045,100,0
I,2046,100,0
I,2047,0,0
I,2048,100,0
I,2049,100,0
I,2050,100,0
I,2051,0,0
I,2052,100,0
I,2053,100,0
I,2054,100,0
I,2055,100,0
I,2056,0,0
I,2057,100,0
I,2058,100,0
I,2059,100,0
I,2060,100,0
I,2061,0,0
I,2062,0,0
I,2063,100,0
I,2064,100,0
I,2065,100,0
I,2066,100,0
I,2067,0,0
I,2068,0,0
I,2069,0,0
I,2070,100,0
I,2071,100,0
I,2072,100,0
I,2073,100,0
I,2074,0,0
I,2075,0,0
I,2076,100,0
I,2077,100,0
I,2078,100,0
I,2079,100,0
I,2080,100,0
I,2081,0,0
I,2082,0,0
I,2083,100,0
I,2084,100,0
I,2085,100,0
I,2086,100,0
I,2087,100,0
I,2088,100,0
I,2089,100,0
I,2090,100,0
I,2091,100,0
I,2092,100,0
I,2093,100,0
I,2094,0,0
I,2095,100,0
I,2096,100,0
I,2097,100,0
I,2098,100,0
I,2099,100,0
I,2100,0,0
I,2101,0,0
I,2102,100,0
I,2103,100,0
I,2104,100,0
I,2105,100,0
I,2106,100,0
I,2107,0,0
I,2108,100,0
I,2109,100,0
I,2110,100,0
I,2111,100,0
I,2112,100,0
I,2113,0,0
I,2114,0,0
I,2115,100,0
I,2116,100,0
I,2117,100,0
I,2118,100,0
I,2119,100,0
I,2120,0,0
I,2121,0,0
I,2122,100,0
I,2123,100,0
I,2124,100,0
I,2125,100,0
I,2126,100,0
I,2127,0,0
I,2128,0,0
I,2129,100,0
I,2130,100,0
I,2131,100,0
I,2132,100,0
I,2133,100,0
I,2134,0,0
I,2135,0,0
I,2136,100,0
I,2137,100,0
I,2138,100,0
I,2139,100,0
I,2140,100,0
I,2141,0,0
I,2142,100,0
I,2143,100,0
I,2144,100,0
I,2145,100,0
I,2146,0,0
I,2147,0,0
I,2148,100,0
I,2149,100,0
I,2150,100,0
I,2151,100,0
I,2152,100,0
I,2153,0,0
I,2154,0,0
I,2155,100,0
I,2156,100,0
I,2157,100,0
I,2158,100,0
I,2159,100,0
I,2160,0,0
I,2161,0,0
I,2162,0,0
I,2163,100,0
I,2164,100,0
I,2165,100,0
I,2166,100,0
I,2167,0,0
I,2168,0,0
I,2169,100,0
I,2170,100,0
I,2171,100,0
I,2172,100,0
I,2173,0,0
I,2174,100,0
I,2175,100,0
I,2176,100,0
I,2177,100,0
I,2178,100,0
I,2179,0,0
I,2180,100,0
I,2181,100,0
I,2182,100,0
I,2183,0,0
I,2184,0,0
I,2185,100,0
I,2186,100,0
I,2187,100,0
I,2188,100,0
I,2189,100,0
I,2190,0,0
I,2191,0,0
I,2192,100,0
I,2193,100,0
I,2194,100,0
I,2195,100,0
I,2196,100,0
I,2197,0,0
I,2198,100,0
I,2199,100,0
I,2200,100,0
I,2201,100,0
I,2202,100,0
I,2203,0,0
I,2204,100,0
I,2205,100,0
I,2206,100,0
I,2207,100,0
I,2208,100,0
I,2209,0,0
I,2210,0,0
I,2211,100,0
I,2212,100,0
I,2213,100,0
I,2214,100,0
I,2215,100,0
I,2216,0,0
I,2217,0,0
I,2218,100,0
I,2219,100,0
I,2220,100,0
I,2221,100,0
I,2222,100,0
I,2223,0,0
I,2224,0,0
I,2225,100,0
I,2226,100,0
I,2227,100,0
I,2228,100,0
I,2229,100,0
I,2230,100,0
I,2231,0,0
I,2232,0,0
I,2233,100,0
I,2234,100,0
I,2235,100,0
I,2236,100,0
I,2237,100,0
I,2238,0,0
I,2239,100,0
I,2240,100,0
I,2241,100,0
I,2242,100,0
I,2243,0,0
I,2244,100,0
I,2245,100,0
I,2246,100,0
I,2247,100,0
I,2248,0,0
I,2249,100,0
I,2250,100,0
I,2251,100,0
I,2252,100,0
I,2253,0,0
I,2254,100,0
I,2255,100,0
I,2256,100,0
I,2257,100,0
I,2258,0,0
I,2259,0,0
I,2260,100,0
I,2261,100,0
I,2262,100,0
I,2263,100,0
I,2264,0,0
I,2265,100,0
I,2266,100,0
I,2267,100,0
I,2268,0,0
I,2269,100,0
I,2270,100,0
I,2271,100,0
I,2272,100,0
I,2273,0,0
I,2274,100,0
I,2275,100,0
I,2276,100,0
I,2277,100,0
I,2278,0,0
I,2279,0,0
I,2280,100,0
I,2281,100,0
I,2282,100,0
I,2283,0,0
I,2284,0,0
I,2285,100,0
I,2286,100,0
I,2287,100,0
I,2288,100,0
I,2289,0,0
I,2290,100,0
I,2291,100,0
I,2292,100,0
I,2293,100,0
I,2294,0,0
I,2295,100,0
I,2296,100,0
I,2297,100,0
I,2298,0,0
I,2299,100,0
I,2300,100,0
I,2301,100,0
I,2302,100,0
I,2303,0,0
I,2304,100,0
I,2305,100,0
I,2306,100,0
I,2307,100,0
I,2308,0,0
I,2309,100,0
I,2310,100,0
I,2311,100,0
I,2312,100,0
I,2313,0,0
I,2314,0,0
I,2315,100,0
I,2316,100,0
I,2317,100,0
I,2318,100,0
I,2319,0,0
I,2320,100,0
I,2321,100,0
I,2322,100,0
I,2323,100,0
I,2324,0,0
I,2325,100,0
I,2326,100,0
I,2327,100,0
I,2328,0,0
I,2329,0,0
I,2330,100,0
I,2331,100,0
I,2332,100,0
I,2333,100,0
I,2334,0,0
I,2335,100,0
I,2336,100,0
I,2337,100,0
I,2338,100,0
I,2339,0,0
I,2340,0,0
I,2341,100,0
I,2342,100,0
I,2343,100,0
I,2344,100,0
I,2345,0,0
I,2346,100,0
I,2347,100,0
I,2348,100,0
I,2349,100,0
I,2350,0,0
I,2351,100,0
I,2352,100,0
I,2353,100,0
I,2354,100,0
I,2355,0,0
I,2356,100,0
I,2357,100,0
I,2358,100,0
I,2359,100,0
I,2360,0,0
I,2361,100,0
I,2362,100,0
I,2363,100,0
I,2364,100,0
I,2365,0,0
I,2366,100,0
I,2367,100,0
I,2368,100,0
I,2369,100,0
I,2370,0,0
I,2371,0,0
I,2372,100,0
I,2373,100,0
I,2374,100,0
I,2375,0,0
I,2376,0,0
I,2377,100,0
I,2378,100,0
I,2379,100,0
I,2380,100,0
I,2381,0,0
I,2382,100,0
I,2383,100,0
I,2384,100,0
I,2385,100,0
I,2386,0,0
I,2387,100,0
I,2388,100,0
I,2389,100,0
I,2390,100,0
I,2391,0,0
I,2392,0,0
I,2393,100,0
I,2394,100,0
I,2395,100,0
I,2396,100,0
I,2397,0,0
I,2398,100,0
I,2399,100,0
I,2400,100,0
I,2401,100,0
I,2402,0,0
I,2403,100,0
I,2404,100,0
I,2405,100,0
I,2406,0,0
I,2407,0,0
I,2408,100,0
I,2409,100,0
I,2410,100,0
I,2411,100,0
I,2412,0,0
I,2413,100,0
I,2414,100,0
I,2415,100,0
I,2416,0,0
I,2417,0,0
I,2418,100,0
I,2419,100,0
I,2420,100,0
I,2421,0,0
I,2422,0,0
I,2423,100,0
I,2424,100,0
I,2425,100,0
I,2426,0,0
I,2427,100,0
I,2428,100,0
I,2429,100,0
I,2430,100,0
I,2431,0,0
I,2432,0,0
I,2433,100,0
I,2434,100,0
I,2435,100,0
I,2436,100,0
I,2437,0,0
I,2438,100,0
I,2439,100,0
I,2440,100,0
I,2441,100,0
I,2442,0,0
I,2443,100,0
I,2444,100,0
I,2445,100,0
I,2446,100,0
I,2447,100,0
I,2448,100,0
I,2449,0,0
I,2450,100,0
I,2451,100,0
I,2452,100,0
I,2453,100,0
I,2454,0,0
I,2455,100,0
I,2456,100,0
I,2457,100,0
I,2458,100,0
I,2459,0,0
I,2460,100,0
I,2461,100,0
I,2462,100,0
I,2463,100,0
I,2464,0,0
I,2465,100,0
I,2466,100,0
I,2467,100,0
I,2468,100,0
I,2469,0,0
I,2470,100,0
I,2471,100,0
I,2472,100,0
I,2473,100,0
I,2474,0,0
I,2475,100,0
I,2476,100,0
I,2477,100,0
I,2478,100,0
I,2479,0,0
I,2480,100,0
I,2481,100,0
I,2482,100,0
I,2483,100,0
I,2484,0,0
I,2485,100,0
I,2486,100,0
I,2487,100,0
I,2488,100,0
I,2489,0,0
I,2490,0,0
I,2491,100,0
I,2492,100,0
I,2493,100,0
I,2494,100,0
I,2495,0,0
I,2496,100,0
I,2497,100,0
I,2498,100,0
I,2499,100,0
I,2500,0,0
I,2501,100,0
I,2502,100,0
I,2503,100,0
I,2504,100,0
I,2505,0,0
I,2506,0,0
I,2507,100,0
I,2508,100,0
I,2509,100,0
I,2510,0,0
I,2511,0,0
I,2512,100,0
I,2513,100,0
I,2514,100,0
I,2515,0,0
I,2516,0,0
I,2517,100,0
I,2518,100,0
I,2519,100,0
I,2520,100,0
I,2521,0,0
I,2522,100,0
I,2523,100,0
I,2524,100,0
I,2525,0,0
I,2526,100,0
I,2527,100,0
I,2528,100,0
I,2529,100,0
I,2530,0,0
I,2531,100,0
I,2532,100,0
I,2533,100,0
I,2534,100,0
I,2535,0,0
I,2536,100,0
I,2537,100,0
I,2538,100,0
I,2539,100,0
I,2540,0,0
I,2541,100,0
I,2542,100,0
I,2543,100,0
I,2544,100,0
I,2545,0,0
I,2546,100,0
I,2547,100,0
I,2548,100,0
I,2549,100,0
I,2550,0,0
I,2551,0,0
I,2552,100,0
I,2553,100,0
I,2554,100,0
I,2555,100,0
I,2556,0,0
I,2557,100,0
I,2558,100,0
I,2559,100,0
I,2560,100,0
I,2561,0,0
I,2562,100,0
I,2563,100,0
I,2564,100,0
I,2565,100,0
I,2566,0,0
I,2567,100,0
I,2568,100,0
I,2569,100,0
I,2570,100,0
I,2571,100,0
I,2572,100,0
I,2573,100,0
I,2574,0,0
I,2575,100,0
I,2576,100,0
I,2577,100,0
I,2578,100,0
I,2579,0,0
I,2580,0,0
I,2581,100,0
I,2582,100,0
I,2583,100,0
I,2584,100,0
I,2585,0,0
I,2586,0,0
I,2587,100,0
I,2588,100,0
I,2589,100,0
I,2590,100,0
I,2591,0,0
I,2592,100,0
I,2593,100,0
I,2594,100,0
I,2595,100,0
I,2596,0,0
I,2597,100,0
I,2598,100,0
I,2599,100,0
I,2600,100,0
I,2601,100,0
I,2602,0,0
I,2603,100,0
I,2604,100,0
I,2605,100,0
I,2606,100,0
I,2607,0,0
I,2608,0,0
I,2609,100,0
I,2610,100,0
I,2611,100,0
I,2612,100,0
I,2613,0,0
I,2614,100,0
I,2615,100,0
I,2616,100,0
I,2617,100,0
I,2618,0,0
I,2619,100,0
I,2620,100,0
I,2621,100,0
I,2622,100,0
I,2623,0,0
I,2624,0,0
I,2625,100,0
I,2626,100,0
I,2627,100,0
I,2628,100,0
I,2629,0,0
I,2630,100,0
I,2631,100,0
I,2632,100,0
I,2633,100,0
I,2634,0,0
I,2635,100,0
I,2636,100,0
I,2637,100,0
I,2638,100,0
I,2639,0,0
I,2640,0,0
I,2641,100,0
I,2642,100,0
I,2643,100,0
I,2644,100,0
I,2645,0,0
I,2646,100,0
I,2647,100,0
I,2648,100,0
I,2649,100,0
I,2650,100,0
I,2651,0,0
I,2652,100,0
I,2653,100,0
I,2654,100,0
I,2655,100,0
I,2656,0,0
I,2657,0,0
I,2658,100,0
I,2659,100,0
I,2660,100,0
I,2661,100,0
I,2662,0,0
I,2663,0,0
I,2664,100,0
I,2665,100,0
I,2666,100,0
I,2667,0,0
I,2668,0,0
I,2669,100,0
I,2670,100,0
I,2671,100,0
I,2672,100,0
I,2673,0,0
I,2674,100,0
I,2675,100,0
I,2676,100,0
I,2677,100,0
I,2678,100,0
I,2679,100,0
I,2680,100,0
I,2681,100,0
I,2682,100,0
I,2683,100,0
I,2684,0,0
I,2685,100,0
I,2686,100,0
I,2687,100,0
I,2688,100,0
I,2689,0,0
I,2690,100,0
I,2691,100,0
I,2692,100,0
I,2693,100,0
I,2694,100,0
I,2695,0,0
I,2696,100,0
I,2697,100,0
I,2698,100,0
I,2699,100,0
I,2700,100,0
I,2701,0,0
I,2702,100,0
I,2703,100,0
I,2704,100,0
I,2705,100,0
I,2706,100,0
I,2707,0,0
I,2708,100,0
I,2709,0,0
I,2710,100,0
I,2711,100,0
I,2712,100,0
I,2713,0,0
I,2714,100,0
I,2715,100,0
I,2716,100,0
I,2717,100,0
I,2718,100,0
I,2719,0,0
I,2720,100,0
I,2721,100,0
I,2722,100,0
I,2723,100,0
I,2724,100,0
I,2725,0,0
I,2726,0,0
I,2727,100,0
I,2728,100,0
I,2729,100,0
I,2730,100,0
I,2731,0,0
I,2732,0,0
I,2733,100,0
I,2734,100,0
I,2735,100,0
I,2736,100,0
I,2737,0,0
I,2738,100,0
I,2739,100,0
I,2740,100,0
I,2741,100,0
I,2742,100,0
I,2743,0,0
I,2744,0,0
I,2745,100,0
I,2746,100,0
I,2747,100,0
I,2748,100,0
I,2749,0,0
I,2750,0,0
I,2751,100,0
I,2752,100,0
I,2753,100,0
I,2754,100,0
I,2755,100,0
I,2756,0,0
I,2757,100,0
I,2758,100,0
I,2759,100,0
I,2760,100,0
I,2761,100,0
I,2762,0,0
I,2763,0,0
I,2764,100,0
I,2765,100,0
I,2766,100,0
I,2767,100,0
I,2768,0,0
I,2769,0,0
I,2770,100,0
I,2771,100,0
I,2772,100,0
I,2773,100,0
I,2774,100,0
I,2775,0,0
I,2776,100,0
I,2777,100,0
I,2778,100,0
I,2779,100,0
I,2780,100,0
I,2781,0,0
I,2782,0,0
I,2783,100,0
I,2784,100,0
I,2785,100,0
I,2786,100,0
I,2787,100,0
I,2788,0,0
I,2789,100,0
I,2790,100,0
I,2791,100,0
I,2792,100,0
I,2793,100,0
I,2794,0,0
I,2795,0,0
I,2796,100,0
I,2797,100,0
I,2798,100,0
I,2799,100,0
I,2800,0,0
I,2801,0,0
I,2802,100,0
I,2803,100,0
I,2804,100,0
I,2805,100,0
I,2806,100,0
I,2807,0,0
I,2808,0,0
I,2809,100,0
I,2810,100,0
I,2811,100,0
I,2812,100,0
I,2813,0,0
I,2814,100,0
I,2815,100,0
I,2816,100,0
I,2817,100,0
I,2818,100,0
I,2819,0,0
I,2820,100,0
I,2821,100,0
I,2822,100,0
I,2823,100,0
I,2824,0,0
I,2825,0,0
I,2826,100,0
I,2827,100,0
I,2828,100,0
I,2829,100,0
I,2830,100,0
I,2831,0,0
I,2832,100,0
I,2833,100,0
I,2834,100,0
I,2835,100,0
I,2836,100,0
I,2837,0,0
I,2838,0,0
I,2839,100,0
I,2840,100,0
I,2841,100,0
I,2842,100,0
I,2843,0,0
I,2844,0,0
I,2845,100,0
I,2846,100,0
I,2847,100,0
I,2848,100,0
I,2849,0,0
I,2850,0,0
I,2851,100,0
I,2852,100,0
I,2853,100,0
I,2854,100,0
I,2855,0,0
I,2856,100,0
I,2857,100,0
I,2858,100,0
I,2859,100,0
I,2860,100,0
I,2861,0,0
I,2862,0,0
I,2863,100,0
I,2864,100,0
I,2865,100,0
I,2866,100,0
I,2867,0,0
I,2868,0,0
I,2869,100,0
I,2870,100,0
I,2871,100,0
I,2872,100,0
I,2873,100,0
I,2874,0,0
I,2875,0,0
I,2876,100,0
I,2877,100,0
I,2878,100,0
I,2879,100,0
I,2880,0,0
I,2881,0,0
I,2882,100,0
I,2883,100,0
I,2884,100,0
I,2885,100,0
I,2886,0,0
I,2887,0,0
I,2888,100,0
I,2889,100,0
I,2890,100,0
I,2891,100,0
I,2892,100,0
I,2893,0,0
I,2894,100,0
I,2895,100,0
I,2896,100,0
I,2897,100,0
I,2898,0,0
I,2899,0,0
I,2900,100,0
I,2901,100,0
I,2902,100,0
I,2903,100,0
I,2904,100,0
I,2905,0,0
I,2906,100,0
I,2907,100,0
I,2908,100,0
I,2909,100,0
I,2910,100,0
I,2911,0,0
I,2912,0,0
I,2913,100,0
I,2914,100,0
I,2915,100,0
I,2916,100,0
I,2917,100,0
I,2918,100,0
I,2919,100,0
I,2920,100,0
I,2921,0,0
I,2922,100,0
I,2923,100,0
I,2924,100,0
I,2925,100,0
I,2926,0,0
I,2927,100,0
I,2928,100,0
I,2929,100,0
I,2930,100,0
I,2931,0,0
I,2932,100,0
I,2933,100,0
I,2934,100,0
I,2935,100,0
I,2936,100,0
I,2937,100,0
I,2938,100,0
I,2939,100,0
I,2940,0,0
I,2941,100,0
I,2942,100,0
I,2943,100,0
I,2944,0,0
I,2945,100,0
I,2946,100,0
I,2947,100,0
I,2948,100,0
I,2949,0,0
I,2950,100,0
I,2951,100,0
I,2952,100,0
I,2953,100,0
I,2954,0,0
I,2955,100,0
I,2956,100,0
I,2957,100,0
I,2958,100,0
I,2959,0,0
I,2960,100,0
I,2961,100,0
I,2962,100,0
I,2963,100,0
I,2964,0,0
I,2965,100,0
I,2966,100,0
I,2967,100,0
I,2968,0,0
I,2969,0,0
I,2970,100,0
I,2971,100,0
I,2972,100,0
I,2973,100,0
I,2974,0,0
I,2975,100,0
I,2976,100,0
I,2977,100,0
I,2978,100,0
I,2979,0,0
I,2980,100,0
I,2981,100,0
I,2982,100,0
I,2983,100,0
I,2984,100,0
I,2985,0,0
I,2986,100,0
I,2987,100,0
I,2988,100,0
I,2989,100,0
I,2990,0,0
I,2991,100,0
I,2992,100,0
I,2993,100,0
I,2994,100,0
I,2995,0,0
I,2996,0,0
I,2997,100,0
I,2998,100,0
I,2999,100,0
I,3000,0,0
I,3001,100,0
I,3002,100,0
I,3003,100,0
I,3004,100,0
I,3005,0,0
I,3006,100,0
I,3007,100,0
I,3008,100,0
I,3009,100,0
I,3010,0,0
I,3011,0,0
I,3012,100,0
I,3013,100,0
I,3014,100,0
I,3015,100,0
I,3016,0,0
I,3017,100,0
I,3018,100,0
I,3019,100,0
I,3020,100,0
I,3021,100,0
I,3022,0,0
I,3023,100,0
I,3024,100,0
I,3025,100,0
I,3026,100,0
I,3027,0,0
I,3028,100,0
I,3029,100,0
I,3030,100,0
I,3031,100,0
I,3032,0,0
I,3033,100,0
I,3034,100,0
I,3035,100,0
I,3036,100,0
I,3037,0,0
I,3038,100,0
I,3039,100,0
I,3040,100,0
I,3041,100,0
I,3042,0,0
I,3043,100,0
I,3044,100,0
I,3045,100,0
I,3046,100,0
I,3047,0,0
I,3048,100,0
I,3049,100,0
I,3050,100,0
I,3051,100,0
I,3052,0,0
I,3053,100,0
I,3054,100,0
I,3055,100,0
I,3056,100,0
I,3057,0,0
I,3058,100,0
I,3059,100,0
I,3060,100,0
I,3061,100,0
I,3062,0,0
I,3063,0,0
I,3064,100,0
I,3065,100,0
I,3066,100,0
I,3067,0,0
I,3068,100,0
I,3069,100,0
I,3070,100,0
I,3071,100,0
I,3072,0,0
I,3073,100,0
I,3074,100,0
I,3075,100,0
I,3076,100,0
I,3077,0,0
I,3078,100,0
I,3079,100,0
I,3080,100,0
I,3081,100,0
I,3082,0,0
I,3083,100,0
I,3084,100,0
I,3085,100,0
I,3086,0,0
I,3087,0,0
I,3088,100,0
I,3089,100,0
I,3090,100,0
I,3091,0,0
I,3092,0,0
I,3093,100,0
I,3094,100,0
I,3095,100,0
I,3096,100,0
I,3097,0,0
I,3098,100,0
I,3099,100,0
I,3100,100,0
I,3101,100,0
I,3102,0,0
I,3103,100,0
I,3104,100,0
I,3105,100,0
I,3106,100,0
I,3107,0,0
I,3108,100,0
I,3109,100,0
I,3110,100,0
I,3111,100,0
I,3112,100,0
I,3113,100,0
I,3114,0,0
I,3115,100,0
I,3116,100,0
I,3117,100,0
I,3118,0,0
I,3119,100,0
I,3120,100,0
I,3121,100,0
I,3122,100,0
I,3123,0,0
I,3124,0,0
I,3125,100,0
I,3126,100,0
I,3127,100,0
I,3128,0,0
I,3129,100,0
I,3130,100,0
I,3131,100,0
I,3132,100,0
I,3133,100,0
I,3134,0,0
I,3135,100,0
I,3136,100,0
I,3137,100,0
I,3138,100,0
I,3139,0,0
I,3140,100,0
I,3141,100,0
I,3142,100,0
I,3143,100,0
I,3144,0,0
I,3145,100,0
I,3146,100,0
I,3147,100,0
I,3148,100,0
I,3149,0,0
I,3150,0,0
I,3151,100,0
I,3152,100,0
I,3153,100,0
I,3154,100,0
I,3155,0,0
I,3156,100,0
I,3157,100,0
I,3158,100,0
I,3159,0,0
I,3160,100,0
I,3161,100,0
I,3162,100,0
I,3163,100,0
I,3164,0,0
I,3165,0,0
I,3166,100,0
I,3167,100,0
I,3168,100,0
I,3169,0,0
I,3170,0,0
I,3171,100,0
I,3172,100,0
I,3173,100,0
I,3174,0,0
I,3175,0,0
I,3176,100,0
I,3177,100,0
I,3178,100,0
I,3179,100,0
I,3180,0,0
I,3181,100,0
I,3182,100,0
I,3183,100,0
I,3184,100,0
I,3185,0,0
I,3186,100,0
I,3187,100,0
I,3188,100,0
I,3189,100,0
I,3190,0,0
I,3191,100,0
I,3192,100,0
I,3193,100,0
I,3194,100,0
I,3195,0,0
I,3196,100,0
I,3197,100,0
I,3198,100,0
I,3199,0,0
I,3200,0,0
I,3201,100,0
I,3202,100,0
I,3203,100,0
I,3204,0,0
I,3205,100,0
I,3206,100,0
I,3207,100,0
I,3208,100,0
