Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,22290,4922,0
I,22320,209,0
S,22320,3223,0
I,22350,209,0
S,22350,3234,0
I,22380,209,0
S,22380,3234,0
I,22410,209,0
S,22410,3245,0
I,22440,209,0
S,22440,3245,0
I,22470,220,0
S,22470,3256,0
I,22500,209,0
S,22500,3256,0
I,22530,220,0
S,22530,3267,0
I,22560,220,0
S,22560,3256,0
I,22590,220,0
S,22590,3267,0
I,22620,209,0
S,22620,3277,0
I,22650,209,0
S,22650,3278,0
I,22680,209,0
S,22680,3278,0
I,22710,209,0
S,22710,3278,0
I,22740,209,0
S,22740,3289,0
I,22770,209,0
S,22770,3289,0
I,22800,209,0
S,22800,3300,0
I,22830,209,0
S,22830,3300,0
I,22860,214,0
S,22860,3311,0
I,22890,220,0
S,22890,3311,0
I,22920,220,0
S,22920,3322,0
I,22950,220,0
S,22950,3322,0
I,22980,220,0
S,22980,3322,0
I,23010,209,0
S,23010,3333,0
I,23040,209,0
S,23040,3322,0
I,23070,220,0
S,23070,3333,0
I,23100,220,0
S,23100,3333,0
I,23130,209,0
S,23130,3344,0
I,23160,209,0
S,23160,3355,0
I,23190,220,0
S,23190,3355,0
I,23220,220,0
S,23220,3365,0
I,23250,209,0
S,23250,3366,0
I,23280,209,0
S,23280,3366,0
I,23310,209,0
S,23310,3366,0
I,23340,209,0
S,23340,3366,0
I,23370,209,0
S,23370,3371,0
I,23400,209,0
S,23400,3366,0
I,23430,220,0
S,23430,3377,0
I,23460,209,0
S,23460,3377,0
I,23490,209,0
S,23490,3388,0
I,23520,209,0
S,23520,3388,0
I,23550,220,0
S,23550,3399,0
I,23580,220,0
S,23580,3399,0
I,23610,209,0
S,23610,3399,0
I,23640,209,0
S,23640,3410,0
I,23670,209,0
S,23670,3410,0
I,23700,209,0
S,23700,3410,0
I,23730,209,0
S,23730,3421,0
I,23760,209,0
S,23760,3432,0
I,23790,220,0
S,23790,3432,0
I,23820,209,0
S,23820,3432,0
I,23850,209,0
S,23850,3437,0
I,23880,209,0
S,23880,3443,0
I,23910,209,0
S,23910,3443,0
I,23940,220,0
S,23940,3443,0
I,23970,209,0
S,23970,3454,0
I,24000,220,0
S,24000,3454,0
I,24030,220,0
S,24030,3454,0
I,24060,220,0
S,24060,3465,0
I,24090,220,0
S,24090,3476,0
I,24120,209,0
S,24120,3476,0
I,24150,209,0
S,24150,3481,0
I,24180,220,0
S,24180,3487,0
I,24210,220,0
S,24210,3487,0
I,24240,220,0
S,24240,3487,0
I,24270,220,0
S,24270,3498,0
I,24300,209,0
S,24300,3509,0
I,24330,220,0
S,24330,3509,0
I,24360,209,0
S,24360,3509,0
I,24390,209,0
S,24390,3509,0
I,24420,209,0
S,24420,3520,0
I,24450,220,0
S,24450,3519,0
I,24480,209,0
S,24480,3520,0
I,24510,209,0
S,24510,3531,0
I,24540,220,0
S,24540,3531,0
I,24570,209,0
S,24570,3542,0
I,24600,220,0
S,24600,3542,0
I,24630,220,0
S,24630,3552,0
I,24660,209,0
S,24660,3542,0
I,24690,209,0
S,24690,3553,0
I,24720,209,0
S,24720,3553,0
I,24750,209,0
S,24750,3564,0
I,24780,209,0
S,24780,3564,0
I,24810,209,0
S,24810,3575,0
I,24840,220,0
S,24840,3564,0
I,24870,209,0
S,24870,3575,0
I,24900,214,0
S,24900,3575,0
I,24930,220,0
S,24930,3586,0
I,24960,220,0
S,24960,3586,0
I,24990,220,0
S,24990,3597,0
I,25020,209,0
S,25020,3597,0
I,25050,214,0
S,25050,3597,0
I,25080,209,0
S,25080,3608,0
I,25110,209,0
S,25110,3608,0
I,25140,209,0
S,25140,3613,0
I,25170,209,0
S,25170,3619,0
I,25200,209,0
S,25200,3619,0
I,25230,209,0
S,25230,3630,0
I,25260,220,0
S,25260,3630,0
I,25290,220,0
S,25290,3630,0
I,25320,209,0
S,25320,3630,0
I,25350,209,0
S,25350,3641,0
I,25380,220,0
S,25380,3641,0
I,25410,209,0
S,25410,3641,0
I,25440,220,0
S,25440,3651,0
I,25470,214,0
S,25470,3657,0
I,25500,220,0
S,25500,3662,0
I,25530,219,0
S,25530,3663,0
I,25560,209,0
S,25560,3652,0
I,25590,220,0
S,25590,3663,0
I,25620,209,0
S,25620,3674,0
I,25650,209,0
S,25650,3674,0
I,25680,209,0
S,25680,3685,0
I,25710,209,0
S,25710,3685,0
I,25740,220,0
S,25740,3685,0
I,25770,209,0
S,25770,3696,0
I,25800,209,0
S,25800,3707,0
I,25830,209,0
S,25830,3707,0
I,25860,209,0
S,25860,3718,0
I,25890,220,0
S,25890,3707,0
I,25920,220,0
S,25920,3707,0
I,25950,209,0
S,25950,3718,0
I,25980,209,0
S,25980,3729,0
I,26010,220,0
S,26010,3729,0
I,26040,220,0
S,26040,3729,0
I,26070,209,0
S,26070,3740,0
I,26100,220,0
S,26100,3740,0
I,26130,220,0
S,26130,4675,0
I,26160,264,0
S,26160,4686,0
I,26190,264,0
S,26190,4741,0
I,26220,264,0
S,26220,4752,0
I,26250,264,0
S,26250,4752,0
I,26280,264,0
S,26280,4708,0
I,26310,275,0
S,26310,4708,0
I,26340,286,0
S,26340,4730,0
I,26370,275,0
S,26370,4719,0
I,26400,264,0
S,26400,4719,0
I,26430,264,0
S,26430,4730,0
I,26460,264,0
S,26460,4741,0
I,26490,264,0
S,26490,4741,0
I,26520,264,0
S,26520,4752,0
I,26550,264,0
S,26550,4763,0
I,26580,264,0
S,26580,3817,0
I,26610,209,0
S,26610,3817,0
I,26640,209,0
S,26640,3817,0
I,26670,209,0
S,26670,3828,0
I,26700,209,0
S,26700,3828,0
I,26730,209,0
S,26730,3828,0
I,26760,220,0
S,26760,3839,0
I,26790,209,0
S,26790,3839,0
I,26820,209,0
S,26820,3839,0
I,26850,209,0
S,26850,3850,0
I,26880,209,0
S,26880,3850,0
I,26910,209,0
S,26910,3860,0
I,26940,209,0
S,26940,3861,0
I,26970,209,0
S,26970,3861,0
I,27000,209,0
S,27000,3861,0
I,27030,209,0
S,27030,3872,0
I,27060,220,0
S,27060,3872,0
I,27090,220,0
S,27090,3877,0
I,27120,209,0
S,27120,3883,0
I,27150,209,0
S,27150,3883,0
I,27180,209,0
S,27180,3883,0
I,27210,209,0
S,27210,3894,0
I,27240,209,0
S,27240,3894,0
I,27270,209,0
S,27270,3905,0
I,27300,209,0
S,27300,3905,0
I,27330,209,0
S,27330,3905,0
I,27360,220,0
S,27360,3905,0
I,27390,219,0
S,27390,3916,0
I,27420,209,0
S,27420,3916,0
I,27450,209,0
S,27450,3938,0
I,27480,220,0
S,27480,3927,0
I,27510,220,0
S,27510,3938,0
I,27540,220,0
S,27540,3938,0
I,27570,220,0
S,27570,3943,0
I,27600,220,0
S,27600,3949,0
I,27630,209,0
S,27630,3949,0
I,27660,220,0
S,27660,3960,0
I,27690,209,0
S,27690,3960,0
I,27720,209,0
S,27720,3960,0
I,27750,209,0
S,27750,3971,0
I,27780,209,0
S,27780,3971,0
I,27810,209,0
S,27810,3971,0
I,27840,209,0
S,27840,3982,0
I,27870,209,0
S,27870,3982,0
I,27900,209,0
S,27900,3993,0
I,27930,209,0
S,27930,3982,0
I,27960,209,0
S,27960,3993,0
I,27990,209,0
S,27990,4003,0
I,28020,209,0
S,28020,4004,0
I,28050,209,0
S,28050,4004,0
I,28080,209,0
S,28080,4015,0
I,28110,209,0
S,28110,4015,0
I,28140,209,0
S,28140,4015,0
I,28170,220,0
S,28170,4026,0
I,28200,209,0
S,28200,4026,0
I,28230,209,0
S,28230,4026,0
I,28260,220,0
S,28260,4037,0
I,28290,209,0
S,28290,4037,0
I,28320,209,0
S,28320,4037,0
I,28350,209,0
S,28350,4048,0
I,28380,220,0
S,28380,4048,0
I,28410,209,0
S,28410,4059,0
I,28440,209,0
S,28440,4059,0
I,28470,209,0
S,28470,4059,0
I,28500,209,0
S,28500,4059,0
I,28530,209,0
S,28530,4070,0
I,28560,220,0
S,28560,4081,0
I,28590,209,0
S,28590,4081,0
I,28620,220,0
S,28620,4070,0
I,28650,209,0
S,28650,4081,0
I,28680,220,0
S,28680,4092,0
I,28710,209,0
S,28710,4092,0
I,28740,209,0
S,28740,4103,0
I,28770,209,0
S,28770,4103,0
I,28800,209,0
S,28800,4103,0
I,28830,209,0
S,28830,4113,0
I,28860,209,0
S,28860,4114,0
I,28890,209,0
S,28890,4114,0
I,28920,220,0
S,28920,4119,0
I,28950,209,0
S,28950,4125,0
I,28980,220,0
S,28980,4125,0
I,29010,209,0
S,29010,4125,0
I,29040,209,0
S,29040,4136,0
I,29070,209,0
S,29070,4147,0
I,29100,220,0
S,29100,4147,0
I,29130,209,0
S,29130,4147,0
I,29160,209,0
S,29160,4147,0
I,29190,209,0
S,29190,4158,0
I,29220,209,0
S,29220,4158,0
I,29250,209,0
S,29250,4169,0
I,29280,209,0
S,29280,4169,0
I,29310,209,0
S,29310,4169,0
I,29340,209,0
S,29340,4169,0
I,29370,209,0
S,29370,4180,0
I,29400,209,0
S,29400,4180,0
I,29430,209,0
S,29430,4191,0
I,29460,209,0
S,29460,4191,0
I,29490,264,0
S,29490,5225,0
I,29520,209,0
S,29520,4202,0
I,29550,209,0
S,29550,4202,0
I,29580,209,0
S,29580,4202,0
I,29610,209,0
S,29610,4213,0
I,29640,209,0
S,29640,4213,0
I,29670,220,0
S,29670,4213,0
I,29700,209,0
S,29700,4224,0
I,29730,209,0
S,29730,4224,0
I,29760,209,0
S,29760,4092,0
I,29790,77,0
S,29790,4102,0
I,29820,77,0
S,29820,4103,0
I,29850,77,0
S,29850,4103,0
I,29880,77,0
S,29880,4114,0
I,29910,77,0
S,29910,4114,0
I,29940,88,0
S,29940,4124,0
I,29970,77,0
S,29970,4125,0
I,30000,77,0
S,30000,4125,0
I,30030,77,0
S,30030,4130,0
I,30060,88,0
S,30060,4136,0
I,30090,77,0
S,30090,4136,0
I,30120,77,0
S,30120,4147,0
I,30150,77,0
S,30150,4158,0
I,30180,77,0
S,30180,4158,0
I,30210,88,0
S,30210,4158,0
I,30240,77,0
S,30240,4158,0
I,30270,77,0
S,30270,4169,0
I,30300,77,0
S,30300,4169,0
I,30330,77,0
S,30330,4169,0
I,30360,77,0
S,30360,4180,0
I,30390,88,0
S,30390,4180,0
I,30420,77,0
S,30420,4191,0
I,30450,77,0
S,30450,4185,0
I,30480,77,0
S,30480,4202,0
I,30510,88,0
S,30510,4202,0
I,30540,77,0
S,30540,4202,0
I,30570,77,0
S,30570,4202,0
I,30600,77,0
S,30600,4202,0
I,30630,77,0
S,30630,4213,0
I,30660,77,0
S,30660,4213,0
I,30690,77,0
S,30690,4224,0
I,30720,77,0
S,30720,4224,0
I,30750,77,0
S,30750,4235,0
I,30780,77,0
S,30780,4235,0
I,30810,77,0
S,30810,4235,0
I,30840,77,0
S,30840,4240,0
I,30870,77,0
S,30870,4246,0
I,30900,77,0
S,30900,4246,0
I,30930,77,0
S,30930,4257,0
I,30960,88,0
S,30960,4262,0
I,30990,77,0
S,30990,4268,0
I,31020,77,0
S,31020,4268,0
I,31050,77,0
S,31050,4268,0
I,31080,77,0
S,31080,4268,0
I,31110,77,0
S,31110,4278,0
I,31140,88,0
S,31140,4290,0
I,31170,77,0
S,31170,4290,0
I,31200,77,0
S,31200,4290,0
I,31230,88,0
S,31230,4295,0
I,31260,77,0
S,31260,4301,0
I,31290,77,0
S,31290,4301,0
I,31320,77,0
S,31320,4301,0
I,31350,88,0
S,31350,4312,0
I,31380,77,0
S,31380,4323,0
I,31410,77,0
S,31410,4317,0
I,31440,77,0
S,31440,4323,0
I,31470,77,0
S,31470,4323,0
I,31500,77,0
S,31500,4334,0
I,31530,77,0
S,31530,4334,0
I,31560,77,0
S,31560,4339,0
I,31590,82,0
S,31590,4345,0
I,31620,77,0
S,31620,4345,0
I,31650,77,0
S,31650,4356,0
I,31680,77,0
S,31680,4356,0
I,31710,77,0
S,31710,4356,0
I,31740,77,0
S,31740,4367,0
I,31770,77,0
S,31770,4367,0
I,31800,77,0
S,31800,4367,0
I,31830,77,0
S,31830,4378,0
I,31860,77,0
S,31860,4378,0
I,31890,77,0
S,31890,4378,0
I,31920,77,0
S,31920,4389,0
I,31950,77,0
S,31950,4389,0
I,31980,77,0
S,31980,4400,0
I,32010,77,0
S,32010,4400,0
I,32040,77,0
S,32040,4411,0
I,32070,77,0
S,32070,4411,0
I,32100,77,0
S,32100,4422,0
I,32130,77,0
S,32130,4422,0
I,32160,77,0
S,32160,4422,0
I,32190,77,0
S,32190,4433,0
I,32220,77,0
S,32220,4433,0
I,32250,77,0
S,32250,4433,0
I,32280,77,0
S,32280,4433,0
I,32310,77,0
S,32310,4444,0
I,32340,77,0
S,32340,4444,0
I,32370,77,0
S,32370,4455,0
I,32400,77,0
S,32400,4455,0
I,32430,77,0
S,32430,4466,0
I,32460,77,0
S,32460,4466,0
I,32490,77,0
S,32490,4466,0
I,32520,77,0
S,32520,4466,0
I,32550,77,0
S,32550,4477,0
I,32580,77,0
S,32580,4488,0
I,32610,77,0
S,32610,4487,0
I,32640,77,0
S,32640,4488,0
I,32670,77,0
S,32670,4488,0
I,32700,77,0
S,32700,4499,0
I,32730,77,0
S,32730,4499,0
I,32760,77,0
S,32760,4510,0
I,32790,77,0
S,32790,4510,0
I,32820,77,0
S,32820,4510,0
I,32850,77,0
S,32850,4521,0
I,32880,77,0
S,32880,4521,0
I,32910,77,0
S,32910,4526,0
I,32940,77,0
S,32940,4521,0
I,32970,77,0
S,32970,4532,0
I,33000,77,0
S,33000,4532,0
I,33030,77,0
S,33030,4543,0
I,33060,77,0
S,33060,4543,0
I,33090,99,0
S,33090,5687,0
I,33120,99,0
S,33120,5687,0
I,33150,99,0
S,33150,5973,0
I,33180,99,0
S,33180,5973,0
I,33210,99,0
S,33210,5984,0
I,33240,99,0
S,33240,5984,0
I,33270,99,0
S,33270,5995,0
I,33300,99,0
S,33300,5720,0
I,33330,99,0
S,33330,5731,0
I,33360,99,0
S,33360,5736,0
I,33390,77,0
S,33390,4587,0
I,33420,77,0
S,33420,4598,0
I,33450,77,0
S,33450,4598,0
I,33480,77,0
S,33480,5753,0
I,33510,99,0
S,33510,5753,0
I,33540,99,0
S,33540,8167,0
I,33570,99,0
S,33570,5764,0
I,33600,99,0
S,33600,5764,0
I,33630,99,0
S,33630,5764,0
I,33660,77,0
S,33660,4620,0
I,33690,77,0
S,33690,4631,0
I,33720,77,0
S,33720,4631,0
I,33750,77,0
S,33750,4631,0
I,33780,77,0
S,33780,4636,0
I,33810,77,0
S,33810,4642,0
I,33840,77,0
S,33840,4653,0
I,33870,77,0
S,33870,4653,0
I,33900,77,0
S,33900,4653,0
I,33930,77,0
S,33930,4664,0
I,33960,77,0
S,33960,4664,0
I,33990,77,0
S,33990,4675,0
I,34020,77,0
S,34020,4675,0
I,34050,77,0
S,34050,4675,0
I,34080,77,0
S,34080,4675,0
I,34110,77,0
S,34110,4686,0
I,34140,77,0
S,34140,4686,0
I,34170,77,0
S,34170,4686,0
I,34200,77,0
S,34200,4697,0
I,34230,77,0
S,34230,4708,0
I,34260,77,0
S,34260,4708,0
I,34290,77,0
S,34290,4708,0
I,34320,77,0
S,34320,4708,0
I,34350,77,0
S,34350,4724,0
I,34380,77,0
S,34380,4719,0
I,34410,77,0
S,34410,4730,0
I,34440,77,0
S,34440,4730,0
I,34470,77,0
S,34470,4730,0
I,34500,77,0
S,34500,4741,0
I,34530,77,0
S,34530,4741,0
I,34560,77,0
S,34560,4746,0
I,34590,77,0
S,34590,4752,0
I,34620,77,0
S,34620,4752,0
I,34650,77,0
S,34650,4763,0
I,34680,77,0
S,34680,4763,0
I,34710,77,0
S,34710,4763,0
I,34740,88,0
S,34740,4774,0
I,34770,88,0
S,34770,4774,0
I,34800,77,0
S,34800,4784,0
I,34830,77,0
S,34830,4785,0
I,34860,88,0
S,34860,4785,0
I,34890,77,0
S,34890,4796,0
I,34920,77,0
S,34920,5995,0
I,34950,99,0
S,34950,5995,0
I,34980,99,0
S,34980,6006,0
I,35010,99,0
S,35010,6017,0
I,35040,99,0
S,35040,6116,0
I,35070,99,0
S,35070,6116,0
I,35100,99,0
S,35100,6121,0
I,35130,99,0
S,35130,6127,0
I,35160,99,0
S,35160,6137,0
I,35190,99,0
S,35190,4972,0
I,35220,77,0
S,35220,4961,0
I,35250,77,0
S,35250,4972,0
I,35280,77,0
S,35280,4972,0
I,35310,88,0
S,35310,4983,0
I,35340,77,0
S,35340,4983,0
I,35370,82,0
S,35370,4983,0
I,35400,77,0
S,35400,4994,0
I,35430,77,0
S,35430,4994,0
I,35460,77,0
S,35460,4999,0
I,35490,77,0
S,35490,5005,0
I,35520,77,0
S,35520,5005,0
I,35550,77,0
S,35550,5016,0
I,35580,77,0
S,35580,5016,0
I,35610,77,0
S,35610,4895,0
I,35640,77,0
S,35640,4884,0
I,35670,77,0
S,35670,4895,0
I,35700,77,0
S,35700,4895,0
I,35730,77,0
S,35730,4895,0
I,35760,77,0
S,35760,4906,0
I,35790,88,0
S,35790,4916,0
I,35820,77,0
S,35820,4917,0
I,35850,77,0
S,35850,4917,0
I,35880,77,0
S,35880,4928,0
I,35910,77,0
S,35910,4939,0
I,35940,77,0
S,35940,4939,0
I,35970,77,0
S,35970,4939,0
I,36000,77,0
S,36000,4950,0
I,36030,77,0
S,36030,4950,0
I,36060,77,0
S,36060,4950,0
I,36090,77,0
S,36090,4960,0
I,36120,88,0
S,36120,4961,0
I,36150,77,0
S,36150,4961,0
I,36180,77,0
S,36180,4983,0
I,36210,99,0
S,36210,6209,0
I,36240,99,0
S,36240,6215,0
I,36270,99,0
S,36270,6215,0
I,36300,99,0
S,36300,6226,0
I,36330,99,0
S,36330,6242,0
I,36360,99,0
S,36360,6270,0
I,36390,99,0
S,36390,6270,0
I,36420,99,0
S,36420,6281,0
I,36450,99,0
S,36450,6281,0
I,36480,99,0
S,36480,6281,0
I,36510,99,0
S,36510,5148,0
I,36540,77,0
S,36540,5148,0
I,36570,77,0
S,36570,5148,0
I,36600,77,0
S,36600,5159,0
I,36630,77,0
S,36630,5170,0
I,36660,77,0
S,36660,5170,0
I,36690,77,0
S,36690,5170,0
I,36720,77,0
S,36720,5175,0
I,36750,77,0
S,36750,5181,0
I,36780,77,0
S,36780,5181,0
I,36810,77,0
S,36810,5192,0
I,36840,77,0
S,36840,5192,0
I,36870,88,0
S,36870,5192,0
I,36900,77,0
S,36900,5197,0
I,36930,77,0
S,36930,5203,0
I,36960,77,0
S,36960,5208,0
I,36990,82,0
S,36990,5214,0
I,37020,77,0
S,37020,5214,0
I,37050,77,0
S,37050,5225,0
I,37080,77,0
S,37080,5225,0
I,37110,77,0
S,37110,5225,0
I,37140,77,0
S,37140,5236,0
I,37170,77,0
S,37170,5236,0
I,37200,88,0
S,37200,5247,0
I,37230,88,0
S,37230,5247,0
I,37260,77,0
S,37260,5247,0
I,37290,77,0
S,37290,5181,0
I,37320,77,0
S,37320,5170,0
I,37350,77,0
S,37350,5181,0
I,37380,77,0
S,37380,5181,0
I,37410,77,0
S,37410,5181,0
I,37440,77,0
S,37440,5192,0
I,37470,77,0
S,37470,5192,0
I,37500,77,0
S,37500,5137,0
I,37530,77,0
S,37530,5148,0
I,37560,77,0
S,37560,5148,0
I,37590,77,0
S,37590,5148,0
I,37620,77,0
S,37620,5159,0
I,37650,77,0
S,37650,5159,0
I,37680,77,0
S,37680,5159,0
I,37710,88,0
S,37710,5170,0
I,37740,77,0
S,37740,5170,0
I,37770,77,0
S,37770,5170,0
I,37800,77,0
S,37800,5181,0
I,37830,77,0
S,37830,5186,0
I,37860,77,0
S,37860,5192,0
I,37890,88,0
S,37890,5197,0
I,37920,88,0
S,37920,5192,0
I,37950,77,0
S,37950,5202,0
I,37980,77,0
S,37980,5203,0
I,38010,77,0
S,38010,5203,0
I,38040,77,0
S,38040,5208,0
I,38070,77,0
S,38070,5214,0
I,38100,77,0
S,38100,5214,0
I,38130,77,0
S,38130,5225,0
I,38160,77,0
S,38160,5225,0
I,38190,77,0
S,38190,5236,0
I,38220,77,0
S,38220,5236,0
I,38250,77,0
S,38250,5247,0
I,38280,77,0
S,38280,5247,0
I,38310,77,0
S,38310,5247,0
I,38340,77,0
S,38340,5258,0
I,38370,77,0
S,38370,5258,0
I,38400,77,0
S,38400,5258,0
I,38430,77,0
S,38430,5269,0
I,38460,77,0
S,38460,5269,0
I,38490,77,0
S,38490,5269,0
I,38520,77,0
S,38520,5280,0
I,38550,77,0
S,38550,5280,0
I,38580,77,0
S,38580,5291,0
I,38610,77,0
S,38610,5291,0
I,38640,88,0
S,38640,5291,0
I,38670,77,0
S,38670,5302,0
I,38700,77,0
S,38700,5302,0
I,38730,77,0
S,38730,5313,0
I,38760,77,0
S,38760,5313,0
I,38790,77,0
S,38790,5313,0
I,38820,77,0
S,38820,5324,0
I,38850,77,0
S,38850,5324,0
I,38880,77,0
S,38880,5324,0
I,38910,77,0
S,38910,5335,0
I,38940,77,0
S,38940,5335,0
I,38970,77,0
S,38970,5335,0
I,39000,77,0
S,39000,5346,0
I,39030,77,0
S,39030,5346,0
I,39060,77,0
S,39060,5357,0
I,39090,77,0
S,39090,5357,0
I,39120,77,0
S,39120,10075,0
I,39150,143,0
S,39150,5368,0
I,39180,77,0
S,39180,5368,0
I,39210,77,0
S,39210,5368,0
I,39240,77,0
S,39240,5379,0
I,39270,77,0
S,39270,5379,0
I,39300,77,0
S,39300,5379,0
I,39330,77,0
S,39330,5390,0
I,39360,77,0
S,39360,5390,0
I,39390,77,0
S,39390,5401,0
I,39420,77,0
S,39420,5400,0
I,39450,77,0
S,39450,5401,0
I,39480,77,0
S,39480,5412,0
I,39510,77,0
S,39510,5412,0
I,39540,77,0
S,39540,5412,0
I,39570,77,0
S,39570,5423,0
I,39600,77,0
S,39600,5423,0
I,39630,77,0
S,39630,5434,0
I,39660,77,0
S,39660,5434,0
I,39690,88,0
S,39690,5434,0
I,39720,77,0
S,39720,5434,0
I,39750,77,0
S,39750,5445,0
I,39780,77,0
S,39780,5445,0
I,39810,77,0
S,39810,5445,0
I,39840,77,0
S,39840,5456,0
I,39870,77,0
S,39870,9691,0
I,39900,77,0
S,39900,5467,0
I,39930,77,0
S,39930,5467,0
I,39960,77,0
S,39960,5467,0
I,39990,77,0
S,39990,5478,0
I,40020,77,0
S,40020,5478,0
I,40050,77,0
S,40050,5489,0
I,40080,77,0
S,40080,5489,0
I,40110,77,0
S,40110,5500,0
I,40140,77,0
S,40140,5500,0
I,40170,77,0
S,40170,5500,0
I,40200,77,0
S,40200,5511,0
I,40230,77,0
S,40230,5511,0
I,40260,77,0
S,40260,5511,0
I,40290,77,0
S,40290,5522,0
I,40320,77,0
S,40320,5522,0
I,40350,77,0
S,40350,5527,0
I,40380,77,0
S,40380,5533,0
I,40410,77,0
S,40410,5533,0
I,40440,77,0
S,40440,6941,0
I,40470,99,0
S,40470,6930,0
I,40500,99,0
S,40500,6941,0
I,40530,99,0
S,40530,6941,0
I,40560,99,0
S,40560,6941,0
I,40590,99,0
S,40590,7034,0
I,40620,99,0
S,40620,7117,0
I,40650,99,0
S,40650,6963,0
I,40680,99,0
S,40680,6963,0
I,40710,99,0
S,40710,6974,0
I,40740,99,0
S,40740,6974,0
I,40770,99,0
S,40770,6984,0
I,40800,99,0
S,40800,6974,0
I,40830,99,0
S,40830,6996,0
I,40860,99,0
S,40860,6996,0
I,40890,99,0
S,40890,6996,0
I,40920,99,0
S,40920,5610,0
I,40950,77,0
S,40950,5610,0
I,40980,77,0
S,40980,5621,0
I,41010,77,0
S,41010,5615,0
I,41040,77,0
S,41040,5621,0
I,41070,77,0
S,41070,5621,0
I,41100,77,0
S,41100,5631,0
I,41130,77,0
S,41130,5632,0
I,41160,77,0
S,41160,5632,0
I,41190,77,0
S,41190,5642,0
I,41220,77,0
S,41220,5643,0
I,41250,77,0
S,41250,5643,0
I,41280,77,0
S,41280,5654,0
I,41310,77,0
S,41310,5654,0
I,41340,77,0
S,41340,5654,0
I,41370,77,0
S,41370,5665,0
I,41400,77,0
S,41400,5665,0
I,41430,77,0
S,41430,5676,0
I,41460,77,0
S,41460,5676,0
I,41490,77,0
S,41490,5687,0
I,41520,77,0
S,41520,6215,0
I,41550,77,0
S,41550,5687,0
I,41580,77,0
S,41580,5698,0
I,41610,77,0
S,41610,5698,0
I,41640,77,0
S,41640,5698,0
I,41670,77,0
S,41670,5709,0
I,41700,88,0
S,41700,5709,0
I,41730,77,0
S,41730,5709,0
I,41760,77,0
S,41760,5720,0
I,41790,82,0
S,41790,5720,0
I,41820,77,0
S,41820,5731,0
I,41850,77,0
S,41850,5731,0
I,41880,77,0
S,41880,5731,0
I,41910,77,0
S,41910,5742,0
I,41940,77,0
S,41940,5742,0
I,41970,77,0
S,41970,5742,0
I,42000,88,0
S,42000,5753,0
I,42030,77,0
S,42030,5753,0
I,42060,77,0
S,42060,5763,0
I,42090,77,0
S,42090,5753,0
I,42120,77,0
S,42120,5774,0
I,42150,77,0
S,42150,5775,0
I,42180,77,0
S,42180,5775,0
I,42210,77,0
S,42210,5775,0
I,42240,77,0
S,42240,5786,0
I,42270,77,0
S,42270,5786,0
I,42300,88,0
S,42300,5786,0
I,42330,77,0
S,42330,5797,0
I,42360,77,0
S,42360,5797,0
I,42390,77,0
S,42390,5797,0
I,42420,77,0
S,42420,5802,0
I,42450,77,0
S,42450,5808,0
I,42480,77,0
S,42480,5808,0
I,42510,77,0
S,42510,5819,0
I,42540,77,0
S,42540,5819,0
I,42570,77,0
S,42570,5830,0
I,42600,77,0
S,42600,5830,0
I,42630,77,0
S,42630,5835,0
I,42660,77,0
S,42660,5840,0
I,42690,82,0
S,42690,5841,0
I,42720,77,0
S,42720,5851,0
I,42750,88,0
S,42750,5852,0
I,42780,77,0
S,42780,5852,0
I,42810,77,0
S,42810,5863,0
I,42840,77,0
S,42840,5863,0
I,42870,77,0
S,42870,5863,0
I,42900,77,0
S,42900,5873,0
I,42930,77,0
S,42930,5874,0
I,42960,77,0
S,42960,5879,0
I,42990,77,0
S,42990,5885,0
I,43020,77,0
S,43020,5885,0
I,43050,77,0
S,43050,5885,0
I,43080,82,0
S,43080,5896,0
I,43110,77,0
S,43110,5896,0
I,43140,77,0
S,43140,5907,0
I,43170,77,0
S,43170,5907,0
I,43200,77,0
S,43200,5917,0
I,43230,77,0
S,43230,5918,0
I,43260,77,0
S,43260,5918,0
I,43290,77,0
S,43290,5918,0
I,43320,77,0
S,43320,5929,0
I,43350,77,0
S,43350,5929,0
I,43380,77,0
S,43380,5940,0
I,43410,77,0
S,43410,5940,0
I,43440,77,0
S,43440,5940,0
I,43470,77,0
S,43470,5951,0
I,43500,77,0
S,43500,5951,0
I,43530,77,0
S,43530,5951,0
I,43560,77,0
S,43560,5962,0
I,43590,77,0
S,43590,5962,0
I,43620,77,0
S,43620,5973,0
I,43650,77,0
S,43650,5973,0
I,43680,77,0
S,43680,5973,0
I,43710,99,0
S,43710,7480,0
I,43740,99,0
S,43740,7480,0
I,43770,99,0
S,43770,7491,0
I,43800,99,0
S,43800,7491,0
I,43830,99,0
S,43830,7496,0
I,43860,99,0
S,43860,7501,0
I,43890,99,0
S,43890,7502,0
I,43920,99,0
S,43920,7512,0
I,43950,99,0
S,43950,7513,0
I,43980,99,0
S,43980,7513,0
I,44010,99,0
S,44010,7524,0
I,44040,99,0
S,44040,7524,0
I,44070,99,0
S,44070,7645,0
I,44100,176,0
S,44100,11637,0
I,44130,99,0
S,44130,7540,0
I,44160,99,0
S,44160,7551,0
I,44190,99,0
S,44190,6039,0
I,44220,77,0
S,44220,6044,0
I,44250,77,0
S,44250,6050,0
I,44280,77,0
S,44280,6050,0
I,44310,77,0
S,44310,6061,0
