Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1658,64,0
I,1659,64,0
I,1660,74,0
I,1661,74,0
I,1662,75,0
I,1663,75,0
I,1664,74,0
I,1665,75,0
I,1666,75,0
I,1667,74,0
I,1668,75,0
I,1669,75,0
I,1670,64,0
I,1671,64,0
I,1672,75,0
I,1673,64,0
I,1674,75,0
I,1675,75,0
I,1676,74,0
I,1677,64,0
I,1678,75,0
I,1679,74,0
I,1680,64,0
I,1681,64,0
I,1682,63,0
I,1683,75,0
I,1684,74,0
I,1685,74,0
I,1686,64,0
I,1687,64,0
I,1688,74,0
I,1689,74,0
I,1690,75,0
I,1691,64,0
I,1692,63,0
I,1693,64,0
I,1694,74,0
I,1695,74,0
I,1696,64,0
I,1697,64,0
I,1698,64,0
I,1699,75,0
I,1700,75,0
I,1701,74,0
I,1702,64,0
I,1703,75,0
I,1704,64,0
I,1705,64,0
I,1706,74,0
I,1707,64,0
I,1708,74,0
I,1709,75,0
I,1710,75,0
I,1711,64,0
I,1712,64,0
I,1713,75,0
I,1714,74,0
I,1715,75,0
I,1716,75,0
I,1717,74,0
I,1718,75,0
I,1719,75,0
I,1720,74,0
I,1721,63,0
I,1722,74,0
I,1723,75,0
I,1724,74,0
I,1725,74,0
I,1726,74,0
I,1727,63,0
I,1728,64,0
I,1729,75,0
I,1730,74,0
I,1731,64,0
I,1732,75,0
I,1733,63,0
I,1734,64,0
I,1735,64,0
I,1736,64,0
I,1737,74,0
I,1738,75,0
I,1739,75,0
I,1740,74,0
I,1741,64,0
I,1742,75,0
I,1743,74,0
I,1744,64,0
I,1745,64,0
I,1746,75,0
I,1747,74,0
I,1748,64,0
I,1749,64,0
I,1750,64,0
I,1751,74,0
I,1752,74,0
I,1753,64,0
I,1754,64,0
I,1755,63,0
I,1756,64,0
I,1757,64,0
I,1758,63,0
I,1759,64,0
I,1760,75,0
I,1761,74,0
I,1762,74,0
I,1763,75,0
I,1764,75,0
I,1765,64,0
I,1766,74,0
I,1767,75,0
I,1768,64,0
I,1769,64,0
I,1770,64,0
I,1771,64,0
I,1772,74,0
I,1773,75,0
I,1774,75,0
I,1775,74,0
I,1776,64,0
I,1777,74,0
I,1778,64,0
I,1779,64,0
I,1780,74,0
I,1781,74,0
I,1782,75,0
I,1783,74,0
I,1784,74,0
I,1785,64,0
I,1786,63,0
I,1787,64,0
I,1788,64,0
I,1789,63,0
I,1790,64,0
I,1791,75,0
I,1792,63,0
I,1793,64,0
I,1794,64,0
I,1795,74,0
I,1796,75,0
I,1797,63,0
I,1798,64,0
I,1799,64,0
I,1800,64,0
I,1801,64,0
I,1802,64,0
I,1803,75,0
I,1804,74,0
I,1805,75,0
I,1806,75,0
I,1807,74,0
I,1808,75,0
I,1809,74,0
I,1810,64,0
I,1811,64,0
I,1812,64,0
I,1813,75,0
I,1814,64,0
I,1815,64,0
I,1816,75,0
I,1817,74,0
I,1818,75,0
I,1819,64,0
I,1820,74,0
I,1821,75,0
I,1822,64,0
I,1823,74,0
I,1824,64,0
I,1825,64,0
I,1826,64,0
I,1827,75,0
I,1828,64,0
I,1829,64,0
I,1830,64,0
I,1831,64,0
I,1832,63,0
I,1833,64,0
I,1834,64,0
I,1835,64,0
I,1836,63,0
I,1837,74,0
I,1838,74,0
I,1839,64,0
I,1840,63,0
I,1841,74,0
I,1842,75,0
I,1843,74,0
I,1844,74,0
I,1845,75,0
I,1846,74,0
I,1847,64,0
I,1848,64,0
I,1849,63,0
I,1850,64,0
I,1851,64,0
I,1852,75,0
I,1853,74,0
I,1854,75,0
I,1855,74,0
I,1856,64,0
I,1857,64,0
I,1858,64,0
I,1859,64,0
I,1860,64,0
I,1861,64,0
I,1862,75,0
I,1863,64,0
I,1864,75,0
I,1865,75,0
I,1866,64,0
I,1867,75,0
I,1868,74,0
I,1869,75,0
I,1870,64,0
I,1871,64,0
I,1872,64,0
I,1873,64,0
I,1874,64,0
I,1875,74,0
I,1876,64,0
I,1877,74,0
I,1878,63,0
I,1879,64,0
I,1880,75,0
I,1881,74,0
I,1882,74,0
I,1883,75,0
I,1884,64,0
I,1885,74,0
I,1886,75,0
I,1887,64,0
I,1888,63,0
I,1889,64,0
I,1890,64,0
I,1891,75,0
I,1892,64,0
I,1893,75,0
I,1894,75,0
I,1895,64,0
I,1896,64,0
I,1897,64,0
I,1898,64,0
I,1899,64,0
I,1900,75,0
I,1901,75,0
I,1902,74,0
I,1903,74,0
I,1904,75,0
I,1905,63,0
I,1906,64,0
I,1907,74,0
I,1908,63,0
I,1909,64,0
I,1910,74,0
I,1911,74,0
I,1912,75,0
I,1913,64,0
I,1914,74,0
I,1915,75,0
I,1916,74,0
I,1917,63,0
I,1918,64,0
I,1919,64,0
I,1920,63,0
I,1921,74,0
I,1922,75,0
I,1923,75,0
I,1924,74,0
I,1925,75,0
I,1926,75,0
I,1927,74,0
I,1928,75,0
I,1929,64,0
I,1930,74,0
I,1931,75,0
I,1932,64,0
I,1933,64,0
I,1934,74,0
I,1935,74,0
I,1936,64,0
I,1937,64,0
I,1938,64,0
I,1939,64,0
I,1940,63,0
I,1941,74,0
I,1942,75,0
I,1943,74,0
I,1944,74,0
I,1945,64,0
I,1946,74,0
I,1947,74,0
I,1948,64,0
I,1949,64,0
I,1950,63,0
I,1951,74,0
I,1952,75,0
I,1953,64,0
I,1954,74,0
I,1955,75,0
I,1956,64,0
I,1957,64,0
I,1958,64,0
I,1959,64,0
I,1960,74,0
I,1961,64,0
I,1962,75,0
I,1963,74,0
I,1964,64,0
I,1965,74,0
I,1966,75,0
I,1967,74,0
I,1968,75,0
I,1969,64,0
I,1970,64,0
I,1971,64,0
I,1972,74,0
I,1973,64,0
I,1974,63,0
I,1975,64,0
I,1976,74,0
I,1977,63,0
I,1978,64,0
I,1979,75,0
I,1980,74,0
I,1981,74,0
I,1982,75,0
I,1983,74,0
I,1984,74,0
I,1985,64,0
I,1986,74,0
I,1987,64,0
I,1988,64,0
I,1989,64,0
I,1990,64,0
I,1991,64,0
I,1992,75,0
I,1993,75,0
I,1994,64,0
I,1995,75,0
I,1996,75,0
I,1997,74,0
I,1998,64,0
I,1999,74,0
I,2000,64,0
I,2001,74,0
I,2002,75,0
I,2003,75,0
I,2004,74,0
I,2005,75,0
I,2006,75,0
I,2007,74,0
I,2008,85,0
I,2009,74,0
I,2010,63,0
I,2011,64,0
I,2012,64,0
I,2013,63,0
I,2014,74,0
I,2015,75,0
I,2016,74,0
I,2017,74,0
I,2018,75,0
I,2019,64,0
I,2020,63,0
I,2021,64,0
I,2022,75,0
I,2023,64,0
I,2024,64,0
I,2025,64,0
I,2026,74,0
I,2027,75,0
I,2028,64,0
I,2029,74,0
I,2030,64,0
I,2031,74,0
I,2032,74,0
I,2033,64,0
I,2034,75,0
I,2035,75,0
I,2036,74,0
I,2037,64,0
I,2038,85,0
I,2039,75,0
I,2040,64,0
I,2041,64,0
I,2042,75,0
I,2043,64,0
I,2044,64,0
I,2045,64,0
I,2046,75,0
I,2047,74,0
I,2048,75,0
I,2049,75,0
I,2050,74,0
I,2051,64,0
I,2052,64,0
I,2053,74,0
I,2054,64,0
I,2055,64,0
I,2056,63,0
I,2057,75,0
I,2058,74,0
I,2059,64,0
I,2060,64,0
I,2061,74,0
I,2062,75,0
I,2063,63,0
I,2064,75,0
I,2065,63,0
I,2066,64,0
I,2067,63,0
I,2068,74,0
I,2069,74,0
I,2070,75,0
I,2071,74,0
I,2072,64,0
I,2073,74,0
I,2074,64,0
I,2075,74,0
I,2076,74,0
I,2077,75,0
I,2078,63,0
I,2079,64,0
I,2080,63,0
I,2081,75,0
I,2082,74,0
I,2083,64,0
I,2084,74,0
I,2085,64,0
I,2086,64,0
I,2087,63,0
I,2088,64,0
I,2089,74,0
I,2090,64,0
I,2091,74,0
I,2092,74,0
I,2093,75,0
I,2094,64,0
I,2095,75,0
I,2096,74,0
I,2097,64,0
I,2098,74,0
I,2099,74,0
I,2100,75,0
I,2101,64,0
I,2102,74,0
I,2103,75,0
I,2104,63,0
I,2105,64,0
I,2106,64,0
I,2107,64,0
I,2108,64,0
I,2109,64,0
I,2110,74,0
I,2111,75,0
I,2112,64,0
I,2113,74,0
I,2114,64,0
I,2115,64,0
I,2116,74,0
I,2117,86,0
I,2118,74,0
I,2119,64,0
I,2120,64,0
I,2121,75,0
I,2122,74,0
I,2123,75,0
I,2124,75,0
I,2125,64,0
I,2126,75,0
I,2127,64,0
I,2128,63,0
I,2129,64,0
I,2130,75,0
I,2131,74,0
I,2132,74,0
I,2133,75,0
I,2134,64,0
I,2135,63,0
I,2136,383,0
I,2137,127,0
I,2138,85,0
I,2139,95,0
I,2140,85,0
I,2141,85,0
I,2142,86,0
I,2143,85,0
I,2144,85,0
I,2145,85,0
I,2146,85,0
I,2147,75,0
I,2148,85,0
I,2149,86,0
I,2150,85,0
I,2151,85,0
I,2152,85,0
I,2153,85,0
I,2154,85,0
I,2155,85,0
I,2156,85,0
I,2157,85,0
I,2158,85,0
I,2159,85,0
I,2160,85,0
I,2161,85,0
I,2162,86,0
I,2163,85,0
I,2164,86,0
I,2165,85,0
I,2166,85,0
I,2167,85,0
I,2168,86,0
I,2169,85,0
I,2170,86,0
I,2171,85,0
I,2172,96,0
I,2173,85,0
I,2174,85,0
I,2175,85,0
I,2176,85,0
I,2177,96,0
I,2178,85,0
I,2179,85,0
I,2180,86,0
I,2181,85,0
I,2182,85,0
I,2183,85,0
I,2184,85,0
I,2185,86,0
I,2186,85,0
I,2187,85,0
I,2188,85,0
I,2189,85,0
I,2190,85,0
I,2191,86,0
I,2192,85,0
I,2193,85,0
I,2194,85,0
I,2195,85,0
I,2196,74,0
I,2197,86,0
I,2198,85,0
I,2199,96,0
I,2200,85,0
I,2201,85,0
I,2202,85,0
I,2203,85,0
I,2204,85,0
I,2205,86,0
I,2206,95,0
I,2207,85,0
I,2208,85,0
I,2209,86,0
I,2210,85,0
I,2211,85,0
I,2212,85,0
I,2213,85,0
I,2214,85,0
I,2215,85,0
I,2216,85,0
I,2217,86,0
I,2218,85,0
I,2219,85,0
I,2220,85,0
I,2221,85,0
I,2222,85,0
I,2223,85,0
I,2224,85,0
I,2225,85,0
I,2226,85,0
I,2227,85,0
I,2228,85,0
I,2229,96,0
I,2230,85,0
I,2231,85,0
I,2232,85,0
I,2233,85,0
I,2234,415,0
I,2235,128,0
I,2236,96,0
I,2237,85,0
I,2238,85,0
I,2239,86,0
I,2240,85,0
I,2241,85,0
I,2242,85,0
I,2243,86,0
I,2244,85,0
I,2245,85,0
I,2246,85,0
I,2247,85,0
I,2248,85,0
I,2249,85,0
I,2250,85,0
I,2251,85,0
I,2252,85,0
I,2253,85,0
I,2254,85,0
I,2255,86,0
I,2256,85,0
I,2257,85,0
I,2258,85,0
I,2259,85,0
I,2260,85,0
I,2261,86,0
I,2262,96,0
I,2263,85,0
I,2264,85,0
I,2265,86,0
I,2266,85,0
I,2267,85,0
I,2268,85,0
I,2269,85,0
I,2270,85,0
I,2271,86,0
I,2272,85,0
I,2273,85,0
I,2274,85,0
I,2275,96,0
I,2276,85,0
I,2277,85,0
I,2278,85,0
I,2279,96,0
I,2280,85,0
I,2281,86,0
I,2282,95,0
I,2283,85,0
I,2284,85,0
I,2285,85,0
I,2286,85,0
I,2287,85,0
I,2288,85,0
I,2289,85,0
I,2290,85,0
I,2291,95,0
I,2292,86,0
I,2293,85,0
I,2294,85,0
I,2295,85,0
I,2296,85,0
I,2297,85,0
I,2298,85,0
I,2299,96,0
I,2300,85,0
I,2301,85,0
I,2302,85,0
I,2303,85,0
I,2304,85,0
I,2305,85,0
I,2306,86,0
I,2307,85,0
I,2308,85,0
I,2309,85,0
I,2310,96,0
I,2311,85,0
I,2312,85,0
I,2313,85,0
I,2314,85,0
I,2315,85,0
I,2316,85,0
I,2317,85,0
I,2318,85,0
I,2319,85,0
I,2320,86,0
I,2321,85,0
I,2322,86,0
I,2323,85,0
I,2324,85,0
I,2325,85,0
I,2326,85,0
I,2327,85,0
I,2328,86,0
I,2329,85,0
I,2330,95,0
I,2331,85,0
I,2332,86,0
I,2333,85,0
I,2334,86,0
I,2335,85,0
I,2336,85,0
I,2337,85,0
I,2338,86,0
I,2339,85,0
I,2340,85,0
I,2341,85,0
I,2342,85,0
I,2343,85,0
I,2344,96,0
I,2345,85,0
I,2346,85,0
I,2347,85,0
I,2348,85,0
I,2349,86,0
I,2350,85,0
I,2351,96,0
I,2352,85,0
I,2353,85,0
I,2354,85,0
I,2355,85,0
I,2356,85,0
I,2357,85,0
I,2358,85,0
I,2359,86,0
I,2360,85,0
I,2361,85,0
I,2362,85,0
I,2363,85,0
I,2364,85,0
I,2365,86,0
I,2366,85,0
I,2367,85,0
I,2368,85,0
I,2369,85,0
I,2370,85,0
I,2371,86,0
I,2372,85,0
I,2373,85,0
I,2374,85,0
I,2375,96,0
I,2376,74,0
I,2377,85,0
I,2378,85,0
I,2379,85,0
I,2380,85,0
I,2381,86,0
I,2382,85,0
I,2383,85,0
I,2384,85,0
I,2385,86,0
I,2386,85,0
I,2387,85,0
I,2388,85,0
I,2389,85,0
I,2390,85,0
I,2391,86,0
I,2392,96,0
I,2393,85,0
I,2394,85,0
I,2395,86,0
I,2396,85,0
I,2397,86,0
I,2398,85,0
I,2399,85,0
I,2400,85,0
I,2401,85,0
I,2402,85,0
I,2403,75,0
I,2404,85,0
I,2405,85,0
I,2406,85,0
I,2407,85,0
I,2408,85,0
I,2409,86,0
I,2410,85,0
I,2411,85,0
I,2412,85,0
I,2413,95,0
I,2414,86,0
I,2415,85,0
I,2416,85,0
I,2417,85,0
I,2418,85,0
I,2419,85,0
I,2420,85,0
I,2421,85,0
I,2422,85,0
I,2423,85,0
I,2424,75,0
I,2425,85,0
I,2426,74,0
I,2427,85,0
I,2428,85,0
I,2429,85,0
I,2430,85,0
I,2431,85,0
I,2432,85,0
I,2433,85,0
I,2434,86,0
I,2435,85,0
I,2436,85,0
I,2437,85,0
I,2438,85,0
I,2439,85,0
I,2440,86,0
I,2441,85,0
I,2442,85,0
I,2443,85,0
I,2444,85,0
I,2445,85,0
I,2446,85,0
I,2447,96,0
I,2448,85,0
I,2449,85,0
I,2450,86,0
I,2451,85,0
I,2452,85,0
I,2453,85,0
I,2454,85,0
I,2455,85,0
I,2456,86,0
I,2457,85,0
I,2458,85,0
I,2459,85,0
I,2460,85,0
I,2461,85,0
I,2462,86,0
I,2463,85,0
I,2464,95,0
I,2465,85,0
I,2466,85,0
I,2467,85,0
I,2468,106,0
I,2469,86,0
I,2470,85,0
I,2471,85,0
I,2472,85,0
I,2473,85,0
I,2474,85,0
I,2475,85,0
I,2476,85,0
I,2477,85,0
I,2478,85,0
I,2479,85,0
I,2480,86,0
I,2481,85,0
I,2482,85,0
I,2483,85,0
I,2484,85,0
I,2485,85,0
I,2486,85,0
I,2487,85,0
I,2488,85,0
I,2489,96,0
I,2490,85,0
I,2491,85,0
I,2492,96,0
I,2493,85,0
I,2494,85,0
I,2495,85,0
I,2496,85,0
I,2497,85,0
I,2498,86,0
I,2499,85,0
I,2500,96,0
I,2501,96,0
I,2502,85,0
I,2503,85,0
I,2504,85,0
I,2505,85,0
I,2506,85,0
I,2507,85,0
I,2508,85,0
I,2509,95,0
I,2510,96,0
I,2511,85,0
I,2512,85,0
I,2513,85,0
I,2514,85,0
I,2515,96,0
I,2516,74,0
I,2517,85,0
I,2518,85,0
I,2519,96,0
I,2520,85,0
I,2521,85,0
I,2522,85,0
I,2523,85,0
I,2524,85,0
I,2525,85,0
I,2526,85,0
I,2527,85,0
I,2528,85,0
I,2529,85,0
I,2530,85,0
I,2531,85,0
I,2532,85,0
I,2533,85,0
I,2534,85,0
I,2535,85,0
I,2536,85,0
I,2537,85,0
I,2538,85,0
I,2539,86,0
I,2540,85,0
I,2541,85,0
I,2542,85,0
I,2543,85,0
I,2544,85,0
I,2545,85,0
I,2546,85,0
I,2547,85,0
I,2548,85,0
I,2549,86,0
I,2550,85,0
I,2551,85,0
I,2552,85,0
I,2553,85,0
I,2554,85,0
I,2555,86,0
I,2556,85,0
I,2557,85,0
I,2558,85,0
I,2559,85,0
I,2560,85,0
I,2561,85,0
I,2562,85,0
I,2563,85,0
I,2564,86,0
I,2565,85,0
I,2566,85,0
I,2567,85,0
I,2568,86,0
I,2569,85,0
I,2570,85,0
I,2571,85,0
I,2572,85,0
I,2573,85,0
I,2574,86,0
I,2575,85,0
I,2576,86,0
I,2577,85,0
I,2578,85,0
I,2579,85,0
I,2580,74,0
I,2581,85,0
I,2582,86,0
I,2583,95,0
I,2584,85,0
I,2585,96,0
I,2586,85,0
I,2587,85,0
I,2588,86,0
I,2589,85,0
I,2590,85,0
I,2591,85,0
I,2592,85,0
I,2593,85,0
I,2594,85,0
I,2595,85,0
I,2596,85,0
I,2597,85,0
I,2598,86,0
I,2599,85,0
I,2600,96,0
I,2601,85,0
I,2602,86,0
I,2603,85,0
I,2604,86,0
I,2605,85,0
I,2606,85,0
I,2607,85,0
I,2608,85,0
I,2609,96,0
I,2610,86,0
I,2611,85,0
I,2612,85,0
I,2613,85,0
I,2614,85,0
I,2615,85,0
I,2616,86,0
I,2617,85,0
I,2618,85,0
I,2619,85,0
I,2620,96,0
I,2621,85,0
I,2622,86,0
I,2623,85,0
I,2624,85,0
I,2625,85,0
I,2626,85,0
I,2627,85,0
I,2628,86,0
I,2629,85,0
I,2630,85,0
I,2631,85,0
I,2632,86,0
I,2633,85,0
I,2634,96,0
I,2635,85,0
I,2636,85,0
I,2637,85,0
I,2638,85,0
I,2639,85,0
I,2640,85,0
I,2641,85,0
I,2642,86,0
I,2643,85,0
I,2644,85,0
I,2645,85,0
I,2646,86,0
I,2647,85,0
I,2648,85,0
I,2649,85,0
I,2650,86,0
I,2651,85,0
I,2652,85,0
I,2653,85,0
I,2654,85,0
I,2655,85,0
I,2656,86,0
I,2657,85,0
I,2658,85,0
I,2659,85,0
I,2660,86,0
I,2661,85,0
I,2662,85,0
I,2663,85,0
I,2664,86,0
I,2665,85,0
I,2666,85,0
I,2667,85,0
I,2668,85,0
I,2669,85,0
I,2670,86,0
I,2671,85,0
I,2672,85,0
I,2673,85,0
I,2674,86,0
I,2675,95,0
I,2676,86,0
I,2677,85,0
I,2678,85,0
I,2679,85,0
I,2680,85,0
I,2681,96,0
I,2682,86,0
I,2683,85,0
I,2684,85,0
I,2685,85,0
I,2686,95,0
I,2687,86,0
I,2688,85,0
I,2689,85,0
I,2690,85,0
I,2691,85,0
I,2692,85,0
I,2693,85,0
I,2694,85,0
I,2695,85,0
I,2696,85,0
I,2697,85,0
I,2698,85,0
I,2699,107,0
I,2700,85,0
I,2701,85,0
I,2702,85,0
I,2703,85,0
I,2704,85,0
I,2705,85,0
I,2706,85,0
I,2707,85,0
I,2708,85,0
I,2709,85,0
I,2710,85,0
I,2711,85,0
I,2712,85,0
I,2713,85,0
I,2714,86,0
I,2715,85,0
I,2716,85,0
I,2717,85,0
I,2718,95,0
I,2719,85,0
I,2720,86,0
I,2721,85,0
I,2722,85,0
I,2723,85,0
I,2724,85,0
I,2725,85,0
I,2726,85,0
I,2727,85,0
I,2728,85,0
I,2729,95,0
I,2730,96,0
I,2731,85,0
I,2732,85,0
I,2733,85,0
I,2734,85,0
I,2735,85,0
I,2736,86,0
I,2737,85,0
I,2738,96,0
I,2739,106,0
I,2740,85,0
I,2741,85,0
I,2742,85,0
I,2743,86,0
I,2744,85,0
I,2745,85,0
I,2746,85,0
I,2747,85,0
I,2748,96,0
I,2749,86,0
I,2750,85,0
I,2751,86,0
I,2752,85,0
I,2753,85,0
I,2754,85,0
I,2755,85,0
I,2756,85,0
I,2757,86,0
I,2758,96,0
I,2759,85,0
I,2760,85,0
I,2761,85,0
I,2762,85,0
I,2763,86,0
I,2764,85,0
I,2765,85,0
I,2766,85,0
I,2767,85,0
I,2768,95,0
I,2769,85,0
I,2770,85,0
I,2771,85,0
I,2772,85,0
I,2773,85,0
I,2774,85,0
I,2775,85,0
I,2776,85,0
I,2777,85,0
I,2778,85,0
I,2779,85,0
I,2780,96,0
I,2781,86,0
I,2782,85,0
I,2783,85,0
I,2784,85,0
I,2785,86,0
I,2786,85,0
I,2787,85,0
I,2788,85,0
I,2789,85,0
I,2790,85,0
I,2791,85,0
I,2792,85,0
I,2793,86,0
I,2794,85,0
I,2795,85,0
I,2796,85,0
I,2797,85,0
I,2798,85,0
I,2799,85,0
I,2800,85,0
I,2801,85,0
I,2802,85,0
I,2803,86,0
I,2804,85,0
I,2805,96,0
I,2806,85,0
I,2807,86,0
I,2808,85,0
I,2809,85,0
I,2810,85,0
I,2811,85,0
I,2812,85,0
I,2813,85,0
I,2814,85,0
I,2815,86,0
I,2816,85,0
I,2817,85,0
I,2818,319,0
I,2819,85,0
I,2820,96,0
I,2821,96,0
I,2822,96,0
I,2823,85,0
I,2824,106,0
I,2825,96,0
I,2826,107,0
I,2827,95,0
I,2828,96,0
I,2829,96,0
I,2830,95,0
I,2831,96,0
I,2832,96,0
I,2833,95,0
I,2834,96,0
I,2835,107,0
I,2836,107,0
I,2837,107,0
I,2838,96,0
I,2839,106,0
I,2840,96,0
I,2841,95,0
I,2842,96,0
I,2843,96,0
I,2844,96,0
I,2845,96,0
I,2846,95,0
I,2847,85,0
I,2848,96,0
I,2849,96,0
I,2850,95,0
I,2851,95,0
I,2852,96,0
I,2853,96,0
I,2854,85,0
I,2855,107,0
I,2856,96,0
I,2857,95,0
I,2858,96,0
I,2859,107,0
I,2860,95,0
I,2861,95,0
I,2862,96,0
I,2863,96,0
I,2864,96,0
I,2865,96,0
I,2866,96,0
I,2867,95,0
I,2868,95,0
I,2869,96,0
I,2870,96,0
I,2871,95,0
I,2872,96,0
I,2873,96,0
I,2874,96,0
I,2875,86,0
I,2876,106,0
I,2877,95,0
I,2878,95,0
I,2879,96,0
I,2880,96,0
I,2881,95,0
I,2882,96,0
I,2883,106,0
I,2884,96,0
I,2885,106,0
I,2886,96,0
I,2887,96,0
I,2888,95,0
I,2889,96,0
I,2890,96,0
I,2891,95,0
I,2892,96,0
I,2893,96,0
I,2894,95,0
I,2895,96,0
I,2896,96,0
I,2897,107,0
I,2898,96,0
I,2899,95,0
I,2900,96,0
I,2901,85,0
I,2902,96,0
I,2903,95,0
I,2904,96,0
I,2905,95,0
I,2906,96,0
I,2907,96,0
I,2908,95,0
I,2909,96,0
I,2910,96,0
I,2911,95,0
I,2912,85,0
I,2913,96,0
I,2914,95,0
I,2915,95,0
I,2916,351,0
I,2917,85,0
I,2918,95,0
I,2919,96,0
I,2920,96,0
I,2921,85,0
I,2922,96,0
I,2923,95,0
I,2924,96,0
I,2925,96,0
I,2926,96,0
I,2927,85,0
I,2928,96,0
I,2929,85,0
I,2930,96,0
I,2931,96,0
I,2932,96,0
I,2933,96,0
I,2934,85,0
I,2935,96,0
I,2936,96,0
I,2937,96,0
I,2938,95,0
I,2939,96,0
I,2940,96,0
I,2941,96,0
I,2942,96,0
I,2943,96,0
I,2944,96,0
I,2945,96,0
I,2946,96,0
I,2947,95,0
I,2948,96,0
I,2949,96,0
I,2950,85,0
I,2951,96,0
I,2952,85,0
I,2953,95,0
I,2954,96,0
I,2955,95,0
I,2956,96,0
I,2957,85,0
I,2958,96,0
I,2959,106,0
I,2960,96,0
I,2961,96,0
I,2962,95,0
I,2963,96,0
I,2964,96,0
I,2965,96,0
I,2966,96,0
I,2967,107,0
I,2968,96,0
I,2969,85,0
I,2970,96,0
I,2971,96,0
I,2972,96,0
I,2973,96,0
I,2974,96,0
I,2975,95,0
I,2976,85,0
I,2977,95,0
I,2978,95,0
I,2979,86,0
I,2980,96,0
I,2981,96,0
I,2982,96,0
I,2983,85,0
I,2984,96,0
I,2985,95,0
I,2986,96,0
I,2987,95,0
I,2988,96,0
I,2989,96,0
I,2990,96,0
I,2991,96,0
I,2992,96,0
I,2993,96,0
I,2994,96,0
I,2995,96,0
I,2996,96,0
I,2997,96,0
I,2998,96,0
I,2999,96,0
I,3000,96,0
I,3001,96,0
I,3002,85,0
I,3003,85,0
I,3004,106,0
I,3005,96,0
I,3006,85,0
I,3007,96,0
I,3008,96,0
I,3009,96,0
I,3010,107,0
I,3011,95,0
I,3012,96,0
I,3013,96,0
I,3014,96,0
I,3015,96,0
I,3016,96,0
I,3017,96,0
I,3018,96,0
I,3019,85,0
I,3020,96,0
I,3021,106,0
I,3022,95,0
I,3023,96,0
I,3024,96,0
I,3025,106,0
I,3026,85,0
I,3027,96,0
I,3028,95,0
I,3029,96,0
I,3030,96,0
I,3031,96,0
I,3032,96,0
I,3033,96,0
I,3034,107,0
I,3035,96,0
I,3036,95,0
I,3037,96,0
I,3038,106,0
I,3039,95,0
I,3040,86,0
I,3041,95,0
I,3042,96,0
I,3043,106,0
I,3044,96,0
I,3045,95,0
I,3046,96,0
I,3047,96,0
I,3048,95,0
I,3049,96,0
I,3050,96,0
I,3051,96,0
I,3052,107,0
I,3053,96,0
I,3054,107,0
I,3055,96,0
I,3056,96,0
I,3057,96,0
I,3058,96,0
I,3059,85,0
I,3060,96,0
I,3061,85,0
I,3062,96,0
I,3063,96,0
I,3064,106,0
I,3065,96,0
I,3066,106,0
I,3067,96,0
I,3068,96,0
I,3069,96,0
I,3070,96,0
I,3071,96,0
I,3072,96,0
I,3073,106,0
I,3074,96,0
I,3075,106,0
I,3076,96,0
I,3077,96,0
I,3078,96,0
I,3079,96,0
I,3080,96,0
I,3081,85,0
I,3082,96,0
I,3083,96,0
I,3084,96,0
I,3085,85,0
I,3086,85,0
I,3087,96,0
I,3088,95,0
I,3089,96,0
I,3090,96,0
I,3091,95,0
I,3092,96,0
I,3093,95,0
I,3094,85,0
I,3095,96,0
I,3096,95,0
I,3097,95,0
I,3098,85,0
I,3099,96,0
I,3100,107,0
I,3101,96,0
I,3102,106,0
I,3103,85,0
I,3104,96,0
I,3105,96,0
I,3106,96,0
I,3107,96,0
I,3108,96,0
I,3109,95,0
I,3110,95,0
I,3111,96,0
I,3112,96,0
I,3113,96,0
I,3114,96,0
I,3115,96,0
I,3116,85,0
I,3117,96,0
I,3118,96,0
I,3119,106,0
I,3120,86,0
I,3121,95,0
I,3122,96,0
I,3123,95,0
I,3124,86,0
I,3125,95,0
I,3126,96,0
I,3127,96,0
I,3128,96,0
I,3129,96,0
I,3130,107,0
I,3131,95,0
I,3132,96,0
I,3133,96,0
I,3134,96,0
I,3135,85,0
I,3136,86,0
I,3137,95,0
I,3138,96,0
I,3139,85,0
I,3140,107,0
I,3141,96,0
I,3142,85,0
I,3143,106,0
I,3144,96,0
I,3145,96,0
I,3146,85,0
I,3147,96,0
I,3148,96,0
I,3149,96,0
I,3150,96,0
I,3151,96,0
I,3152,107,0
I,3153,96,0
I,3154,96,0
I,3155,96,0
I,3156,95,0
I,3157,96,0
I,3158,95,0
I,3159,95,0
I,3160,95,0
I,3161,106,0
I,3162,106,0
I,3163,85,0
I,3164,96,0
I,3165,85,0
I,3166,96,0
I,3167,96,0
I,3168,96,0
I,3169,95,0
I,3170,96,0
I,3171,95,0
I,3172,96,0
I,3173,96,0
I,3174,85,0
I,3175,96,0
I,3176,107,0
I,3177,96,0
I,3178,85,0
I,3179,96,0
I,3180,96,0
I,3181,96,0
I,3182,85,0
I,3183,96,0
I,3184,96,0
I,3185,96,0
I,3186,96,0
I,3187,106,0
I,3188,96,0
I,3189,96,0
I,3190,96,0
I,3191,96,0
I,3192,96,0
I,3193,107,0
I,3194,95,0
I,3195,107,0
I,3196,96,0
I,3197,95,0
I,3198,96,0
I,3199,95,0
I,3200,96,0
I,3201,106,0
I,3202,96,0
I,3203,96,0
I,3204,96,0
I,3205,96,0
I,3206,106,0
I,3207,96,0
I,3208,96,0
